Hochtemp2;Time;Celsius(°C);Serial Number
704;20.11.2025 08:37:36;23,6;
705;20.11.2025 08:37:37;23,6;
706;20.11.2025 08:37:38;23,6;
707;20.11.2025 08:37:39;23,6;
708;20.11.2025 08:37:40;23,6;
709;20.11.2025 08:37:41;23,6;
710;20.11.2025 08:37:42;23,6;
711;20.11.2025 08:37:43;23,6;
712;20.11.2025 08:37:44;23,6;
713;20.11.2025 08:37:45;23,6;
714;20.11.2025 08:37:46;23,6;
715;20.11.2025 08:37:47;23,6;
716;20.11.2025 08:37:48;23,6;
717;20.11.2025 08:37:49;23,6;
718;20.11.2025 08:37:50;23,6;
719;20.11.2025 08:37:51;23,6;
720;20.11.2025 08:37:52;23,6;
721;20.11.2025 08:37:53;23,6;
722;20.11.2025 08:37:54;23,6;
723;20.11.2025 08:37:55;23,6;
724;20.11.2025 08:37:56;23,6;
725;20.11.2025 08:37:57;23,6;
726;20.11.2025 08:37:58;23,6;
727;20.11.2025 08:37:59;23,6;
728;20.11.2025 08:38:00;23,6;
729;20.11.2025 08:38:01;23,6;
730;20.11.2025 08:38:02;23,6;
731;20.11.2025 08:38:03;23,6;
732;20.11.2025 08:38:04;23,6;
733;20.11.2025 08:38:05;23,5;
734;20.11.2025 08:38:06;23,5;
735;20.11.2025 08:38:07;23,5;
736;20.11.2025 08:38:08;23,5;
737;20.11.2025 08:38:09;23,5;
738;20.11.2025 08:38:10;23,5;
739;20.11.2025 08:38:11;23,5;
740;20.11.2025 08:38:12;23,5;
741;20.11.2025 08:38:13;23,5;
742;20.11.2025 08:38:14;23,5;
743;20.11.2025 08:38:15;23,5;
744;20.11.2025 08:38:16;23,5;
745;20.11.2025 08:38:17;23,5;
746;20.11.2025 08:38:18;23,5;
747;20.11.2025 08:38:19;23,5;
748;20.11.2025 08:38:20;23,5;
749;20.11.2025 08:38:21;23,5;
750;20.11.2025 08:38:22;23,5;
751;20.11.2025 08:38:23;23,5;
752;20.11.2025 08:38:24;23,5;
753;20.11.2025 08:38:25;23,5;
754;20.11.2025 08:38:26;23,5;
755;20.11.2025 08:38:27;23,5;
756;20.11.2025 08:38:28;23,5;
757;20.11.2025 08:38:29;23,5;
758;20.11.2025 08:38:30;23,5;
759;20.11.2025 08:38:31;23,5;
760;20.11.2025 08:38:32;23,5;
761;20.11.2025 08:38:33;23,5;
762;20.11.2025 08:38:34;23,5;
763;20.11.2025 08:38:35;23,5;
764;20.11.2025 08:38:36;23,5;
765;20.11.2025 08:38:37;23,5;
766;20.11.2025 08:38:38;23,5;
767;20.11.2025 08:38:39;23,5;
768;20.11.2025 08:38:40;23,5;
769;20.11.2025 08:38:41;23,5;
770;20.11.2025 08:38:42;23,5;
771;20.11.2025 08:38:43;23,5;
772;20.11.2025 08:38:44;23,5;
773;20.11.2025 08:38:45;23,5;
774;20.11.2025 08:38:46;23,5;
775;20.11.2025 08:38:47;23,5;
776;20.11.2025 08:38:48;23,5;
777;20.11.2025 08:38:49;23,5;
778;20.11.2025 08:38:50;23,5;
779;20.11.2025 08:38:51;23,5;
780;20.11.2025 08:38:52;23,5;
781;20.11.2025 08:38:53;23,5;
782;20.11.2025 08:38:54;23,5;
783;20.11.2025 08:38:55;23,5;
784;20.11.2025 08:38:56;23,5;
785;20.11.2025 08:38:57;23,5;
786;20.11.2025 08:38:58;23,5;
787;20.11.2025 08:38:59;23,5;
788;20.11.2025 08:39:00;23,5;
789;20.11.2025 08:39:01;23,5;
790;20.11.2025 08:39:02;23,5;
791;20.11.2025 08:39:03;23,5;
792;20.11.2025 08:39:04;23,5;
793;20.11.2025 08:39:05;23,5;
794;20.11.2025 08:39:06;23,5;
795;20.11.2025 08:39:07;23,5;
796;20.11.2025 08:39:08;23,4;
797;20.11.2025 08:39:09;23,5;
798;20.11.2025 08:39:10;23,4;
799;20.11.2025 08:39:11;23,4;
800;20.11.2025 08:39:12;23,4;
801;20.11.2025 08:39:13;23,4;
802;20.11.2025 08:39:14;23,4;
803;20.11.2025 08:39:15;23,4;
804;20.11.2025 08:39:16;23,4;
805;20.11.2025 08:39:17;23,4;
806;20.11.2025 08:39:18;23,4;
807;20.11.2025 08:39:19;23,4;
808;20.11.2025 08:39:20;23,4;
809;20.11.2025 08:39:21;23,4;
810;20.11.2025 08:39:22;23,4;
811;20.11.2025 08:39:23;23,4;
812;20.11.2025 08:39:24;23,4;
813;20.11.2025 08:39:25;23,4;
814;20.11.2025 08:39:26;23,4;
815;20.11.2025 08:39:27;23,4;
816;20.11.2025 08:39:28;23,4;
817;20.11.2025 08:39:29;23,4;
818;20.11.2025 08:39:30;23,4;
819;20.11.2025 08:39:31;23,4;
820;20.11.2025 08:39:32;23,4;
821;20.11.2025 08:39:33;23,4;
822;20.11.2025 08:39:34;23,4;
823;20.11.2025 08:39:35;23,4;
824;20.11.2025 08:39:36;23,4;
825;20.11.2025 08:39:37;23,4;
826;20.11.2025 08:39:38;23,4;
827;20.11.2025 08:39:39;23,4;
828;20.11.2025 08:39:40;23,4;
829;20.11.2025 08:39:41;23,4;
830;20.11.2025 08:39:42;23,4;
831;20.11.2025 08:39:43;23,4;
832;20.11.2025 08:39:44;23,4;
833;20.11.2025 08:39:45;23,4;
834;20.11.2025 08:39:46;23,4;
835;20.11.2025 08:39:47;23,4;
836;20.11.2025 08:39:48;23,3;
837;20.11.2025 08:39:49;23,3;
838;20.11.2025 08:39:50;23,3;
839;20.11.2025 08:39:51;23,3;
840;20.11.2025 08:39:52;23,3;
841;20.11.2025 08:39:53;23,3;
842;20.11.2025 08:39:54;23,3;
843;20.11.2025 08:39:55;23,3;
844;20.11.2025 08:39:56;23,3;
845;20.11.2025 08:39:57;23,3;
846;20.11.2025 08:39:58;23,3;
847;20.11.2025 08:39:59;23,3;
848;20.11.2025 08:40:00;23,3;
849;20.11.2025 08:40:01;23,3;
850;20.11.2025 08:40:02;23,3;
851;20.11.2025 08:40:03;23,3;
852;20.11.2025 08:40:04;23,3;
853;20.11.2025 08:40:05;23,3;
854;20.11.2025 08:40:06;23,3;
855;20.11.2025 08:40:07;23,3;
856;20.11.2025 08:40:08;23,3;
857;20.11.2025 08:40:09;23,3;
858;20.11.2025 08:40:10;23,3;
859;20.11.2025 08:40:11;23,3;
860;20.11.2025 08:40:12;23,3;
861;20.11.2025 08:40:13;23,3;
862;20.11.2025 08:40:14;23,3;
863;20.11.2025 08:40:15;23,3;
864;20.11.2025 08:40:16;23,3;
865;20.11.2025 08:40:17;23,3;
866;20.11.2025 08:40:18;23,3;
867;20.11.2025 08:40:19;23,3;
868;20.11.2025 08:40:20;23,2;
869;20.11.2025 08:40:21;23,3;
870;20.11.2025 08:40:22;23,2;
871;20.11.2025 08:40:23;23,2;
872;20.11.2025 08:40:24;23,2;
873;20.11.2025 08:40:25;23,2;
874;20.11.2025 08:40:26;23,2;
875;20.11.2025 08:40:27;23,2;
876;20.11.2025 08:40:28;23,2;
877;20.11.2025 08:40:29;23,2;
878;20.11.2025 08:40:30;23,2;
879;20.11.2025 08:40:31;23,2;
880;20.11.2025 08:40:32;23,2;
881;20.11.2025 08:40:33;23,2;
882;20.11.2025 08:40:34;23,2;
883;20.11.2025 08:40:35;23,2;
884;20.11.2025 08:40:36;23,2;
885;20.11.2025 08:40:37;23,2;
886;20.11.2025 08:40:38;23,2;
887;20.11.2025 08:40:39;23,2;
888;20.11.2025 08:40:40;23,2;
889;20.11.2025 08:40:41;23,2;
890;20.11.2025 08:40:42;23,2;
891;20.11.2025 08:40:43;23,2;
892;20.11.2025 08:40:44;23,2;
893;20.11.2025 08:40:45;23,2;
894;20.11.2025 08:40:46;23,2;
895;20.11.2025 08:40:47;23,2;
896;20.11.2025 08:40:48;23,2;
897;20.11.2025 08:40:49;23,2;
898;20.11.2025 08:40:50;23,2;
899;20.11.2025 08:40:51;23,2;
900;20.11.2025 08:40:52;23,2;
901;20.11.2025 08:40:53;23,2;
902;20.11.2025 08:40:54;23,2;
903;20.11.2025 08:40:55;23,2;
904;20.11.2025 08:40:56;23,2;
905;20.11.2025 08:40:57;23,1;
906;20.11.2025 08:40:58;23,2;
907;20.11.2025 08:40:59;23,2;
908;20.11.2025 08:41:00;23,1;
909;20.11.2025 08:41:01;23,1;
910;20.11.2025 08:41:02;23,1;
911;20.11.2025 08:41:03;23,1;
912;20.11.2025 08:41:04;23,1;
913;20.11.2025 08:41:05;23,1;
914;20.11.2025 08:41:06;23,1;
915;20.11.2025 08:41:07;23,1;
916;20.11.2025 08:41:08;23,1;
917;20.11.2025 08:41:09;23,1;
918;20.11.2025 08:41:10;23,1;
919;20.11.2025 08:41:11;23,1;
920;20.11.2025 08:41:12;23,1;
921;20.11.2025 08:41:13;23,1;
922;20.11.2025 08:41:14;23,1;
923;20.11.2025 08:41:15;23,1;
924;20.11.2025 08:41:16;23,1;
925;20.11.2025 08:41:17;23,1;
926;20.11.2025 08:41:18;23,1;
927;20.11.2025 08:41:19;23,1;
928;20.11.2025 08:41:20;23,1;
929;20.11.2025 08:41:21;23,1;
930;20.11.2025 08:41:22;23,1;
931;20.11.2025 08:41:23;23,1;
932;20.11.2025 08:41:24;23,1;
933;20.11.2025 08:41:25;23,1;
934;20.11.2025 08:41:26;23,1;
935;20.11.2025 08:41:27;23,1;
936;20.11.2025 08:41:28;23,1;
937;20.11.2025 08:41:29;23,1;
938;20.11.2025 08:41:30;23,1;
939;20.11.2025 08:41:31;23,1;
940;20.11.2025 08:41:32;23,1;
941;20.11.2025 08:41:33;23,1;
942;20.11.2025 08:41:34;23,1;
943;20.11.2025 08:41:35;23,1;
944;20.11.2025 08:41:36;23,1;
945;20.11.2025 08:41:37;23;
946;20.11.2025 08:41:38;23;
947;20.11.2025 08:41:39;23;
948;20.11.2025 08:41:40;23;
949;20.11.2025 08:41:41;23;
950;20.11.2025 08:41:42;23;
951;20.11.2025 08:41:43;23;
952;20.11.2025 08:41:44;23;
953;20.11.2025 08:41:45;23;
954;20.11.2025 08:41:46;23;
955;20.11.2025 08:41:47;23;
956;20.11.2025 08:41:48;23;
957;20.11.2025 08:41:49;23;
958;20.11.2025 08:41:50;23;
959;20.11.2025 08:41:51;23;
960;20.11.2025 08:41:52;23;
961;20.11.2025 08:41:53;23;
962;20.11.2025 08:41:54;23;
963;20.11.2025 08:41:55;23;
964;20.11.2025 08:41:56;23;
965;20.11.2025 08:41:57;23;
966;20.11.2025 08:41:58;23;
967;20.11.2025 08:41:59;23;
968;20.11.2025 08:42:00;23;
969;20.11.2025 08:42:01;23;
970;20.11.2025 08:42:02;23;
971;20.11.2025 08:42:03;23;
972;20.11.2025 08:42:04;23;
973;20.11.2025 08:42:05;23;
974;20.11.2025 08:42:06;23;
975;20.11.2025 08:42:07;23;
976;20.11.2025 08:42:08;23;
977;20.11.2025 08:42:09;23;
978;20.11.2025 08:42:10;23;
979;20.11.2025 08:42:11;23;
980;20.11.2025 08:42:12;23;
981;20.11.2025 08:42:13;23;
982;20.11.2025 08:42:14;23;
983;20.11.2025 08:42:15;23;
984;20.11.2025 08:42:16;23;
985;20.11.2025 08:42:17;23;
986;20.11.2025 08:42:18;23;
987;20.11.2025 08:42:19;23;
988;20.11.2025 08:42:20;23;
989;20.11.2025 08:42:21;23;
990;20.11.2025 08:42:22;22,9;
991;20.11.2025 08:42:23;22,9;
992;20.11.2025 08:42:24;22,9;
993;20.11.2025 08:42:25;22,9;
994;20.11.2025 08:42:26;22,9;
995;20.11.2025 08:42:27;22,9;
996;20.11.2025 08:42:28;22,9;
997;20.11.2025 08:42:29;22,9;
998;20.11.2025 08:42:30;22,9;
999;20.11.2025 08:42:31;22,9;
1000;20.11.2025 08:42:32;22,9;
1001;20.11.2025 08:42:33;22,9;
1002;20.11.2025 08:42:34;22,9;
1003;20.11.2025 08:42:35;22,9;
1004;20.11.2025 08:42:36;22,9;
1005;20.11.2025 08:42:37;22,9;
1006;20.11.2025 08:42:38;22,9;
1007;20.11.2025 08:42:39;22,9;
1008;20.11.2025 08:42:40;22,9;
1009;20.11.2025 08:42:41;22,9;
1010;20.11.2025 08:42:42;22,9;
1011;20.11.2025 08:42:43;22,9;
1012;20.11.2025 08:42:44;22,9;
1013;20.11.2025 08:42:45;22,9;
1014;20.11.2025 08:42:46;22,9;
1015;20.11.2025 08:42:47;22,9;
1016;20.11.2025 08:42:48;22,9;
1017;20.11.2025 08:42:49;22,9;
1018;20.11.2025 08:42:50;22,9;
1019;20.11.2025 08:42:51;22,9;
1020;20.11.2025 08:42:52;22,9;
1021;20.11.2025 08:42:53;22,9;
1022;20.11.2025 08:42:54;22,9;
1023;20.11.2025 08:42:55;22,9;
1024;20.11.2025 08:42:56;22,9;
1025;20.11.2025 08:42:57;22,9;
1026;20.11.2025 08:42:58;22,9;
1027;20.11.2025 08:42:59;22,9;
1028;20.11.2025 08:43:00;22,9;
1029;20.11.2025 08:43:01;22,9;
1030;20.11.2025 08:43:02;22,9;
1031;20.11.2025 08:43:03;22,9;
1032;20.11.2025 08:43:04;22,9;
1033;20.11.2025 08:43:05;22,8;
1034;20.11.2025 08:43:06;22,8;
1035;20.11.2025 08:43:07;22,8;
1036;20.11.2025 08:43:08;22,8;
1037;20.11.2025 08:43:09;22,8;
1038;20.11.2025 08:43:10;22,8;
1039;20.11.2025 08:43:11;22,8;
1040;20.11.2025 08:43:12;22,8;
1041;20.11.2025 08:43:13;22,8;
1042;20.11.2025 08:43:14;22,8;
1043;20.11.2025 08:43:15;22,8;
1044;20.11.2025 08:43:16;22,8;
1045;20.11.2025 08:43:17;22,8;
1046;20.11.2025 08:43:18;22,8;
1047;20.11.2025 08:43:19;22,8;
1048;20.11.2025 08:43:20;22,8;
1049;20.11.2025 08:43:21;22,8;
1050;20.11.2025 08:43:22;22,8;
1051;20.11.2025 08:43:23;22,8;
1052;20.11.2025 08:43:24;22,8;
1053;20.11.2025 08:43:25;22,8;
1054;20.11.2025 08:43:26;22,8;
1055;20.11.2025 08:43:27;22,8;
1056;20.11.2025 08:43:28;22,8;
1057;20.11.2025 08:43:29;22,8;
1058;20.11.2025 08:43:30;22,8;
1059;20.11.2025 08:43:31;22,8;
1060;20.11.2025 08:43:32;22,8;
1061;20.11.2025 08:43:33;22,8;
1062;20.11.2025 08:43:34;22,8;
1063;20.11.2025 08:43:35;22,8;
1064;20.11.2025 08:43:36;22,8;
1065;20.11.2025 08:43:37;22,8;
1066;20.11.2025 08:43:38;22,8;
1067;20.11.2025 08:43:39;22,8;
1068;20.11.2025 08:43:40;22,8;
1069;20.11.2025 08:43:41;22,8;
1070;20.11.2025 08:43:42;22,8;
1071;20.11.2025 08:43:43;22,8;
1072;20.11.2025 08:43:44;22,8;
1073;20.11.2025 08:43:45;22,8;
1074;20.11.2025 08:43:46;22,8;
1075;20.11.2025 08:43:47;22,8;
1076;20.11.2025 08:43:48;22,8;
1077;20.11.2025 08:43:49;22,8;
1078;20.11.2025 08:43:50;22,7;
1079;20.11.2025 08:43:51;22,8;
1080;20.11.2025 08:43:52;22,7;
1081;20.11.2025 08:43:53;22,7;
1082;20.11.2025 08:43:54;22,7;
1083;20.11.2025 08:43:55;22,7;
1084;20.11.2025 08:43:56;22,7;
1085;20.11.2025 08:43:57;22,7;
1086;20.11.2025 08:43:58;22,7;
1087;20.11.2025 08:43:59;22,7;
1088;20.11.2025 08:44:00;22,7;
1089;20.11.2025 08:44:01;22,7;
1090;20.11.2025 08:44:02;22,7;
1091;20.11.2025 08:44:03;22,7;
1092;20.11.2025 08:44:04;22,7;
1093;20.11.2025 08:44:05;22,7;
1094;20.11.2025 08:44:06;22,7;
1095;20.11.2025 08:44:07;22,7;
1096;20.11.2025 08:44:08;22,7;
1097;20.11.2025 08:44:09;22,7;
1098;20.11.2025 08:44:10;22,7;
1099;20.11.2025 08:44:11;22,7;
1100;20.11.2025 08:44:12;22,7;
1101;20.11.2025 08:44:13;22,7;
1102;20.11.2025 08:44:14;22,7;
1103;20.11.2025 08:44:15;22,7;
1104;20.11.2025 08:44:16;22,7;
1105;20.11.2025 08:44:17;22,7;
1106;20.11.2025 08:44:18;22,7;
1107;20.11.2025 08:44:19;22,7;
1108;20.11.2025 08:44:20;22,7;
1109;20.11.2025 08:44:21;22,7;
1110;20.11.2025 08:44:22;22,7;
1111;20.11.2025 08:44:23;22,7;
1112;20.11.2025 08:44:24;22,7;
1113;20.11.2025 08:44:25;22,7;
1114;20.11.2025 08:44:26;22,7;
1115;20.11.2025 08:44:27;22,7;
1116;20.11.2025 08:44:28;22,7;
1117;20.11.2025 08:44:29;22,7;
1118;20.11.2025 08:44:30;22,7;
1119;20.11.2025 08:44:31;22,7;
1120;20.11.2025 08:44:32;22,7;
1121;20.11.2025 08:44:33;22,7;
1122;20.11.2025 08:44:34;22,7;
1123;20.11.2025 08:44:35;22,7;
1124;20.11.2025 08:44:36;22,7;
1125;20.11.2025 08:44:37;22,7;
1126;20.11.2025 08:44:38;22,7;
1127;20.11.2025 08:44:39;22,6;
1128;20.11.2025 08:44:40;22,6;
1129;20.11.2025 08:44:41;22,6;
1130;20.11.2025 08:44:42;22,6;
1131;20.11.2025 08:44:43;22,6;
1132;20.11.2025 08:44:44;22,6;
1133;20.11.2025 08:44:45;22,6;
1134;20.11.2025 08:44:46;22,6;
1135;20.11.2025 08:44:47;22,6;
1136;20.11.2025 08:44:48;22,6;
1137;20.11.2025 08:44:49;22,6;
1138;20.11.2025 08:44:50;22,6;
1139;20.11.2025 08:44:51;22,6;
1140;20.11.2025 08:44:52;22,6;
1141;20.11.2025 08:44:53;22,6;
1142;20.11.2025 08:44:54;22,6;
1143;20.11.2025 08:44:55;22,6;
1144;20.11.2025 08:44:56;22,6;
1145;20.11.2025 08:44:57;22,6;
1146;20.11.2025 08:44:58;22,6;
1147;20.11.2025 08:44:59;22,6;
1148;20.11.2025 08:45:00;22,6;
1149;20.11.2025 08:45:01;22,6;
1150;20.11.2025 08:45:02;22,6;
1151;20.11.2025 08:45:03;22,6;
1152;20.11.2025 08:45:04;22,6;
1153;20.11.2025 08:45:05;22,6;
1154;20.11.2025 08:45:06;22,6;
1155;20.11.2025 08:45:07;22,6;
1156;20.11.2025 08:45:08;22,6;
1157;20.11.2025 08:45:09;22,6;
1158;20.11.2025 08:45:10;22,6;
1159;20.11.2025 08:45:11;22,6;
1160;20.11.2025 08:45:12;22,6;
1161;20.11.2025 08:45:13;22,6;
1162;20.11.2025 08:45:14;22,6;
1163;20.11.2025 08:45:15;22,6;
1164;20.11.2025 08:45:16;22,6;
1165;20.11.2025 08:45:17;22,6;
1166;20.11.2025 08:45:18;22,6;
1167;20.11.2025 08:45:19;22,6;
1168;20.11.2025 08:45:20;22,6;
1169;20.11.2025 08:45:21;22,6;
1170;20.11.2025 08:45:22;22,6;
1171;20.11.2025 08:45:23;22,6;
1172;20.11.2025 08:45:24;22,6;
1173;20.11.2025 08:45:25;22,6;
1174;20.11.2025 08:45:26;22,6;
1175;20.11.2025 08:45:27;22,6;
1176;20.11.2025 08:45:28;22,6;
1177;20.11.2025 08:45:29;22,6;
1178;20.11.2025 08:45:30;22,6;
1179;20.11.2025 08:45:31;22,6;
1180;20.11.2025 08:45:32;22,6;
1181;20.11.2025 08:45:33;22,6;
1182;20.11.2025 08:45:34;22,6;
1183;20.11.2025 08:45:35;22,6;
1184;20.11.2025 08:45:36;22,5;
1185;20.11.2025 08:45:37;22,5;
1186;20.11.2025 08:45:38;22,5;
1187;20.11.2025 08:45:39;22,5;
1188;20.11.2025 08:45:40;22,5;
1189;20.11.2025 08:45:41;22,5;
1190;20.11.2025 08:45:42;22,5;
1191;20.11.2025 08:45:43;22,5;
1192;20.11.2025 08:45:44;22,5;
1193;20.11.2025 08:45:45;22,5;
1194;20.11.2025 08:45:46;22,5;
1195;20.11.2025 08:45:47;22,5;
1196;20.11.2025 08:45:48;22,5;
1197;20.11.2025 08:45:49;22,5;
1198;20.11.2025 08:45:50;22,5;
1199;20.11.2025 08:45:51;22,5;
1200;20.11.2025 08:45:52;22,5;
1201;20.11.2025 08:45:53;22,5;
1202;20.11.2025 08:45:54;22,5;
1203;20.11.2025 08:45:55;22,5;
1204;20.11.2025 08:45:56;22,5;
1205;20.11.2025 08:45:57;22,5;
1206;20.11.2025 08:45:58;22,5;
1207;20.11.2025 08:45:59;22,5;
1208;20.11.2025 08:46:00;22,5;
1209;20.11.2025 08:46:01;22,5;
1210;20.11.2025 08:46:02;22,5;
1211;20.11.2025 08:46:03;22,5;
1212;20.11.2025 08:46:04;22,5;
1213;20.11.2025 08:46:05;22,5;
1214;20.11.2025 08:46:06;22,5;
1215;20.11.2025 08:46:07;22,5;
1216;20.11.2025 08:46:08;22,5;
1217;20.11.2025 08:46:09;22,5;
1218;20.11.2025 08:46:10;22,5;
1219;20.11.2025 08:46:11;22,5;
1220;20.11.2025 08:46:12;22,5;
1221;20.11.2025 08:46:13;22,5;
1222;20.11.2025 08:46:14;22,5;
1223;20.11.2025 08:46:15;22,5;
1224;20.11.2025 08:46:16;22,5;
1225;20.11.2025 08:46:17;22,5;
1226;20.11.2025 08:46:18;22,5;
1227;20.11.2025 08:46:19;22,5;
1228;20.11.2025 08:46:20;22,5;
1229;20.11.2025 08:46:21;22,5;
1230;20.11.2025 08:46:22;22,5;
1231;20.11.2025 08:46:23;22,5;
1232;20.11.2025 08:46:24;22,5;
1233;20.11.2025 08:46:25;22,5;
1234;20.11.2025 08:46:26;22,5;
1235;20.11.2025 08:46:27;22,5;
1236;20.11.2025 08:46:28;22,5;
1237;20.11.2025 08:46:29;22,4;
1238;20.11.2025 08:46:30;22,4;
1239;20.11.2025 08:46:31;22,4;
1240;20.11.2025 08:46:32;22,4;
1241;20.11.2025 08:46:33;22,4;
1242;20.11.2025 08:46:34;22,4;
1243;20.11.2025 08:46:35;22,4;
1244;20.11.2025 08:46:36;22,4;
1245;20.11.2025 08:46:37;22,4;
1246;20.11.2025 08:46:38;22,4;
1247;20.11.2025 08:46:39;22,4;
1248;20.11.2025 08:46:40;22,4;
1249;20.11.2025 08:46:41;22,4;
1250;20.11.2025 08:46:42;22,4;
1251;20.11.2025 08:46:43;22,4;
1252;20.11.2025 08:46:44;22,4;
1253;20.11.2025 08:46:45;22,4;
1254;20.11.2025 08:46:46;22,4;
1255;20.11.2025 08:46:47;22,4;
1256;20.11.2025 08:46:48;22,4;
1257;20.11.2025 08:46:49;22,4;
1258;20.11.2025 08:46:50;22,4;
1259;20.11.2025 08:46:51;22,4;
1260;20.11.2025 08:46:52;22,4;
1261;20.11.2025 08:46:53;22,4;
1262;20.11.2025 08:46:54;22,4;
1263;20.11.2025 08:46:55;22,4;
1264;20.11.2025 08:46:56;22,4;
1265;20.11.2025 08:46:57;22,4;
1266;20.11.2025 08:46:58;22,4;
1267;20.11.2025 08:46:59;22,4;
1268;20.11.2025 08:47:00;22,4;
1269;20.11.2025 08:47:01;22,4;
1270;20.11.2025 08:47:02;22,4;
1271;20.11.2025 08:47:03;22,4;
1272;20.11.2025 08:47:04;22,4;
1273;20.11.2025 08:47:05;22,4;
1274;20.11.2025 08:47:06;22,4;
1275;20.11.2025 08:47:07;22,4;
1276;20.11.2025 08:47:08;22,4;
1277;20.11.2025 08:47:09;22,4;
1278;20.11.2025 08:47:10;22,4;
1279;20.11.2025 08:47:11;22,4;
1280;20.11.2025 08:47:12;22,4;
1281;20.11.2025 08:47:13;22,4;
1282;20.11.2025 08:47:14;22,4;
1283;20.11.2025 08:47:15;22,4;
1284;20.11.2025 08:47:16;22,4;
1285;20.11.2025 08:47:17;22,4;
1286;20.11.2025 08:47:18;22,4;
1287;20.11.2025 08:47:19;22,4;
1288;20.11.2025 08:47:20;22,4;
1289;20.11.2025 08:47:21;22,4;
1290;20.11.2025 08:47:22;22,4;
1291;20.11.2025 08:47:23;22,4;
1292;20.11.2025 08:47:24;22,4;
1293;20.11.2025 08:47:25;22,4;
1294;20.11.2025 08:47:26;22,3;
1295;20.11.2025 08:47:27;22,3;
1296;20.11.2025 08:47:28;22,3;
1297;20.11.2025 08:47:29;22,3;
1298;20.11.2025 08:47:30;22,3;
1299;20.11.2025 08:47:31;22,3;
1300;20.11.2025 08:47:32;22,3;
1301;20.11.2025 08:47:33;22,3;
1302;20.11.2025 08:47:34;22,3;
1303;20.11.2025 08:47:35;22,3;
1304;20.11.2025 08:47:36;22,3;
1305;20.11.2025 08:47:37;22,3;
1306;20.11.2025 08:47:38;22,3;
1307;20.11.2025 08:47:39;22,3;
1308;20.11.2025 08:47:40;22,3;
1309;20.11.2025 08:47:41;22,3;
1310;20.11.2025 08:47:42;22,3;
1311;20.11.2025 08:47:43;22,3;
1312;20.11.2025 08:47:44;22,3;
1313;20.11.2025 08:47:45;22,3;
1314;20.11.2025 08:47:46;22,3;
1315;20.11.2025 08:47:47;22,3;
1316;20.11.2025 08:47:48;22,3;
1317;20.11.2025 08:47:49;22,3;
1318;20.11.2025 08:47:50;22,3;
1319;20.11.2025 08:47:51;22,3;
1320;20.11.2025 08:47:52;22,3;
1321;20.11.2025 08:47:53;22,3;
1322;20.11.2025 08:47:54;22,3;
1323;20.11.2025 08:47:55;22,3;
1324;20.11.2025 08:47:56;22,3;
1325;20.11.2025 08:47:57;22,3;
1326;20.11.2025 08:47:58;22,3;
1327;20.11.2025 08:47:59;22,3;
1328;20.11.2025 08:48:00;22,3;
1329;20.11.2025 08:48:01;22,3;
1330;20.11.2025 08:48:02;22,3;
1331;20.11.2025 08:48:03;22,3;
1332;20.11.2025 08:48:04;22,3;
1333;20.11.2025 08:48:05;22,3;
1334;20.11.2025 08:48:06;22,3;
1335;20.11.2025 08:48:07;22,3;
1336;20.11.2025 08:48:08;22,3;
1337;20.11.2025 08:48:09;22,3;
1338;20.11.2025 08:48:10;22,3;
1339;20.11.2025 08:48:11;22,3;
1340;20.11.2025 08:48:12;22,3;
1341;20.11.2025 08:48:13;22,3;
1342;20.11.2025 08:48:14;22,3;
1343;20.11.2025 08:48:15;22,3;
1344;20.11.2025 08:48:16;22,3;
1345;20.11.2025 08:48:17;22,3;
1346;20.11.2025 08:48:18;22,3;
1347;20.11.2025 08:48:19;22,3;
1348;20.11.2025 08:48:20;22,3;
1349;20.11.2025 08:48:21;22,3;
1350;20.11.2025 08:48:22;22,3;
1351;20.11.2025 08:48:23;22,3;
1352;20.11.2025 08:48:24;22,3;
1353;20.11.2025 08:48:25;22,3;
1354;20.11.2025 08:48:26;22,3;
1355;20.11.2025 08:48:27;22,3;
1356;20.11.2025 08:48:28;22,3;
1357;20.11.2025 08:48:29;22,3;
1358;20.11.2025 08:48:30;22,3;
1359;20.11.2025 08:48:31;22,3;
1360;20.11.2025 08:48:32;22,3;
1361;20.11.2025 08:48:33;22,3;
1362;20.11.2025 08:48:34;22,3;
1363;20.11.2025 08:48:35;22,3;
1364;20.11.2025 08:48:36;22,3;
1365;20.11.2025 08:48:37;22,3;
1366;20.11.2025 08:48:38;22,3;
1367;20.11.2025 08:48:39;22,3;
1368;20.11.2025 08:48:40;22,3;
1369;20.11.2025 08:48:41;22,3;
1370;20.11.2025 08:48:42;22,3;
1371;20.11.2025 08:48:43;22,3;
1372;20.11.2025 08:48:44;22,3;
1373;20.11.2025 08:48:45;22,3;
1374;20.11.2025 08:48:46;22,3;
1375;20.11.2025 08:48:47;22,3;
1376;20.11.2025 08:48:48;22,3;
1377;20.11.2025 08:48:49;22,3;
1378;20.11.2025 08:48:50;22,3;
1379;20.11.2025 08:48:51;22,3;
1380;20.11.2025 08:48:52;22,3;
1381;20.11.2025 08:48:53;22,3;
1382;20.11.2025 08:48:54;22,3;
1383;20.11.2025 08:48:55;22,3;
1384;20.11.2025 08:48:56;22,3;
1385;20.11.2025 08:48:57;22,3;
1386;20.11.2025 08:48:58;22,3;
