Timestamp,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.Oelskimmer
2025-11-21 10:50:22.000000,6001.0,1498.0,7492.4169921875,0.0,89.0,0.0,0.0
2025-11-21 10:50:23.000000,6001.0,1498.0,7492.4169921875,0.0,89.0,0.0,0.0
2025-11-21 10:50:24.000000,5995.0,1498.0,7487.63818359375,0.0,89.0,0.0,0.0
2025-11-21 10:50:25.000000,5990.0,1499.0,7480.68212890625,0.0,90.0,0.0,0.0
2025-11-21 10:50:27.000000,5984.0,1498.0,7476.3798828125,0.0,90.0,0.0,0.0
2025-11-21 10:50:28.000000,5980.0,1498.0,7470.904296875,0.0,90.0,0.0,0.0
2025-11-21 10:50:30.000000,5985.0,1498.0,7473.41015625,0.0,91.0,0.0,0.0
2025-11-21 10:50:31.000000,5984.0,1497.0,7473.296875,0.0,90.0,0.0,0.0
2025-11-21 10:50:32.000000,5985.0,1497.0,7473.296875,0.0,90.0,0.0,0.0
2025-11-21 10:50:33.000000,5985.0,1498.0,7475.87451171875,0.0,92.0,0.0,0.0
2025-11-21 10:50:34.000000,5981.0,1500.0,7473.4580078125,0.0,90.0,0.0,0.0
2025-11-21 10:50:35.000000,5985.0,1499.0,7473.4580078125,0.0,90.0,0.0,0.0
2025-11-21 10:50:36.000000,5985.0,1499.0,7474.271484375,0.0,90.0,0.0,0.0
2025-11-21 10:50:37.000000,5986.0,1501.0,7481.2685546875,0.0,90.0,0.0,0.0
2025-11-21 10:50:38.000000,5990.0,1501.0,7481.1826171875,0.0,90.0,0.0,0.0
2025-11-21 10:50:39.000000,5990.0,1501.0,7481.1826171875,0.0,89.0,0.0,0.0
2025-11-21 10:50:40.000000,5990.0,1500.0,7482.4443359375,0.0,90.0,0.0,0.0
2025-11-21 10:50:41.000000,5991.0,1502.0,7485.42919921875,0.0,90.0,0.0,0.0
2025-11-21 10:50:42.000000,5991.0,1502.0,7485.42919921875,0.0,90.0,0.0,0.0
2025-11-21 10:50:43.000000,5994.0,1501.0,7485.501953125,0.0,89.0,0.0,0.0
2025-11-21 10:50:44.000000,5992.0,1503.0,7483.591796875,0.0,89.0,0.0,0.0
2025-11-21 10:50:45.000000,5992.0,1503.0,7483.591796875,0.0,89.0,0.0,0.0
2025-11-21 10:50:46.000000,5990.0,1501.0,7483.6484375,0.0,89.0,0.0,0.0
2025-11-21 10:50:47.000000,5990.0,1499.0,7480.38134765625,0.0,88.0,0.0,0.0
2025-11-21 10:50:48.000000,5990.0,1499.0,7480.38134765625,0.0,88.0,0.0,0.0
2025-11-21 10:50:49.000000,5982.0,1499.0,7471.80908203125,0.0,90.0,0.0,0.0
2025-11-21 10:50:50.000000,5981.0,1496.0,7470.59033203125,0.0,89.0,0.0,0.0
2025-11-21 10:50:51.000000,5981.0,1496.0,7470.59033203125,0.0,89.0,0.0,0.0
2025-11-21 10:50:52.000000,5987.0,1497.0,7477.4560546875,0.0,89.0,0.0,0.0
2025-11-21 10:50:53.000000,5982.0,1496.0,7470.4638671875,0.0,90.0,0.0,0.0
2025-11-21 10:50:55.000000,5986.0,1495.0,7474.712890625,0.0,89.0,0.0,0.0
2025-11-21 10:50:56.000000,5987.0,1495.0,7476.705078125,0.0,90.0,0.0,0.0
2025-11-21 10:50:58.000000,5991.0,1496.0,7476.7431640625,0.0,89.0,0.0,0.0
2025-11-21 10:50:59.000000,5988.0,1494.0,7473.15576171875,0.0,89.0,0.0,0.0
2025-11-21 10:51:00.000000,5981.0,1494.0,7473.15576171875,0.0,89.0,0.0,0.0
2025-11-21 10:51:01.000000,5981.0,1489.0,7465.05078125,0.0,90.0,0.0,0.0
2025-11-21 10:51:02.000000,5985.0,1487.0,7468.6142578125,0.0,88.0,0.0,0.0
2025-11-21 10:51:03.000000,5986.0,1489.0,7466.9931640625,0.0,88.0,0.0,0.0
2025-11-21 10:51:04.000000,5986.0,1489.0,7466.9931640625,0.0,89.0,0.0,0.0
2025-11-21 10:51:05.000000,5975.0,1484.0,7455.1279296875,0.0,89.0,0.0,0.0
2025-11-21 10:51:06.000000,5975.0,1482.0,7451.0869140625,0.0,89.0,0.0,0.0
2025-11-21 10:51:07.000000,5975.0,1482.0,7451.0869140625,0.0,89.0,0.0,0.0
2025-11-21 10:51:08.000000,5977.0,1481.0,7454.2294921875,0.0,89.0,0.0,0.0
2025-11-21 10:51:09.000000,5976.0,1480.0,7451.13525390625,0.0,89.0,0.0,0.0
2025-11-21 10:51:10.000000,5976.0,1480.0,7451.13525390625,0.0,89.0,0.0,0.0
2025-11-21 10:51:11.000000,5978.0,1478.0,7451.56884765625,0.0,89.0,0.0,0.0
2025-11-21 10:51:12.000000,5976.0,1478.0,7444.72802734375,0.0,90.0,0.0,0.0
2025-11-21 10:51:14.000000,5975.0,1476.0,7442.0244140625,0.0,88.0,0.0,0.0
2025-11-21 10:51:15.000000,5973.0,1473.0,7443.72900390625,0.0,89.0,0.0,0.0
2025-11-21 10:51:16.000000,5977.0,1473.0,7443.72900390625,0.0,89.0,0.0,0.0
2025-11-21 10:51:17.000000,5977.0,1474.0,7443.5009765625,0.0,89.0,0.0,0.0
2025-11-21 10:51:18.000000,5978.0,1474.0,7444.59423828125,0.0,87.0,0.0,0.0
2025-11-21 10:51:19.000000,5978.0,1473.0,7444.3173828125,0.0,89.0,0.0,0.0
2025-11-21 10:51:20.000000,5978.0,1473.0,7444.3173828125,0.0,89.0,0.0,0.0
2025-11-21 10:51:21.000000,5977.0,1473.0,7442.8876953125,0.0,89.0,0.0,0.0
2025-11-21 10:51:22.000000,5970.0,1472.0,7437.00927734375,0.0,88.0,0.0,0.0
2025-11-21 10:51:23.000000,5970.0,1472.0,7437.00927734375,0.0,88.0,0.0,0.0
2025-11-21 10:51:24.000000,5973.0,1469.0,7436.556640625,0.0,88.0,0.0,0.0
2025-11-21 10:51:25.000000,5975.0,1470.0,7435.82373046875,0.0,88.0,0.0,0.0
2025-11-21 10:51:26.000000,5973.0,1468.0,7433.7119140625,0.0,88.0,0.0,0.0
2025-11-21 10:51:27.000000,5973.0,1468.0,7433.7119140625,0.0,88.0,0.0,0.0
2025-11-21 10:51:28.000000,5976.0,1467.0,7436.00390625,0.0,89.0,0.0,0.0
2025-11-21 10:51:29.000000,5973.0,1465.0,7431.24267578125,0.0,90.0,0.0,0.0
2025-11-21 10:51:31.000000,5976.0,1465.0,7434.0888671875,0.0,90.0,0.0,0.0
2025-11-21 10:51:32.000000,5972.0,1465.0,7428.1083984375,0.0,88.0,0.0,0.0
2025-11-21 10:51:33.000000,5977.0,1465.0,7428.1083984375,0.0,88.0,0.0,0.0
2025-11-21 10:51:34.000000,5977.0,1464.0,7430.53466796875,0.0,87.0,0.0,0.0
2025-11-21 10:51:35.000000,5970.0,1463.0,7425.447265625,0.0,87.0,0.0,0.0
2025-11-21 10:51:36.000000,5975.0,1465.0,7429.60400390625,0.0,87.0,0.0,0.0
2025-11-21 10:51:37.000000,5975.0,1465.0,7429.60400390625,0.0,88.0,0.0,0.0
2025-11-21 10:51:38.000000,5973.0,1464.0,7427.634765625,0.0,86.0,0.0,0.0
2025-11-21 10:51:39.000000,5967.0,1463.0,7420.3974609375,0.0,86.0,0.0,0.0
2025-11-21 10:51:40.000000,5967.0,1463.0,7420.3974609375,0.0,86.0,0.0,0.0
2025-11-21 10:51:41.000000,5972.0,1463.0,7424.1318359375,0.0,88.0,0.0,0.0
2025-11-21 10:51:42.000000,5973.0,1464.0,7427.45947265625,0.0,89.0,0.0,0.0
2025-11-21 10:51:44.000000,5970.0,1464.0,7424.15625,0.0,88.0,0.0,0.0
2025-11-21 10:51:45.000000,5971.0,1462.0,7423.01123046875,0.0,88.0,0.0,0.0
2025-11-21 10:51:46.000000,5975.0,1461.0,7427.6279296875,0.0,88.0,0.0,0.0
2025-11-21 10:51:47.000000,5975.0,1461.0,7427.6279296875,0.0,88.0,0.0,0.0
2025-11-21 10:51:48.000000,5988.0,1461.0,7438.68017578125,0.0,88.0,0.0,0.0
2025-11-21 10:51:49.000000,5988.0,1461.0,7440.82958984375,0.0,88.0,0.0,0.0
2025-11-21 10:51:50.000000,5988.0,1461.0,7440.82958984375,0.0,88.0,0.0,0.0
2025-11-21 10:51:51.000000,5984.0,1459.0,7437.0791015625,0.0,89.0,0.0,0.0
2025-11-21 10:51:52.000000,5988.0,1459.0,7437.2158203125,0.0,88.0,0.0,0.0
2025-11-21 10:51:53.000000,5988.0,1459.0,7437.2158203125,0.0,88.0,0.0,0.0
2025-11-21 10:51:54.000000,5987.0,1461.0,7443.474609375,0.0,87.0,0.0,0.0
2025-11-21 10:51:55.000000,5988.0,1008.0,7437.8193359375,0.0,0.0,0.0,0.0
2025-11-21 10:51:57.000000,0.0,0.0,40.674156188964844,0.0,0.0,0.0,0.0
2025-11-21 10:51:58.000000,0.0,0.0,41.09095001220703,0.0,0.0,0.0,0.0
2025-11-21 10:52:00.000000,0.0,0.0,40.91773986816406,0.0,0.0,0.0,0.0
2025-11-21 10:52:01.000000,0.0,0.0,41.387298583984375,0.0,0.0,0.0,0.0
2025-11-21 10:52:02.000000,6019.0,0.0,5963.6171875,0.0,0.0,0.0,0.0
2025-11-21 10:52:03.000000,6019.0,0.0,5963.6171875,0.0,0.0,0.0,0.0
2025-11-21 10:52:04.000000,6016.0,0.0,5951.41943359375,0.0,0.0,0.0,0.0
2025-11-21 10:52:05.000000,6006.0,0.0,5943.58056640625,0.0,0.0,0.0,0.0
2025-11-21 10:52:06.000000,6006.0,0.0,5943.58056640625,0.0,0.0,0.0,0.0
2025-11-21 10:52:07.000000,6008.0,0.0,5945.11962890625,0.0,0.0,0.0,0.0
2025-11-21 10:52:08.000000,6007.0,0.0,5944.796875,0.0,0.0,0.0,0.0
2025-11-21 10:52:09.000000,6007.0,0.0,5944.796875,0.0,0.0,0.0,0.0
2025-11-21 10:52:10.000000,6004.0,0.0,5938.2744140625,0.0,0.0,0.0,0.0
2025-11-21 10:52:11.000000,6005.0,0.0,5942.6396484375,0.0,0.0,0.0,0.0
2025-11-21 10:52:12.000000,6005.0,0.0,5942.6396484375,0.0,0.0,0.0,0.0
2025-11-21 10:52:13.000000,6003.0,0.0,5942.35302734375,0.0,0.0,0.0,0.0
2025-11-21 10:52:14.000000,6000.0,0.0,5937.5419921875,0.0,0.0,0.0,0.0
2025-11-21 10:52:15.000000,6000.0,0.0,5937.5419921875,0.0,0.0,0.0,0.0
2025-11-21 10:52:16.000000,5999.0,0.0,5937.18115234375,0.0,0.0,0.0,0.0
2025-11-21 10:52:17.000000,6001.0,0.0,5940.26123046875,0.0,0.0,0.0,0.0
2025-11-21 10:52:18.000000,6001.0,0.0,5940.26123046875,0.0,0.0,0.0,0.0
2025-11-21 10:52:19.000000,5998.0,0.0,5935.5517578125,0.0,0.0,0.0,0.0
2025-11-21 10:52:20.000000,5998.0,0.0,5934.068359375,0.0,0.0,0.0,0.0
2025-11-21 10:52:22.000000,6001.0,0.0,5936.2685546875,0.0,0.0,0.0,0.0
2025-11-21 10:52:23.000000,6005.0,0.0,5939.578125,0.0,0.0,0.0,0.0
2025-11-21 10:52:24.000000,6004.0,0.0,5939.578125,0.0,0.0,0.0,0.0
2025-11-21 10:52:25.000000,6004.0,0.0,5935.35546875,0.0,0.0,0.0,0.0
2025-11-21 10:52:26.000000,6001.0,0.0,5935.40869140625,0.0,0.0,0.0,0.0
2025-11-21 10:52:27.000000,5999.0,0.0,5935.40869140625,0.0,0.0,0.0,0.0
2025-11-21 10:52:28.000000,5999.0,0.0,5936.13134765625,0.0,0.0,0.0,0.0
2025-11-21 10:52:29.000000,5999.0,0.0,5936.2734375,0.0,0.0,0.0,0.0
2025-11-21 10:52:30.000000,6000.0,0.0,5937.14404296875,0.0,0.0,0.0,0.0
2025-11-21 10:52:31.000000,6000.0,0.0,5937.14404296875,0.0,0.0,0.0,0.0
2025-11-21 10:52:32.000000,6001.0,0.0,5936.60986328125,0.0,0.0,0.0,0.0
2025-11-21 10:52:33.000000,5998.0,0.0,5935.357421875,0.0,0.0,0.0,0.0
2025-11-21 10:52:34.000000,5998.0,0.0,5935.357421875,0.0,0.0,0.0,0.0
2025-11-21 10:52:35.000000,6000.0,0.0,5934.78857421875,0.0,0.0,0.0,0.0
2025-11-21 10:52:36.000000,6001.0,0.0,5936.5908203125,0.0,0.0,0.0,0.0
2025-11-21 10:52:37.000000,5998.0,0.0,5936.5908203125,0.0,0.0,0.0,0.0
2025-11-21 10:52:38.000000,5998.0,0.0,5933.14453125,0.0,0.0,0.0,0.0
2025-11-21 10:52:39.000000,6004.0,0.0,5937.51416015625,0.0,0.0,0.0,0.0
2025-11-21 10:52:40.000000,5999.0,0.0,5937.51416015625,0.0,0.0,0.0,0.0
2025-11-21 10:52:41.000000,5999.0,0.0,5935.17431640625,0.0,0.0,0.0,0.0
2025-11-21 10:52:42.000000,5999.0,0.0,5935.93701171875,0.0,0.0,0.0,0.0
2025-11-21 10:52:43.000000,5996.0,0.0,5930.1103515625,0.0,0.0,0.0,0.0
2025-11-21 10:52:44.000000,5996.0,0.0,5930.1103515625,0.0,0.0,0.0,0.0
2025-11-21 10:52:45.000000,6001.0,0.0,5935.6328125,0.0,0.0,0.0,0.0
2025-11-21 10:52:46.000000,6002.0,0.0,5936.2109375,0.0,0.0,0.0,0.0
2025-11-21 10:52:47.000000,6002.0,0.0,5936.2109375,0.0,0.0,0.0,0.0
2025-11-21 10:52:48.000000,5998.0,0.0,5934.501953125,0.0,0.0,0.0,0.0
2025-11-21 10:52:49.000000,5998.0,0.0,5936.443359375,0.0,0.0,0.0,0.0
2025-11-21 10:52:51.000000,6002.0,0.0,5935.18310546875,0.0,0.0,0.0,0.0
2025-11-21 10:52:52.000000,5999.0,0.0,5934.509765625,0.0,0.0,0.0,0.0
2025-11-21 10:52:53.000000,5996.0,0.0,5930.97900390625,0.0,0.0,0.0,0.0
2025-11-21 10:52:54.000000,5996.0,0.0,5930.97900390625,0.0,0.0,0.0,0.0
2025-11-21 10:52:55.000000,5995.0,0.0,5929.1396484375,0.0,0.0,0.0,0.0
2025-11-21 10:52:56.000000,5993.0,0.0,5929.76220703125,0.0,0.0,0.0,0.0
2025-11-21 10:52:57.000000,5993.0,0.0,5929.76220703125,0.0,0.0,0.0,0.0
2025-11-21 10:52:58.000000,5996.0,0.0,5928.1083984375,0.0,0.0,0.0,0.0
2025-11-21 10:52:59.000000,5996.0,0.0,5932.8125,0.0,0.0,0.0,0.0
2025-11-21 10:53:00.000000,5996.0,0.0,5932.8125,0.0,0.0,0.0,0.0
2025-11-21 10:53:01.000000,5997.0,0.0,5932.93994140625,0.0,0.0,0.0,0.0
2025-11-21 10:53:02.000000,5997.0,0.0,5934.1845703125,0.0,0.0,0.0,0.0
2025-11-21 10:53:04.000000,6001.0,0.0,5937.25439453125,0.0,0.0,0.0,0.0
2025-11-21 10:53:05.000000,6004.0,0.0,5939.8828125,0.0,0.0,0.0,0.0
2025-11-21 10:53:06.000000,6000.0,0.0,5939.8828125,0.0,0.0,0.0,0.0
2025-11-21 10:53:07.000000,6000.0,0.0,5938.2578125,0.0,0.0,0.0,0.0
2025-11-21 10:53:08.000000,6002.0,0.0,5939.6201171875,0.0,0.0,0.0,0.0
2025-11-21 10:53:09.000000,5999.0,0.0,5938.3271484375,0.0,0.0,0.0,0.0
2025-11-21 10:53:10.000000,5999.0,0.0,5938.3271484375,0.0,0.0,0.0,0.0
2025-11-21 10:53:11.000000,6002.0,0.0,5939.60546875,0.0,0.0,0.0,0.0
2025-11-21 10:53:12.000000,6002.0,0.0,5934.6259765625,0.0,0.0,0.0,0.0
2025-11-21 10:53:13.000000,6002.0,0.0,5934.6259765625,0.0,0.0,0.0,0.0
2025-11-21 10:53:14.000000,5995.0,0.0,5930.669921875,0.0,0.0,0.0,0.0
2025-11-21 10:53:15.000000,5991.0,0.0,5928.24609375,0.0,0.0,0.0,0.0
2025-11-21 10:53:16.000000,5991.0,0.0,5928.24609375,0.0,0.0,0.0,0.0
2025-11-21 10:53:17.000000,5996.0,0.0,5931.07373046875,0.0,0.0,0.0,0.0
2025-11-21 10:53:18.000000,5998.0,0.0,5932.15869140625,0.0,0.0,0.0,0.0
2025-11-21 10:53:19.000000,5998.0,0.0,5932.15869140625,0.0,0.0,0.0,0.0
2025-11-21 10:53:20.000000,5998.0,0.0,5931.79443359375,0.0,0.0,0.0,0.0
2025-11-21 10:53:21.000000,5996.0,0.0,5932.177734375,0.0,0.0,0.0,0.0
2025-11-21 10:53:23.000000,6003.0,0.0,5940.234375,0.0,0.0,0.0,0.0
2025-11-21 10:53:24.000000,6005.0,0.0,5942.947265625,0.0,0.0,0.0,0.0
2025-11-21 10:53:25.000000,6007.0,0.0,5941.83984375,0.0,0.0,0.0,0.0
2025-11-21 10:53:26.000000,6007.0,0.0,5941.83984375,0.0,0.0,0.0,0.0
2025-11-21 10:53:27.000000,6010.0,0.0,5942.2783203125,0.0,0.0,0.0,0.0
2025-11-21 10:53:28.000000,6004.0,0.0,5938.13525390625,0.0,0.0,0.0,0.0
2025-11-21 10:53:29.000000,6004.0,0.0,5938.13525390625,0.0,0.0,0.0,0.0
2025-11-21 10:53:30.000000,5981.0,0.0,5914.98046875,0.0,0.0,0.0,0.0
2025-11-21 10:53:31.000000,6001.0,0.0,5937.26220703125,0.0,0.0,0.0,0.0
2025-11-21 10:53:32.000000,6001.0,0.0,5937.26220703125,0.0,0.0,0.0,0.0
2025-11-21 10:53:33.000000,6002.0,0.0,5937.873046875,0.0,0.0,0.0,0.0
2025-11-21 10:53:34.000000,5997.0,0.0,5932.09423828125,0.0,0.0,0.0,0.0
2025-11-21 10:53:36.000000,5999.0,0.0,5933.9609375,0.0,0.0,0.0,0.0
2025-11-21 10:53:37.000000,6003.0,0.0,5939.630859375,0.0,0.0,0.0,0.0
2025-11-21 10:53:38.000000,6002.0,0.0,5935.4033203125,0.0,0.0,0.0,0.0
2025-11-21 10:53:39.000000,6002.0,0.0,5935.4033203125,0.0,0.0,0.0,0.0
2025-11-21 10:53:40.000000,6000.0,0.0,5937.15673828125,0.0,0.0,0.0,0.0
2025-11-21 10:53:41.000000,5990.0,0.0,5924.60546875,0.0,0.0,0.0,0.0
2025-11-21 10:53:42.000000,5990.0,0.0,5924.60546875,0.0,0.0,0.0,0.0
2025-11-21 10:53:43.000000,5987.0,0.0,5922.92138671875,0.0,0.0,0.0,0.0
2025-11-21 10:53:44.000000,5987.0,0.0,5923.58056640625,0.0,0.0,0.0,0.0
2025-11-21 10:53:46.000000,5991.0,0.0,5925.55859375,0.0,0.0,0.0,0.0
2025-11-21 10:53:47.000000,5984.0,0.0,5920.35009765625,0.0,0.0,0.0,0.0
2025-11-21 10:53:49.000000,5984.0,0.0,5922.59716796875,0.0,0.0,0.0,0.0
2025-11-21 10:53:50.000000,5992.0,0.0,5926.2529296875,0.0,0.0,0.0,0.0
2025-11-21 10:53:52.000000,5992.0,0.0,5931.1865234375,0.0,0.0,0.0,0.0
2025-11-21 10:53:53.000000,5989.0,0.0,5925.33154296875,0.0,0.0,0.0,0.0
2025-11-21 10:53:54.000000,5983.0,0.0,5925.33154296875,0.0,0.0,0.0,0.0
2025-11-21 10:53:55.000000,5983.0,0.0,5921.85302734375,0.0,0.0,0.0,0.0
2025-11-21 10:53:56.000000,5986.0,0.0,5923.158203125,0.0,0.0,0.0,0.0
2025-11-21 10:53:57.000000,5979.0,0.0,5923.158203125,0.0,0.0,0.0,0.0
2025-11-21 10:53:58.000000,5979.0,0.0,5917.00048828125,0.0,0.0,0.0,0.0
2025-11-21 10:53:59.000000,5983.0,0.0,5920.677734375,0.0,0.0,0.0,0.0
2025-11-21 10:54:00.000000,5984.0,0.0,5921.8095703125,0.0,0.0,0.0,0.0
2025-11-21 10:54:01.000000,5984.0,0.0,5921.8095703125,0.0,0.0,0.0,0.0
2025-11-21 10:54:02.000000,5988.0,0.0,5927.6650390625,0.0,0.0,0.0,0.0
2025-11-21 10:54:03.000000,5978.0,0.0,7834.0810546875,1853.0,0.0,0.0,0.0
2025-11-21 10:54:04.000000,5978.0,0.0,7834.0810546875,1853.0,0.0,0.0,0.0
2025-11-21 10:54:05.000000,5988.0,0.0,6149.962890625,244.0,0.0,0.0,0.0
2025-11-21 10:54:06.000000,5985.0,0.0,6150.90380859375,248.0,0.0,0.0,0.0
2025-11-21 10:54:07.000000,5985.0,0.0,6150.90380859375,248.0,0.0,0.0,0.0
2025-11-21 10:54:08.000000,5991.0,0.0,6156.7158203125,249.0,0.0,0.0,0.0
2025-11-21 10:54:09.000000,5986.0,0.0,6154.4091796875,250.0,0.0,0.0,0.0
2025-11-21 10:54:10.000000,5986.0,0.0,6154.4091796875,250.0,0.0,0.0,0.0
2025-11-21 10:54:11.000000,5988.0,0.0,6155.162109375,249.0,0.0,0.0,0.0
2025-11-21 10:54:12.000000,5991.0,0.0,6156.7587890625,250.0,0.0,0.0,0.0
2025-11-21 10:54:14.000000,5989.0,0.0,6156.83349609375,251.0,0.0,0.0,0.0
2025-11-21 10:54:15.000000,5996.0,0.0,6160.35595703125,249.0,0.0,0.0,0.0
2025-11-21 10:54:16.000000,5995.0,0.0,6164.2880859375,249.0,0.0,0.0,0.0
2025-11-21 10:54:17.000000,5995.0,0.0,6164.2880859375,250.0,0.0,0.0,0.0
2025-11-21 10:54:18.000000,4631.0,0.0,6162.96923828125,252.0,0.0,0.0,0.0
2025-11-21 10:54:19.000000,0.0,0.0,280.6654357910156,252.0,0.0,0.0,0.0
2025-11-21 10:54:20.000000,0.0,0.0,280.6654357910156,252.0,0.0,0.0,0.0
2025-11-21 10:54:21.000000,0.0,0.0,280.0113525390625,250.0,0.0,0.0,0.0
2025-11-21 10:54:22.000000,0.0,0.0,278.80126953125,177.0,0.0,0.0,0.0
2025-11-21 10:54:24.000000,0.0,0.0,31.06635284423828,0.0,0.0,0.0,0.0
2025-11-21 10:54:25.000000,0.0,0.0,30.28365135192871,0.0,0.0,0.0,0.0
2025-11-21 10:54:26.000000,0.0,0.0,30.48324966430664,0.0,0.0,0.0,0.0
2025-11-21 10:54:27.000000,0.0,0.0,30.48324966430664,0.0,0.0,0.0,0.0
2025-11-21 10:54:28.000000,0.0,0.0,30.462139129638672,0.0,0.0,0.0,0.0
2025-11-21 10:54:29.000000,0.0,0.0,30.45086669921875,0.0,0.0,0.0,0.0
2025-11-21 10:54:30.000000,0.0,0.0,30.45086669921875,0.0,0.0,0.0,0.0
2025-11-21 10:54:31.000000,0.0,0.0,30.000608444213867,0.0,0.0,0.0,0.0
2025-11-21 10:54:32.000000,0.0,0.0,30.754281997680664,0.0,0.0,0.0,0.0
2025-11-21 10:54:33.000000,0.0,0.0,30.754281997680664,0.0,0.0,0.0,0.0
2025-11-21 10:54:34.000000,0.0,0.0,29.63469886779785,0.0,0.0,0.0,0.0
2025-11-21 10:54:35.000000,0.0,0.0,29.400741577148438,0.0,0.0,0.0,0.0
2025-11-21 10:54:36.000000,0.0,0.0,29.400741577148438,0.0,0.0,0.0,0.0
2025-11-21 10:54:37.000000,0.0,0.0,30.584375381469727,0.0,0.0,0.0,0.0
2025-11-21 10:54:38.000000,0.0,0.0,29.148183822631836,0.0,0.0,0.0,0.0
2025-11-21 10:54:39.000000,0.0,0.0,29.148183822631836,0.0,0.0,0.0,0.0
2025-11-21 10:54:40.000000,0.0,0.0,30.23682403564453,0.0,0.0,0.0,0.0
2025-11-21 10:54:41.000000,0.0,0.0,30.548036575317383,0.0,0.0,0.0,0.0
2025-11-21 10:54:42.000000,0.0,0.0,30.548036575317383,0.0,0.0,0.0,0.0
2025-11-21 10:54:43.000000,0.0,0.0,29.38297462463379,0.0,0.0,0.0,0.0
2025-11-21 10:54:44.000000,0.0,0.0,30.046842575073242,0.0,0.0,0.0,0.0
2025-11-21 10:54:45.000000,0.0,0.0,30.046842575073242,0.0,0.0,0.0,0.0
2025-11-21 10:54:46.000000,0.0,0.0,30.85043716430664,0.0,0.0,0.0,0.0
2025-11-21 10:54:47.000000,0.0,0.0,30.172380447387695,0.0,0.0,0.0,0.0
2025-11-21 10:54:48.000000,0.0,0.0,30.34984016418457,0.0,0.0,0.0,0.0
2025-11-21 10:54:49.000000,0.0,0.0,30.34984016418457,0.0,0.0,0.0,0.0
2025-11-21 10:54:50.000000,0.0,0.0,30.847761154174805,0.0,0.0,0.0,0.0
2025-11-21 10:54:51.000000,0.0,0.0,29.890228271484375,0.0,0.0,0.0,0.0
2025-11-21 10:54:52.000000,0.0,0.0,29.890228271484375,0.0,0.0,0.0,0.0
2025-11-21 10:54:53.000000,0.0,0.0,30.24519157409668,0.0,0.0,0.0,0.0
2025-11-21 10:54:54.000000,0.0,0.0,30.0983829498291,0.0,0.0,0.0,0.0
2025-11-21 10:54:55.000000,0.0,0.0,30.0983829498291,0.0,0.0,0.0,0.0
2025-11-21 10:54:56.000000,0.0,0.0,30.20701026916504,0.0,0.0,0.0,0.0
2025-11-21 10:54:57.000000,0.0,0.0,30.207704544067383,0.0,0.0,0.0,0.0
2025-11-21 10:54:58.000000,0.0,0.0,30.207704544067383,0.0,0.0,0.0,0.0
2025-11-21 10:54:59.000000,0.0,0.0,29.575382232666016,0.0,0.0,0.0,0.0
2025-11-21 10:55:00.000000,0.0,0.0,30.28807258605957,0.0,0.0,0.0,0.0
2025-11-21 10:55:01.000000,0.0,0.0,30.28807258605957,0.0,0.0,0.0,0.0
2025-11-21 10:55:02.000000,0.0,0.0,29.983070373535156,0.0,0.0,0.0,0.0
2025-11-21 10:55:03.000000,0.0,0.0,30.46291732788086,0.0,0.0,0.0,0.0
2025-11-21 10:55:04.000000,0.0,0.0,30.46291732788086,0.0,0.0,0.0,0.0
2025-11-21 10:55:05.000000,0.0,0.0,29.733901977539062,0.0,0.0,0.0,0.0
2025-11-21 10:55:06.000000,0.0,0.0,30.70355224609375,0.0,0.0,0.0,0.0
2025-11-21 10:55:07.000000,0.0,0.0,30.814611434936523,0.0,0.0,0.0,0.0
2025-11-21 10:55:08.000000,0.0,0.0,30.814611434936523,0.0,0.0,0.0,0.0
2025-11-21 10:55:09.000000,0.0,0.0,31.91573143005371,0.0,0.0,0.0,0.0
2025-11-21 10:55:10.000000,0.0,0.0,30.38481903076172,0.0,0.0,0.0,0.0
2025-11-21 10:55:11.000000,0.0,0.0,30.38481903076172,0.0,0.0,0.0,0.0
2025-11-21 10:55:12.000000,0.0,0.0,40.96094512939453,0.0,0.0,0.0,0.0
2025-11-21 10:55:13.000000,0.0,0.0,41.36875915527344,0.0,0.0,0.0,0.0
2025-11-21 10:55:14.000000,0.0,0.0,41.36875915527344,0.0,0.0,0.0,0.0
2025-11-21 10:55:15.000000,0.0,0.0,40.69070816040039,0.0,0.0,0.0,0.0
2025-11-21 10:55:16.000000,0.0,0.0,41.62071228027344,0.0,0.0,0.0,0.0
2025-11-21 10:55:17.000000,0.0,0.0,41.62071228027344,0.0,0.0,0.0,0.0
2025-11-21 10:55:18.000000,0.0,0.0,41.31098175048828,0.0,0.0,0.0,0.0
2025-11-21 10:55:19.000000,0.0,0.0,40.44990921020508,0.0,0.0,0.0,0.0
2025-11-21 10:55:20.000000,0.0,0.0,40.38349533081055,0.0,0.0,0.0,0.0
2025-11-21 10:55:21.000000,0.0,0.0,40.38349533081055,0.0,0.0,0.0,0.0
2025-11-21 10:55:22.000000,0.0,0.0,40.50312423706055,0.0,0.0,0.0,0.0
2025-11-21 10:55:23.000000,0.0,0.0,40.274635314941406,0.0,0.0,0.0,0.0
