Timestamp,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Absaugventilator
2025-12-01 11:23:18.000000,0.0,0.0,0.0,6053.0,0.0,6002.78271484375,0.0
2025-12-01 11:23:19.000000,0.0,0.0,0.0,6052.0,0.0,6002.08837890625,0.0
2025-12-01 11:23:20.000000,0.0,0.0,0.0,6052.0,0.0,6002.08837890625,0.0
2025-12-01 11:23:21.000000,0.0,0.0,0.0,6056.0,0.0,6008.564453125,0.0
2025-12-01 11:23:22.000000,0.0,0.0,0.0,6058.0,0.0,6008.619140625,0.0
2025-12-01 11:23:23.000000,0.0,0.0,0.0,6055.0,0.0,6008.619140625,0.0
2025-12-01 11:23:24.000000,0.0,0.0,0.0,6055.0,0.0,6006.2490234375,0.0
2025-12-01 11:23:25.000000,0.0,0.0,0.0,6056.0,0.0,6006.404296875,0.0
2025-12-01 11:23:26.000000,0.0,0.0,0.0,6054.0,0.0,6000.70458984375,0.0
2025-12-01 11:23:27.000000,0.0,0.0,0.0,6054.0,0.0,6000.70458984375,0.0
2025-12-01 11:23:28.000000,0.0,0.0,0.0,6051.0,0.0,6001.48193359375,0.0
2025-12-01 11:23:29.000000,0.0,0.0,0.0,6049.0,0.0,6002.7041015625,0.0
2025-12-01 11:23:31.000000,0.0,0.0,0.0,6046.0,0.0,5996.67578125,0.0
2025-12-01 11:23:32.000000,0.0,0.0,0.0,6048.0,0.0,5998.80859375,0.0
2025-12-01 11:23:34.000000,0.0,0.0,0.0,6046.0,0.0,5997.9873046875,0.0
2025-12-01 11:23:35.000000,0.0,0.0,0.0,6048.0,0.0,5998.60791015625,0.0
2025-12-01 11:23:37.000000,0.0,0.0,0.0,6045.0,0.0,5997.03662109375,0.0
2025-12-01 11:23:38.000000,0.0,0.0,0.0,6053.0,0.0,5997.03662109375,0.0
2025-12-01 11:23:39.000000,0.0,0.0,0.0,6053.0,0.0,6005.06689453125,0.0
2025-12-01 11:23:40.000000,0.0,0.0,0.0,6056.0,0.0,6007.6259765625,0.0
2025-12-01 11:23:41.000000,0.0,0.0,0.0,6056.0,0.0,6007.6259765625,0.0
2025-12-01 11:23:42.000000,0.0,0.0,0.0,6053.0,0.0,6003.4638671875,0.0
2025-12-01 11:23:43.000000,0.0,0.0,0.0,6054.0,0.0,6002.88427734375,0.0
2025-12-01 11:23:44.000000,0.0,0.0,0.0,6054.0,0.0,6002.88427734375,0.0
2025-12-01 11:23:45.000000,0.0,0.0,0.0,6050.0,0.0,6003.36083984375,0.0
2025-12-01 11:23:46.000000,0.0,0.0,0.0,6054.0,0.0,6006.74072265625,0.0
2025-12-01 11:23:47.000000,0.0,0.0,0.0,6054.0,0.0,6006.74072265625,0.0
2025-12-01 11:23:48.000000,0.0,0.0,0.0,6058.0,0.0,6008.32177734375,0.0
2025-12-01 11:23:49.000000,0.0,0.0,0.0,6054.0,0.0,6007.0576171875,0.0
2025-12-01 11:23:50.000000,0.0,0.0,0.0,6054.0,0.0,6007.0576171875,0.0
2025-12-01 11:23:51.000000,0.0,0.0,0.0,6053.0,0.0,6003.330078125,0.0
2025-12-01 11:23:52.000000,0.0,0.0,0.0,6056.0,0.0,6005.55078125,0.0
2025-12-01 11:23:53.000000,0.0,0.0,0.0,6056.0,0.0,6005.55078125,0.0
2025-12-01 11:23:54.000000,0.0,0.0,0.0,6054.0,0.0,6003.37548828125,0.0
2025-12-01 11:23:55.000000,0.0,0.0,0.0,6058.0,0.0,6006.78125,0.0
2025-12-01 11:23:56.000000,0.0,0.0,0.0,6058.0,0.0,6006.78125,0.0
2025-12-01 11:23:57.000000,0.0,0.0,0.0,6055.0,0.0,6003.61083984375,0.0
2025-12-01 11:23:58.000000,0.0,0.0,0.0,6057.0,0.0,6005.29931640625,0.0
2025-12-01 11:23:59.000000,0.0,0.0,0.0,6054.0,0.0,6003.24755859375,0.0
2025-12-01 11:24:00.000000,0.0,0.0,0.0,6054.0,0.0,6003.24755859375,0.0
2025-12-01 11:24:01.000000,0.0,0.0,0.0,6046.0,0.0,5991.21240234375,0.0
2025-12-01 11:24:02.000000,0.0,0.0,0.0,6054.0,0.0,5998.1201171875,0.0
2025-12-01 11:24:03.000000,0.0,0.0,0.0,6054.0,0.0,5998.1201171875,0.0
2025-12-01 11:24:04.000000,0.0,0.0,0.0,6058.0,0.0,6004.5322265625,0.0
2025-12-01 11:24:05.000000,0.0,0.0,0.0,6053.0,0.0,6002.037109375,0.0
2025-12-01 11:24:06.000000,0.0,0.0,0.0,6053.0,0.0,6002.037109375,0.0
2025-12-01 11:24:07.000000,0.0,0.0,0.0,6057.0,0.0,6005.7421875,0.0
2025-12-01 11:24:08.000000,0.0,0.0,0.0,6061.0,0.0,6010.662109375,0.0
2025-12-01 11:24:09.000000,0.0,0.0,0.0,6061.0,0.0,6010.662109375,0.0
2025-12-01 11:24:10.000000,0.0,0.0,0.0,6058.0,0.0,6006.8642578125,0.0
2025-12-01 11:24:11.000000,0.0,0.0,0.0,6054.0,0.0,6003.3408203125,0.0
2025-12-01 11:24:13.000000,0.0,0.0,0.0,6049.0,0.0,5999.00634765625,0.0
2025-12-01 11:24:14.000000,0.0,0.0,0.0,6051.0,0.0,5998.8701171875,0.0
2025-12-01 11:24:15.000000,0.0,0.0,0.0,6051.0,0.0,5998.8701171875,0.0
2025-12-01 11:24:16.000000,0.0,0.0,0.0,6051.0,0.0,6001.9287109375,0.0
2025-12-01 11:24:17.000000,0.0,0.0,0.0,6044.0,0.0,5995.82421875,0.0
2025-12-01 11:24:18.000000,0.0,0.0,0.0,6042.0,0.0,5995.82421875,0.0
2025-12-01 11:24:19.000000,0.0,0.0,0.0,6042.0,0.0,5992.529296875,0.0
2025-12-01 11:24:20.000000,0.0,0.0,0.0,6043.0,0.0,5994.87451171875,0.0
2025-12-01 11:24:21.000000,0.0,0.0,0.0,6048.0,0.0,6000.12451171875,0.0
2025-12-01 11:24:23.000000,0.0,0.0,0.0,6051.0,0.0,5999.06494140625,0.0
2025-12-01 11:24:24.000000,0.0,0.0,0.0,6057.0,0.0,6009.1298828125,0.0
2025-12-01 11:24:25.000000,0.0,0.0,0.0,6057.0,0.0,6009.1298828125,0.0
2025-12-01 11:24:26.000000,0.0,0.0,0.0,6051.0,0.0,6003.70556640625,0.0
2025-12-01 11:24:27.000000,0.0,0.0,0.0,6052.0,0.0,6000.01953125,0.0
2025-12-01 11:24:28.000000,0.0,0.0,0.0,6052.0,0.0,6000.01953125,0.0
2025-12-01 11:24:29.000000,0.0,0.0,0.0,6062.0,0.0,6010.1181640625,0.0
2025-12-01 11:24:30.000000,0.0,0.0,0.0,6062.0,0.0,6009.96337890625,0.0
2025-12-01 11:24:31.000000,0.0,0.0,0.0,6060.0,0.0,6009.96337890625,0.0
2025-12-01 11:24:32.000000,0.0,0.0,0.0,6060.0,0.0,6008.60400390625,0.0
2025-12-01 11:24:33.000000,0.0,0.0,0.0,6056.0,0.0,6006.302734375,0.0
2025-12-01 11:24:34.000000,0.0,0.0,0.0,6057.0,0.0,6006.4697265625,0.0
2025-12-01 11:24:35.000000,0.0,0.0,0.0,6057.0,0.0,6006.4697265625,0.0
2025-12-01 11:24:36.000000,0.0,0.0,0.0,6060.0,0.0,6007.63232421875,0.0
2025-12-01 11:24:37.000000,0.0,0.0,0.0,6057.0,0.0,6006.70654296875,0.0
2025-12-01 11:24:39.000000,0.0,0.0,0.0,6058.0,0.0,6007.7626953125,0.0
2025-12-01 11:24:40.000000,0.0,0.0,0.0,6061.0,0.0,6012.0380859375,0.0
2025-12-01 11:24:42.000000,0.0,0.0,0.0,6053.0,0.0,6004.564453125,0.0
2025-12-01 11:24:43.000000,0.0,0.0,0.0,6050.0,0.0,6000.95751953125,0.0
2025-12-01 11:24:44.000000,0.0,0.0,0.0,6050.0,0.0,6000.95751953125,0.0
2025-12-01 11:24:45.000000,0.0,0.0,0.0,6052.0,0.0,6001.8779296875,0.0
2025-12-01 11:24:46.000000,0.0,0.0,0.0,6054.0,0.0,6003.6201171875,0.0
2025-12-01 11:24:47.000000,0.0,0.0,0.0,6062.0,0.0,6003.6201171875,0.0
2025-12-01 11:24:48.000000,0.0,0.0,0.0,6062.0,0.0,6010.5771484375,0.0
2025-12-01 11:24:49.000000,0.0,0.0,0.0,6056.0,0.0,6005.84765625,0.0
2025-12-01 11:24:50.000000,0.0,0.0,0.0,6050.0,0.0,6005.84765625,0.0
2025-12-01 11:24:51.000000,0.0,0.0,0.0,6050.0,0.0,6001.34326171875,0.0
2025-12-01 11:24:52.000000,0.0,0.0,0.0,6053.0,0.0,5999.96044921875,0.0
2025-12-01 11:24:53.000000,0.0,0.0,0.0,6053.0,0.0,5999.96044921875,0.0
2025-12-01 11:24:54.000000,0.0,0.0,0.0,6049.0,0.0,5996.462890625,0.0
2025-12-01 11:24:55.000000,0.0,0.0,0.0,6055.0,0.0,6003.072265625,0.0
2025-12-01 11:24:56.000000,0.0,0.0,0.0,6055.0,0.0,6003.67431640625,0.0
2025-12-01 11:24:57.000000,0.0,0.0,0.0,6055.0,0.0,6003.67431640625,0.0
2025-12-01 11:24:58.000000,0.0,0.0,0.0,6058.0,0.0,6006.8740234375,0.0
2025-12-01 11:24:59.000000,0.0,0.0,0.0,6063.0,0.0,6007.98095703125,0.0
2025-12-01 11:25:01.000000,0.0,0.0,0.0,6058.0,0.0,6006.9755859375,0.0
2025-12-01 11:25:02.000000,0.0,0.0,0.0,6059.0,0.0,6007.1318359375,0.0
2025-12-01 11:25:04.000000,0.0,0.0,0.0,6058.0,0.0,6006.34814453125,0.0
2025-12-01 11:25:05.000000,0.0,0.0,0.0,6063.0,0.0,6009.869140625,0.0
2025-12-01 11:25:06.000000,0.0,0.0,0.0,6063.0,0.0,6009.869140625,0.0
2025-12-01 11:25:07.000000,0.0,0.0,0.0,6064.0,0.0,6014.076171875,0.0
2025-12-01 11:25:08.000000,0.0,0.0,0.0,6062.0,0.0,6011.70751953125,0.0
2025-12-01 11:25:09.000000,0.0,0.0,0.0,6056.0,0.0,6011.70751953125,0.0
2025-12-01 11:25:10.000000,0.0,0.0,0.0,6056.0,0.0,6008.759765625,0.0
2025-12-01 11:25:11.000000,0.0,0.0,0.0,6051.0,0.0,6002.13720703125,0.0
2025-12-01 11:25:12.000000,0.0,0.0,0.0,6052.0,0.0,6002.13720703125,0.0
2025-12-01 11:25:13.000000,0.0,0.0,0.0,6052.0,0.0,6003.59619140625,0.0
2025-12-01 11:25:14.000000,0.0,0.0,0.0,6052.0,0.0,6000.9716796875,0.0
2025-12-01 11:25:15.000000,0.0,0.0,0.0,6054.0,0.0,6000.9716796875,0.0
2025-12-01 11:25:16.000000,0.0,0.0,0.0,6054.0,0.0,6004.19384765625,0.0
2025-12-01 11:25:17.000000,0.0,0.0,0.0,6054.0,0.0,6002.57177734375,0.0
2025-12-01 11:25:18.000000,0.0,0.0,0.0,6056.0,0.0,6002.57177734375,0.0
2025-12-01 11:25:19.000000,0.0,0.0,0.0,6056.0,0.0,6005.697265625,0.0
2025-12-01 11:25:20.000000,0.0,0.0,0.0,6054.0,0.0,6002.384765625,0.0
2025-12-01 11:25:21.000000,0.0,0.0,0.0,6052.0,0.0,5999.82275390625,0.0
2025-12-01 11:25:23.000000,0.0,0.0,0.0,6054.0,0.0,5999.99169921875,0.0
2025-12-01 11:25:24.000000,0.0,0.0,0.0,6059.0,0.0,6007.013671875,0.0
2025-12-01 11:25:25.000000,0.0,0.0,0.0,6059.0,0.0,6007.013671875,0.0
2025-12-01 11:25:26.000000,0.0,0.0,0.0,6057.0,0.0,6006.0537109375,0.0
2025-12-01 11:25:27.000000,0.0,0.0,0.0,6056.0,0.0,6001.5283203125,0.0
2025-12-01 11:25:28.000000,0.0,0.0,0.0,6056.0,0.0,6001.5283203125,0.0
2025-12-01 11:25:29.000000,0.0,0.0,0.0,6054.0,0.0,6001.9736328125,0.0
2025-12-01 11:25:30.000000,0.0,0.0,0.0,6054.0,0.0,6006.6845703125,0.0
2025-12-01 11:25:31.000000,0.0,0.0,0.0,6054.0,0.0,6006.6845703125,0.0
2025-12-01 11:25:32.000000,0.0,0.0,0.0,6052.0,0.0,6001.1201171875,0.0
2025-12-01 11:25:33.000000,0.0,0.0,0.0,6046.0,0.0,5997.572265625,0.0
2025-12-01 11:25:34.000000,0.0,0.0,0.0,6049.0,0.0,5997.9638671875,0.0
2025-12-01 11:25:35.000000,0.0,0.0,0.0,6049.0,0.0,5997.9638671875,0.0
2025-12-01 11:25:36.000000,0.0,0.0,0.0,6050.0,0.0,6003.322265625,0.0
2025-12-01 11:25:37.000000,0.0,0.0,0.0,6052.0,0.0,6002.35693359375,0.0
2025-12-01 11:25:38.000000,0.0,0.0,0.0,6052.0,0.0,6002.35693359375,0.0
2025-12-01 11:25:39.000000,0.0,0.0,0.0,6048.0,0.0,5998.8359375,0.0
2025-12-01 11:25:40.000000,0.0,0.0,0.0,6055.0,0.0,6002.8583984375,0.0
2025-12-01 11:25:41.000000,0.0,0.0,0.0,6051.0,0.0,6002.8583984375,0.0
2025-12-01 11:25:42.000000,0.0,0.0,0.0,6051.0,0.0,5997.916015625,0.0
2025-12-01 11:25:43.000000,0.0,0.0,0.0,6053.0,0.0,6000.0986328125,0.0
2025-12-01 11:25:44.000000,0.0,0.0,0.0,6052.0,0.0,6000.03369140625,0.0
2025-12-01 11:25:45.000000,0.0,0.0,0.0,6052.0,0.0,6000.03369140625,0.0
2025-12-01 11:25:46.000000,0.0,0.0,0.0,6051.0,0.0,6001.3671875,0.0
2025-12-01 11:25:47.000000,0.0,0.0,0.0,6051.0,0.0,5996.91259765625,0.0
2025-12-01 11:25:48.000000,0.0,0.0,0.0,6051.0,0.0,5996.91259765625,0.0
2025-12-01 11:25:49.000000,0.0,0.0,0.0,6050.0,0.0,5998.09375,0.0
2025-12-01 11:25:50.000000,0.0,0.0,0.0,6050.0,0.0,5998.890625,0.0
2025-12-01 11:25:51.000000,0.0,0.0,0.0,6050.0,0.0,5998.890625,0.0
2025-12-01 11:25:52.000000,0.0,0.0,0.0,6050.0,0.0,5998.41943359375,0.0
2025-12-01 11:25:53.000000,0.0,0.0,0.0,6050.0,0.0,5998.0830078125,0.0
2025-12-01 11:25:54.000000,0.0,0.0,0.0,6044.0,0.0,5995.037109375,0.0
2025-12-01 11:25:56.000000,0.0,0.0,0.0,6040.0,0.0,5992.27685546875,0.0
2025-12-01 11:25:57.000000,0.0,0.0,0.0,6040.0,0.0,5986.7705078125,0.0
2025-12-01 11:25:58.000000,0.0,0.0,0.0,6040.0,0.0,5986.7705078125,0.0
2025-12-01 11:25:59.000000,0.0,0.0,0.0,6045.0,0.0,5994.49169921875,0.0
2025-12-01 11:26:00.000000,0.0,0.0,0.0,6045.0,0.0,5994.58544921875,0.0
2025-12-01 11:26:01.000000,0.0,0.0,0.0,6046.0,0.0,5994.02392578125,0.0
2025-12-01 11:26:02.000000,0.0,0.0,0.0,6046.0,0.0,5994.02392578125,0.0
2025-12-01 11:26:03.000000,0.0,0.0,0.0,6044.0,0.0,5994.5869140625,0.0
2025-12-01 11:26:04.000000,0.0,0.0,0.0,6040.0,0.0,5989.13427734375,0.0
2025-12-01 11:26:05.000000,0.0,0.0,0.0,6040.0,0.0,5989.13427734375,0.0
2025-12-01 11:26:06.000000,0.0,0.0,0.0,6040.0,0.0,5992.30078125,0.0
2025-12-01 11:26:07.000000,0.0,0.0,0.0,6047.0,0.0,6000.1396484375,0.0
2025-12-01 11:26:09.000000,0.0,0.0,0.0,6049.0,0.0,5998.10888671875,0.0
2025-12-01 11:26:10.000000,0.0,0.0,0.0,6049.0,0.0,5999.0732421875,0.0
2025-12-01 11:26:11.000000,0.0,0.0,0.0,6049.0,0.0,5999.0732421875,0.0
2025-12-01 11:26:12.000000,0.0,0.0,0.0,6049.0,0.0,5997.74169921875,0.0
2025-12-01 11:26:13.000000,0.0,0.0,0.0,6047.0,0.0,5997.3251953125,0.0
2025-12-01 11:26:14.000000,0.0,0.0,0.0,6047.0,0.0,5997.3251953125,0.0
2025-12-01 11:26:15.000000,0.0,0.0,0.0,6046.0,0.0,5994.95654296875,0.0
2025-12-01 11:26:16.000000,0.0,0.0,0.0,6043.0,0.0,5992.1240234375,0.0
2025-12-01 11:26:17.000000,0.0,0.0,0.0,6046.0,0.0,5992.1240234375,0.0
2025-12-01 11:26:18.000000,0.0,0.0,0.0,6046.0,0.0,5996.7158203125,0.0
2025-12-01 11:26:19.000000,0.0,0.0,0.0,6044.0,0.0,5993.95556640625,0.0
2025-12-01 11:26:20.000000,0.0,0.0,0.0,6047.0,0.0,6000.345703125,0.0
2025-12-01 11:26:21.000000,0.0,0.0,0.0,6047.0,0.0,6000.345703125,0.0
2025-12-01 11:26:22.000000,0.0,0.0,0.0,6053.0,0.0,5999.146484375,0.0
2025-12-01 11:26:23.000000,0.0,0.0,0.0,6053.0,0.0,6007.38330078125,0.0
2025-12-01 11:26:24.000000,0.0,0.0,0.0,6061.0,0.0,6007.38330078125,0.0
2025-12-01 11:26:25.000000,0.0,0.0,0.0,6061.0,0.0,6009.65234375,0.0
2025-12-01 11:26:26.000000,0.0,0.0,0.0,6058.0,0.0,6008.1728515625,0.0
2025-12-01 11:26:27.000000,0.0,0.0,0.0,6058.0,0.0,6008.1728515625,0.0
2025-12-01 11:26:28.000000,0.0,0.0,0.0,6067.0,0.0,6014.798828125,0.0
2025-12-01 11:26:29.000000,0.0,0.0,0.0,6063.0,0.0,6012.380859375,0.0
2025-12-01 11:26:30.000000,0.0,0.0,0.0,6070.0,0.0,6016.599609375,0.0
2025-12-01 11:26:32.000000,0.0,0.0,0.0,6061.0,0.0,6014.5732421875,0.0
2025-12-01 11:26:33.000000,0.0,0.0,0.0,6061.0,0.0,6010.6787109375,0.0
2025-12-01 11:26:34.000000,0.0,0.0,0.0,6061.0,0.0,6010.6787109375,0.0
2025-12-01 11:26:35.000000,0.0,0.0,0.0,6060.0,0.0,6010.38525390625,0.0
2025-12-01 11:26:36.000000,0.0,0.0,0.0,6060.0,0.0,6011.1630859375,0.0
2025-12-01 11:26:37.000000,0.0,0.0,0.0,6060.0,0.0,6011.1630859375,0.0
2025-12-01 11:26:38.000000,0.0,0.0,0.0,6063.0,0.0,6013.0048828125,0.0
2025-12-01 11:26:39.000000,0.0,0.0,0.0,6059.0,0.0,6012.6240234375,0.0
2025-12-01 11:26:40.000000,0.0,0.0,0.0,6059.0,0.0,6012.6240234375,0.0
2025-12-01 11:26:41.000000,0.0,0.0,0.0,6053.0,0.0,6001.70263671875,0.0
2025-12-01 11:26:42.000000,0.0,0.0,0.0,6058.0,0.0,6006.35986328125,0.0
2025-12-01 11:26:43.000000,0.0,0.0,0.0,6058.0,0.0,6006.35986328125,0.0
2025-12-01 11:26:44.000000,0.0,0.0,0.0,6052.0,0.0,6002.1552734375,0.0
2025-12-01 11:26:45.000000,0.0,0.0,0.0,6055.0,0.0,6003.93017578125,0.0
2025-12-01 11:26:46.000000,0.0,0.0,0.0,6055.0,0.0,6003.93017578125,0.0
2025-12-01 11:26:47.000000,0.0,0.0,0.0,6053.0,0.0,6004.64794921875,0.0
2025-12-01 11:26:48.000000,0.0,0.0,0.0,6054.0,0.0,6003.8056640625,0.0
2025-12-01 11:26:49.000000,0.0,0.0,0.0,6054.0,0.0,6003.8056640625,0.0
2025-12-01 11:26:50.000000,0.0,0.0,0.0,6057.0,0.0,6008.43115234375,0.0
2025-12-01 11:26:51.000000,0.0,0.0,0.0,6062.0,0.0,6011.95703125,0.0
2025-12-01 11:26:52.000000,0.0,0.0,0.0,6065.0,0.0,6011.95703125,0.0
2025-12-01 11:26:53.000000,0.0,0.0,0.0,6065.0,0.0,6013.662109375,0.0
2025-12-01 11:26:54.000000,0.0,0.0,0.0,6067.0,0.0,6016.01318359375,0.0
2025-12-01 11:26:55.000000,0.0,0.0,0.0,6060.0,0.0,6009.91259765625,0.0
2025-12-01 11:26:57.000000,0.0,0.0,0.0,6061.0,0.0,6010.5166015625,0.0
2025-12-01 11:26:58.000000,0.0,0.0,0.0,6056.0,0.0,6006.220703125,0.0
2025-12-01 11:26:59.000000,0.0,0.0,0.0,6056.0,0.0,6006.220703125,0.0
2025-12-01 11:27:00.000000,0.0,0.0,0.0,6054.0,0.0,6004.4453125,0.0
2025-12-01 11:27:01.000000,0.0,0.0,0.0,6055.0,0.0,6003.74365234375,0.0
2025-12-01 11:27:02.000000,0.0,0.0,0.0,6055.0,0.0,6003.74365234375,0.0
2025-12-01 11:27:03.000000,0.0,0.0,0.0,6054.0,0.0,6003.44482421875,0.0
2025-12-01 11:27:04.000000,0.0,0.0,0.0,6061.0,0.0,6010.3076171875,0.0
2025-12-01 11:27:05.000000,0.0,0.0,0.0,6059.0,0.0,6010.3076171875,0.0
2025-12-01 11:27:06.000000,0.0,0.0,0.0,6059.0,0.0,6008.38037109375,0.0
2025-12-01 11:27:07.000000,0.0,0.0,0.0,6063.0,0.0,6014.080078125,0.0
2025-12-01 11:27:08.000000,0.0,0.0,0.0,6059.0,0.0,6014.080078125,0.0
2025-12-01 11:27:09.000000,0.0,0.0,0.0,6059.0,0.0,6010.4140625,0.0
2025-12-01 11:27:10.000000,0.0,0.0,0.0,6053.0,0.0,6001.3212890625,0.0
2025-12-01 11:27:11.000000,0.0,0.0,0.0,6055.0,0.0,6001.3212890625,0.0
2025-12-01 11:27:12.000000,0.0,0.0,0.0,6055.0,0.0,6003.47802734375,0.0
2025-12-01 11:27:13.000000,0.0,0.0,0.0,6060.0,0.0,6009.244140625,0.0
2025-12-01 11:27:14.000000,0.0,0.0,0.0,6058.0,0.0,6008.3876953125,0.0
2025-12-01 11:27:15.000000,0.0,0.0,0.0,6058.0,0.0,6008.3876953125,0.0
2025-12-01 11:27:16.000000,0.0,0.0,0.0,6065.0,0.0,6011.87841796875,0.0
2025-12-01 11:27:17.000000,0.0,0.0,0.0,6068.0,0.0,6011.87841796875,0.0
2025-12-01 11:27:18.000000,0.0,0.0,0.0,6068.0,0.0,6014.30322265625,0.0
2025-12-01 11:27:19.000000,0.0,0.0,0.0,6065.0,0.0,6012.66845703125,0.0
2025-12-01 11:27:20.000000,0.0,0.0,0.0,6065.0,0.0,6012.66845703125,0.0
2025-12-01 11:27:21.000000,0.0,0.0,0.0,6064.0,0.0,6014.84619140625,0.0
2025-12-01 11:27:22.000000,0.0,0.0,0.0,6066.0,0.0,6015.966796875,0.0
2025-12-01 11:27:23.000000,0.0,0.0,0.0,6067.0,0.0,6015.5283203125,0.0
2025-12-01 11:27:24.000000,0.0,0.0,0.0,6067.0,0.0,6015.5283203125,0.0
2025-12-01 11:27:25.000000,0.0,0.0,0.0,6066.0,0.0,6016.8857421875,0.0
2025-12-01 11:27:26.000000,0.0,0.0,0.0,6068.0,0.0,6017.7431640625,0.0
2025-12-01 11:27:28.000000,0.0,0.0,0.0,6069.0,0.0,6019.181640625,0.0
2025-12-01 11:27:29.000000,0.0,0.0,0.0,6070.0,0.0,6018.73388671875,0.0
2025-12-01 11:27:31.000000,0.0,0.0,0.0,6068.0,0.0,6016.099609375,0.0
2025-12-01 11:27:32.000000,0.0,0.0,0.0,6067.0,0.0,6013.49072265625,0.0
2025-12-01 11:27:34.000000,0.0,0.0,0.0,6066.0,0.0,6013.05126953125,0.0
2025-12-01 11:27:35.000000,0.0,0.0,0.0,6067.0,0.0,6017.32958984375,0.0
2025-12-01 11:27:36.000000,0.0,0.0,0.0,6067.0,0.0,6017.32958984375,0.0
2025-12-01 11:27:37.000000,0.0,0.0,0.0,6065.0,0.0,6016.341796875,0.0
2025-12-01 11:27:38.000000,0.0,0.0,0.0,6064.0,0.0,6015.0146484375,0.0
2025-12-01 11:27:39.000000,0.0,0.0,0.0,6064.0,0.0,6015.0146484375,0.0
2025-12-01 11:27:40.000000,0.0,0.0,0.0,6063.0,0.0,6012.2451171875,0.0
2025-12-01 11:27:41.000000,0.0,0.0,0.0,6060.0,0.0,6009.56982421875,0.0
2025-12-01 11:27:42.000000,0.0,0.0,0.0,6060.0,0.0,6009.56982421875,0.0
2025-12-01 11:27:43.000000,0.0,0.0,0.0,6059.0,0.0,6008.61865234375,0.0
2025-12-01 11:27:44.000000,0.0,0.0,0.0,6060.0,0.0,6008.17822265625,0.0
2025-12-01 11:27:45.000000,0.0,0.0,0.0,6058.0,0.0,6007.81591796875,0.0
2025-12-01 11:27:46.000000,0.0,0.0,0.0,6058.0,0.0,6007.81591796875,0.0
2025-12-01 11:27:47.000000,0.0,0.0,0.0,6062.0,0.0,6006.12744140625,0.0
2025-12-01 11:27:48.000000,0.0,0.0,0.0,6061.0,0.0,6010.158203125,0.0
2025-12-01 11:27:50.000000,0.0,0.0,0.0,6058.0,0.0,6006.10498046875,0.0
2025-12-01 11:27:51.000000,0.0,0.0,0.0,6062.0,0.0,6009.87353515625,0.0
2025-12-01 11:27:53.000000,0.0,0.0,0.0,6061.0,0.0,6006.14990234375,0.0
2025-12-01 11:27:54.000000,0.0,0.0,0.0,6060.0,0.0,6006.2451171875,0.0
2025-12-01 11:27:56.000000,0.0,0.0,0.0,6061.0,0.0,6010.6171875,0.0
2025-12-01 11:27:57.000000,0.0,0.0,0.0,6063.0,0.0,6009.775390625,0.0
2025-12-01 11:27:58.000000,0.0,0.0,0.0,6063.0,0.0,6009.775390625,0.0
2025-12-01 11:27:59.000000,0.0,0.0,0.0,6063.0,0.0,6009.56494140625,0.0
2025-12-01 11:28:00.000000,0.0,0.0,0.0,6066.0,0.0,6014.921875,0.0
2025-12-01 11:28:01.000000,0.0,0.0,0.0,6070.0,0.0,6014.921875,0.0
2025-12-01 11:28:02.000000,0.0,0.0,0.0,6070.0,0.0,6019.15380859375,0.0
2025-12-01 11:28:03.000000,0.0,0.0,0.0,6065.0,0.0,6014.1435546875,0.0
2025-12-01 11:28:04.000000,0.0,0.0,0.0,6065.0,0.0,6014.1435546875,0.0
2025-12-01 11:28:05.000000,0.0,0.0,0.0,6065.0,0.0,6014.828125,0.0
2025-12-01 11:28:06.000000,0.0,0.0,0.0,6070.0,0.0,6017.00927734375,0.0
2025-12-01 11:28:07.000000,0.0,0.0,0.0,6070.0,0.0,6017.00927734375,0.0
2025-12-01 11:28:08.000000,0.0,0.0,0.0,6066.0,0.0,6015.40625,0.0
2025-12-01 11:28:09.000000,0.0,0.0,0.0,6068.0,0.0,6017.2568359375,0.0
2025-12-01 11:28:10.000000,0.0,0.0,0.0,6071.0,0.0,6017.2568359375,0.0
2025-12-01 11:28:11.000000,0.0,0.0,0.0,6071.0,0.0,6017.87939453125,0.0
2025-12-01 11:28:12.000000,0.0,0.0,0.0,6066.0,0.0,6016.212890625,0.0
2025-12-01 11:28:13.000000,0.0,0.0,0.0,6061.0,0.0,6016.212890625,0.0
2025-12-01 11:28:14.000000,0.0,0.0,0.0,6061.0,0.0,6011.9228515625,0.0
2025-12-01 11:28:15.000000,0.0,0.0,0.0,6066.0,0.0,6018.3349609375,0.0
2025-12-01 11:28:16.000000,0.0,0.0,0.0,6063.0,0.0,6010.12060546875,0.0
2025-12-01 11:28:18.000000,0.0,0.0,0.0,6063.0,0.0,6012.4052734375,0.0
2025-12-01 11:28:19.000000,0.0,0.0,0.0,6062.0,0.0,6013.5576171875,0.0
2025-12-01 11:28:21.000000,0.0,0.0,0.0,6062.0,0.0,6008.8671875,0.0
2025-12-01 11:28:22.000000,0.0,0.0,0.0,6065.0,0.0,6014.77685546875,0.0
