Timestamp,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Heisslufttrocknung
2025-12-17 08:47:58.000000,0.0,0.0,5958.02880859375,0.0,0.0,6023.0,0.0
2025-12-17 08:47:59.000000,0.0,0.0,5962.64501953125,0.0,0.0,6024.0,0.0
2025-12-17 08:48:00.000000,0.0,0.0,5960.72802734375,0.0,0.0,6025.0,0.0
2025-12-17 08:48:01.000000,0.0,0.0,5960.72802734375,0.0,0.0,6025.0,0.0
2025-12-17 08:48:02.000000,0.0,0.0,5959.7470703125,0.0,0.0,6024.0,0.0
2025-12-17 08:48:03.000000,0.0,0.0,5958.4873046875,0.0,0.0,6022.0,0.0
2025-12-17 08:48:04.000000,0.0,0.0,5956.056640625,0.0,0.0,6022.0,0.0
2025-12-17 08:48:05.000000,0.0,0.0,5956.056640625,0.0,0.0,6022.0,0.0
2025-12-17 08:48:06.000000,0.0,0.0,5959.205078125,0.0,0.0,6023.0,0.0
2025-12-17 08:48:07.000000,0.0,0.0,5962.033203125,0.0,0.0,6024.0,0.0
2025-12-17 08:48:09.000000,0.0,0.0,5958.09130859375,0.0,0.0,6022.0,0.0
2025-12-17 08:48:10.000000,0.0,0.0,5958.0810546875,0.0,0.0,6023.0,0.0
2025-12-17 08:48:11.000000,0.0,0.0,5951.4951171875,0.0,0.0,6023.0,0.0
2025-12-17 08:48:12.000000,0.0,0.0,5951.4951171875,0.0,0.0,6020.0,0.0
2025-12-17 08:48:13.000000,0.0,0.0,5953.248046875,0.0,0.0,6018.0,0.0
2025-12-17 08:48:14.000000,0.0,0.0,5948.4619140625,0.0,0.0,6015.0,0.0
2025-12-17 08:48:15.000000,0.0,0.0,5948.4619140625,0.0,0.0,6015.0,0.0
2025-12-17 08:48:16.000000,0.0,0.0,5946.35107421875,0.0,0.0,6013.0,0.0
2025-12-17 08:48:17.000000,0.0,0.0,5948.65283203125,0.0,0.0,6017.0,0.0
2025-12-17 08:48:18.000000,0.0,0.0,5957.24560546875,0.0,0.0,6022.0,0.0
2025-12-17 08:48:20.000000,0.0,0.0,5953.5283203125,0.0,0.0,6021.0,0.0
2025-12-17 08:48:21.000000,0.0,0.0,5954.79443359375,0.0,0.0,6019.0,0.0
2025-12-17 08:48:22.000000,0.0,0.0,5955.3505859375,0.0,0.0,6019.0,0.0
2025-12-17 08:48:23.000000,0.0,0.0,5955.3505859375,0.0,0.0,6020.0,0.0
2025-12-17 08:48:24.000000,0.0,0.0,5953.26025390625,0.0,0.0,6017.0,0.0
2025-12-17 08:48:25.000000,0.0,0.0,5948.890625,0.0,0.0,6014.0,0.0
2025-12-17 08:48:26.000000,0.0,0.0,5948.890625,0.0,0.0,6014.0,0.0
2025-12-17 08:48:27.000000,0.0,0.0,5951.9599609375,0.0,0.0,6014.0,0.0
2025-12-17 08:48:28.000000,0.0,0.0,5953.2412109375,0.0,0.0,6016.0,0.0
2025-12-17 08:48:29.000000,0.0,0.0,5951.232421875,0.0,0.0,6016.0,0.0
2025-12-17 08:48:30.000000,0.0,0.0,5951.232421875,0.0,0.0,6016.0,0.0
2025-12-17 08:48:31.000000,0.0,0.0,5954.01904296875,0.0,0.0,6020.0,0.0
2025-12-17 08:48:32.000000,0.0,0.0,5952.7978515625,0.0,0.0,6016.0,0.0
2025-12-17 08:48:33.000000,0.0,0.0,5952.7978515625,0.0,0.0,6016.0,0.0
2025-12-17 08:48:34.000000,0.0,0.0,5953.53076171875,0.0,0.0,6018.0,0.0
2025-12-17 08:48:35.000000,0.0,0.0,5956.5234375,0.0,0.0,6020.0,0.0
2025-12-17 08:48:36.000000,0.0,0.0,5959.19189453125,0.0,0.0,6020.0,0.0
2025-12-17 08:48:37.000000,0.0,0.0,5959.19189453125,0.0,0.0,6022.0,0.0
2025-12-17 08:48:38.000000,0.0,0.0,5953.10986328125,0.0,0.0,6019.0,0.0
2025-12-17 08:48:39.000000,0.0,0.0,5954.1552734375,0.0,0.0,6018.0,0.0
2025-12-17 08:48:40.000000,0.0,0.0,5954.1552734375,0.0,0.0,6018.0,0.0
2025-12-17 08:48:41.000000,0.0,0.0,5956.0810546875,0.0,0.0,6018.0,0.0
2025-12-17 08:48:42.000000,0.0,0.0,5955.88134765625,0.0,0.0,6020.0,0.0
2025-12-17 08:48:43.000000,0.0,0.0,5959.404296875,0.0,0.0,6020.0,0.0
2025-12-17 08:48:44.000000,0.0,0.0,5959.404296875,0.0,0.0,6023.0,0.0
2025-12-17 08:48:45.000000,0.0,0.0,5962.16455078125,0.0,0.0,6024.0,0.0
2025-12-17 08:48:46.000000,0.0,0.0,5952.4619140625,0.0,0.0,6020.0,0.0
2025-12-17 08:48:48.000000,0.0,0.0,5948.431640625,0.0,0.0,6011.0,0.0
2025-12-17 08:48:49.000000,0.0,0.0,5949.34619140625,0.0,0.0,6015.0,0.0
2025-12-17 08:48:50.000000,0.0,0.0,5951.33837890625,0.0,0.0,6015.0,0.0
2025-12-17 08:48:51.000000,0.0,0.0,5951.33837890625,0.0,0.0,6015.0,0.0
2025-12-17 08:48:52.000000,0.0,0.0,5949.0888671875,0.0,0.0,6015.0,0.0
2025-12-17 08:48:53.000000,0.0,0.0,5949.0107421875,0.0,0.0,6010.0,0.0
2025-12-17 08:48:55.000000,0.0,0.0,5949.35693359375,0.0,0.0,6014.0,0.0
2025-12-17 08:48:56.000000,0.0,0.0,5951.75341796875,0.0,0.0,6016.0,0.0
2025-12-17 08:48:57.000000,0.0,0.0,5947.919921875,0.0,0.0,6016.0,0.0
2025-12-17 08:48:58.000000,0.0,0.0,5947.919921875,0.0,0.0,6012.0,0.0
2025-12-17 08:48:59.000000,0.0,0.0,5947.287109375,0.0,0.0,6012.0,0.0
2025-12-17 08:49:00.000000,0.0,0.0,5945.2001953125,0.0,0.0,6008.0,0.0
2025-12-17 08:49:01.000000,0.0,0.0,5945.2001953125,0.0,0.0,6008.0,0.0
2025-12-17 08:49:02.000000,0.0,0.0,5947.97607421875,0.0,0.0,6010.0,0.0
2025-12-17 08:49:03.000000,0.0,0.0,5944.3203125,0.0,0.0,6009.0,0.0
2025-12-17 08:49:04.000000,0.0,0.0,5943.158203125,0.0,0.0,6009.0,0.0
2025-12-17 08:49:05.000000,0.0,0.0,5943.158203125,0.0,0.0,6010.0,0.0
2025-12-17 08:49:06.000000,0.0,0.0,5945.07177734375,0.0,0.0,6013.0,0.0
2025-12-17 08:49:07.000000,0.0,0.0,5946.4326171875,0.0,0.0,6010.0,0.0
2025-12-17 08:49:08.000000,0.0,0.0,5946.4326171875,0.0,0.0,6010.0,0.0
2025-12-17 08:49:09.000000,0.0,0.0,5945.4609375,0.0,0.0,6013.0,0.0
2025-12-17 08:49:10.000000,0.0,0.0,5942.54443359375,0.0,0.0,6007.0,0.0
2025-12-17 08:49:11.000000,0.0,0.0,5944.6611328125,0.0,0.0,6007.0,0.0
2025-12-17 08:49:12.000000,0.0,0.0,5944.6611328125,0.0,0.0,6010.0,0.0
2025-12-17 08:49:13.000000,0.0,0.0,5944.88427734375,0.0,0.0,6011.0,0.0
2025-12-17 08:49:14.000000,0.0,0.0,5944.0234375,0.0,0.0,6013.0,0.0
2025-12-17 08:49:16.000000,0.0,0.0,5941.40966796875,0.0,0.0,6011.0,0.0
2025-12-17 08:49:17.000000,0.0,0.0,5945.78125,0.0,0.0,6015.0,0.0
2025-12-17 08:49:18.000000,0.0,0.0,5945.87890625,0.0,0.0,6016.0,0.0
2025-12-17 08:49:19.000000,0.0,0.0,5945.87890625,0.0,0.0,6016.0,0.0
2025-12-17 08:49:20.000000,0.0,0.0,5946.0419921875,0.0,0.0,6012.0,0.0
2025-12-17 08:49:21.000000,0.0,0.0,5944.8466796875,0.0,0.0,6013.0,0.0
2025-12-17 08:49:23.000000,0.0,0.0,5947.24560546875,0.0,0.0,6017.0,0.0
2025-12-17 08:49:24.000000,0.0,0.0,5956.37158203125,0.0,0.0,6023.0,0.0
2025-12-17 08:49:25.000000,0.0,0.0,5957.70654296875,0.0,0.0,6023.0,0.0
2025-12-17 08:49:26.000000,0.0,0.0,5957.70654296875,0.0,0.0,6026.0,0.0
2025-12-17 08:49:27.000000,0.0,0.0,5957.9248046875,0.0,0.0,6024.0,0.0
2025-12-17 08:49:28.000000,0.0,0.0,5957.451171875,0.0,0.0,6024.0,0.0
2025-12-17 08:49:29.000000,0.0,0.0,5957.451171875,0.0,0.0,6024.0,0.0
2025-12-17 08:49:30.000000,0.0,0.0,5956.35888671875,0.0,0.0,6024.0,0.0
2025-12-17 08:49:31.000000,0.0,0.0,5955.2431640625,0.0,0.0,6022.0,0.0
2025-12-17 08:49:32.000000,0.0,0.0,5955.2431640625,0.0,0.0,6022.0,0.0
2025-12-17 08:49:33.000000,0.0,0.0,5953.26416015625,0.0,0.0,6022.0,0.0
2025-12-17 08:49:34.000000,0.0,0.0,5953.25244140625,0.0,0.0,6024.0,0.0
2025-12-17 08:49:35.000000,0.0,0.0,5953.25244140625,0.0,0.0,6024.0,0.0
2025-12-17 08:49:36.000000,0.0,0.0,5952.681640625,0.0,0.0,6023.0,0.0
2025-12-17 08:49:37.000000,0.0,0.0,5955.4189453125,0.0,0.0,6023.0,0.0
2025-12-17 08:49:38.000000,0.0,0.0,5954.4404296875,0.0,0.0,6023.0,0.0
2025-12-17 08:49:39.000000,0.0,0.0,5954.4404296875,0.0,0.0,6020.0,0.0
2025-12-17 08:49:40.000000,0.0,0.0,5952.82177734375,0.0,0.0,6019.0,0.0
2025-12-17 08:49:41.000000,0.0,0.0,5949.47265625,0.0,0.0,6019.0,0.0
2025-12-17 08:49:42.000000,0.0,0.0,5949.47265625,0.0,0.0,6018.0,0.0
2025-12-17 08:49:43.000000,0.0,0.0,5948.7724609375,0.0,0.0,6018.0,0.0
2025-12-17 08:49:44.000000,0.0,0.0,5949.1201171875,0.0,0.0,6019.0,0.0
2025-12-17 08:49:45.000000,0.0,0.0,5949.1201171875,0.0,0.0,6019.0,0.0
2025-12-17 08:49:46.000000,0.0,0.0,5948.47314453125,0.0,0.0,6019.0,0.0
2025-12-17 08:49:47.000000,0.0,0.0,5950.49853515625,0.0,0.0,6017.0,0.0
2025-12-17 08:49:48.000000,0.0,0.0,5947.5595703125,0.0,0.0,6016.0,0.0
2025-12-17 08:49:50.000000,0.0,0.0,5947.2490234375,0.0,0.0,6015.0,0.0
2025-12-17 08:49:51.000000,0.0,0.0,5945.6904296875,0.0,0.0,6014.0,0.0
2025-12-17 08:49:52.000000,0.0,0.0,5947.7177734375,0.0,0.0,6014.0,0.0
2025-12-17 08:49:53.000000,0.0,0.0,5947.7177734375,0.0,0.0,6014.0,0.0
2025-12-17 08:49:54.000000,0.0,0.0,5946.44287109375,0.0,0.0,6017.0,0.0
2025-12-17 08:49:55.000000,0.0,0.0,5952.7421875,0.0,0.0,6021.0,0.0
2025-12-17 08:49:56.000000,0.0,0.0,5952.7421875,0.0,0.0,6021.0,0.0
2025-12-17 08:49:57.000000,0.0,0.0,5951.4169921875,0.0,0.0,6019.0,0.0
2025-12-17 08:49:58.000000,0.0,0.0,5948.0625,0.0,0.0,6016.0,0.0
2025-12-17 08:49:59.000000,0.0,0.0,5951.24365234375,0.0,0.0,6016.0,0.0
2025-12-17 08:50:00.000000,0.0,0.0,5951.24365234375,0.0,0.0,6019.0,0.0
2025-12-17 08:50:01.000000,0.0,0.0,5942.115234375,0.0,0.0,6010.0,0.0
2025-12-17 08:50:02.000000,0.0,0.0,5939.6748046875,0.0,0.0,6010.0,0.0
2025-12-17 08:50:03.000000,0.0,0.0,5939.6748046875,0.0,0.0,6012.0,0.0
2025-12-17 08:50:04.000000,0.0,0.0,5943.97216796875,0.0,0.0,6012.0,0.0
2025-12-17 08:50:05.000000,0.0,0.0,5945.60498046875,0.0,0.0,6014.0,0.0
2025-12-17 08:50:07.000000,0.0,0.0,5946.82080078125,0.0,0.0,6015.0,0.0
2025-12-17 08:50:08.000000,0.0,0.0,5953.92431640625,0.0,0.0,6018.0,0.0
2025-12-17 08:50:09.000000,0.0,0.0,5953.32958984375,0.0,0.0,6018.0,0.0
2025-12-17 08:50:10.000000,0.0,0.0,5953.32958984375,0.0,0.0,6018.0,0.0
2025-12-17 08:50:11.000000,0.0,0.0,5950.158203125,0.0,0.0,6012.0,0.0
2025-12-17 08:50:12.000000,0.0,0.0,5946.52392578125,0.0,0.0,6011.0,0.0
2025-12-17 08:50:13.000000,0.0,0.0,5946.52392578125,0.0,0.0,6011.0,0.0
2025-12-17 08:50:14.000000,0.0,0.0,5950.35546875,0.0,0.0,6015.0,0.0
2025-12-17 08:50:15.000000,0.0,0.0,5952.27490234375,0.0,0.0,6015.0,0.0
2025-12-17 08:50:16.000000,0.0,0.0,5954.25146484375,0.0,0.0,6015.0,0.0
2025-12-17 08:50:17.000000,0.0,0.0,5954.25146484375,0.0,0.0,6019.0,0.0
2025-12-17 08:50:18.000000,0.0,0.0,5953.47900390625,0.0,0.0,6018.0,0.0
2025-12-17 08:50:19.000000,0.0,0.0,5950.16748046875,0.0,0.0,6016.0,0.0
2025-12-17 08:50:21.000000,0.0,0.0,5944.8720703125,0.0,0.0,6013.0,0.0
2025-12-17 08:50:22.000000,0.0,0.0,5950.759765625,0.0,0.0,6015.0,0.0
2025-12-17 08:50:23.000000,0.0,0.0,5950.759765625,0.0,0.0,6015.0,0.0
2025-12-17 08:50:24.000000,0.0,0.0,5955.02587890625,0.0,0.0,6018.0,0.0
2025-12-17 08:50:25.000000,0.0,0.0,5953.47119140625,0.0,0.0,6020.0,0.0
2025-12-17 08:50:26.000000,0.0,0.0,5953.9921875,0.0,0.0,6020.0,0.0
2025-12-17 08:50:27.000000,0.0,0.0,5953.9921875,0.0,0.0,6021.0,0.0
2025-12-17 08:50:28.000000,0.0,0.0,5948.62890625,0.0,0.0,6015.0,0.0
2025-12-17 08:50:29.000000,0.0,0.0,5951.76806640625,0.0,0.0,6016.0,0.0
2025-12-17 08:50:31.000000,0.0,0.0,5949.71875,0.0,0.0,6015.0,0.0
2025-12-17 08:50:32.000000,0.0,0.0,5945.85205078125,0.0,0.0,6006.0,0.0
2025-12-17 08:50:33.000000,0.0,0.0,5945.85205078125,0.0,0.0,6006.0,0.0
2025-12-17 08:50:34.000000,0.0,0.0,5942.435546875,0.0,0.0,6010.0,0.0
2025-12-17 08:50:35.000000,0.0,0.0,5939.67041015625,0.0,0.0,6003.0,0.0
2025-12-17 08:50:36.000000,0.0,0.0,5936.84814453125,0.0,0.0,6003.0,0.0
2025-12-17 08:50:37.000000,0.0,0.0,5936.84814453125,0.0,0.0,6004.0,0.0
2025-12-17 08:50:38.000000,0.0,0.0,5944.79443359375,0.0,0.0,6012.0,0.0
2025-12-17 08:50:39.000000,0.0,0.0,5941.1904296875,0.0,0.0,6000.0,0.0
2025-12-17 08:50:41.000000,0.0,0.0,5933.9814453125,0.0,0.0,5999.0,0.0
2025-12-17 08:50:42.000000,0.0,0.0,5940.40625,0.0,0.0,6006.0,0.0
2025-12-17 08:50:43.000000,0.0,0.0,5935.8466796875,0.0,0.0,6006.0,0.0
2025-12-17 08:50:44.000000,0.0,0.0,5935.8466796875,0.0,0.0,5998.0,0.0
2025-12-17 08:50:45.000000,0.0,0.0,5931.33984375,0.0,0.0,5993.0,0.0
2025-12-17 08:50:46.000000,0.0,0.0,5932.67138671875,0.0,0.0,5999.0,0.0
2025-12-17 08:50:48.000000,0.0,0.0,5933.81689453125,0.0,0.0,5996.0,0.0
2025-12-17 08:50:49.000000,0.0,0.0,5933.0888671875,0.0,0.0,5998.0,0.0
2025-12-17 08:50:50.000000,0.0,0.0,5939.28466796875,0.0,0.0,6004.0,0.0
2025-12-17 08:50:51.000000,0.0,0.0,5939.28466796875,0.0,0.0,6004.0,0.0
2025-12-17 08:50:52.000000,0.0,0.0,5938.67724609375,0.0,0.0,6005.0,0.0
2025-12-17 08:50:53.000000,0.0,0.0,5932.2041015625,0.0,0.0,6000.0,0.0
2025-12-17 08:50:54.000000,0.0,0.0,5938.7587890625,0.0,0.0,6000.0,0.0
2025-12-17 08:50:55.000000,0.0,0.0,5938.7587890625,0.0,0.0,6005.0,0.0
2025-12-17 08:50:56.000000,0.0,0.0,5934.60986328125,0.0,0.0,6000.0,0.0
2025-12-17 08:50:57.000000,0.0,0.0,5937.9765625,0.0,0.0,6000.0,0.0
2025-12-17 08:50:58.000000,0.0,0.0,5937.9765625,0.0,0.0,6001.0,0.0
2025-12-17 08:50:59.000000,0.0,0.0,5928.828125,0.0,0.0,5996.0,0.0
2025-12-17 08:51:00.000000,0.0,0.0,5929.39208984375,0.0,0.0,5995.0,0.0
2025-12-17 08:51:01.000000,0.0,0.0,5929.39208984375,0.0,0.0,5995.0,0.0
2025-12-17 08:51:02.000000,0.0,0.0,5929.7255859375,0.0,0.0,5997.0,0.0
2025-12-17 08:51:03.000000,0.0,0.0,5932.34033203125,0.0,0.0,5999.0,0.0
2025-12-17 08:51:05.000000,0.0,0.0,5935.064453125,0.0,0.0,6002.0,0.0
2025-12-17 08:51:06.000000,0.0,0.0,5938.2919921875,0.0,0.0,6003.0,0.0
2025-12-17 08:51:07.000000,0.0,0.0,5937.5029296875,0.0,0.0,6003.0,0.0
2025-12-17 08:51:08.000000,0.0,0.0,5937.5029296875,0.0,0.0,6006.0,0.0
2025-12-17 08:51:09.000000,0.0,0.0,5937.314453125,0.0,0.0,6005.0,0.0
2025-12-17 08:51:10.000000,0.0,0.0,5937.4140625,0.0,0.0,6005.0,0.0
2025-12-17 08:51:11.000000,0.0,0.0,5937.4140625,0.0,0.0,6005.0,0.0
2025-12-17 08:51:12.000000,0.0,0.0,5940.95849609375,0.0,0.0,6008.0,0.0
2025-12-17 08:51:13.000000,0.0,0.0,5937.28564453125,0.0,0.0,6007.0,0.0
2025-12-17 08:51:15.000000,0.0,0.0,5940.3583984375,0.0,0.0,6009.0,0.0
2025-12-17 08:51:16.000000,0.0,0.0,5940.2392578125,0.0,0.0,6012.0,0.0
2025-12-17 08:51:17.000000,0.0,0.0,5941.48046875,0.0,0.0,6012.0,0.0
2025-12-17 08:51:18.000000,0.0,0.0,5941.48046875,0.0,0.0,6012.0,0.0
2025-12-17 08:51:19.000000,0.0,0.0,5943.1533203125,0.0,0.0,6008.0,0.0
2025-12-17 08:51:20.000000,0.0,0.0,5943.53515625,0.0,0.0,6013.0,0.0
2025-12-17 08:51:22.000000,0.0,0.0,5947.48583984375,0.0,0.0,6016.0,0.0
2025-12-17 08:51:23.000000,0.0,0.0,5947.75439453125,0.0,0.0,6015.0,0.0
2025-12-17 08:51:24.000000,0.0,0.0,5949.3603515625,0.0,0.0,6015.0,0.0
2025-12-17 08:51:25.000000,0.0,0.0,5949.3603515625,0.0,0.0,6017.0,0.0
2025-12-17 08:51:26.000000,0.0,0.0,5950.1845703125,0.0,0.0,6014.0,0.0
2025-12-17 08:51:27.000000,0.0,0.0,5946.8515625,0.0,0.0,6014.0,0.0
2025-12-17 08:51:28.000000,0.0,0.0,5946.8515625,0.0,0.0,6012.0,0.0
2025-12-17 08:51:29.000000,0.0,0.0,5952.93896484375,0.0,0.0,6021.0,0.0
2025-12-17 08:51:30.000000,0.0,0.0,5955.060546875,0.0,0.0,6026.0,0.0
2025-12-17 08:51:32.000000,0.0,0.0,5956.68798828125,0.0,0.0,6026.0,0.0
2025-12-17 08:51:33.000000,0.0,0.0,5950.82763671875,0.0,0.0,6021.0,0.0
2025-12-17 08:51:34.000000,0.0,0.0,5951.5498046875,0.0,0.0,6021.0,0.0
2025-12-17 08:51:35.000000,0.0,0.0,5951.5498046875,0.0,0.0,6021.0,0.0
2025-12-17 08:51:36.000000,0.0,0.0,5952.95703125,0.0,0.0,6021.0,0.0
2025-12-17 08:51:37.000000,0.0,0.0,5950.12158203125,0.0,0.0,6020.0,0.0
2025-12-17 08:51:38.000000,0.0,0.0,5950.12158203125,0.0,0.0,6020.0,0.0
2025-12-17 08:51:39.000000,0.0,0.0,5952.654296875,0.0,0.0,6021.0,0.0
2025-12-17 08:51:40.000000,0.0,0.0,5950.720703125,0.0,0.0,6018.0,0.0
2025-12-17 08:51:41.000000,0.0,0.0,5946.478515625,0.0,0.0,6018.0,0.0
2025-12-17 08:51:42.000000,0.0,0.0,5946.478515625,0.0,0.0,6014.0,0.0
2025-12-17 08:51:43.000000,0.0,0.0,5947.90576171875,0.0,0.0,6017.0,0.0
2025-12-17 08:51:44.000000,0.0,0.0,5945.8017578125,0.0,0.0,6017.0,0.0
2025-12-17 08:51:45.000000,0.0,0.0,5945.8017578125,0.0,0.0,6017.0,0.0
2025-12-17 08:51:46.000000,0.0,0.0,5948.21630859375,0.0,0.0,6018.0,0.0
2025-12-17 08:51:47.000000,0.0,0.0,5950.158203125,0.0,0.0,6017.0,0.0
2025-12-17 08:51:49.000000,0.0,0.0,5949.0908203125,0.0,0.0,6019.0,0.0
2025-12-17 08:51:50.000000,0.0,0.0,5954.2666015625,0.0,0.0,6022.0,0.0
2025-12-17 08:51:51.000000,0.0,0.0,5954.2666015625,0.0,0.0,6022.0,0.0
2025-12-17 08:51:52.000000,0.0,0.0,5946.35205078125,0.0,0.0,6017.0,0.0
2025-12-17 08:51:53.000000,0.0,0.0,5945.478515625,0.0,0.0,6016.0,0.0
2025-12-17 08:51:54.000000,0.0,0.0,5953.3232421875,0.0,0.0,6016.0,0.0
2025-12-17 08:51:55.000000,0.0,0.0,5953.3232421875,0.0,0.0,6022.0,0.0
2025-12-17 08:51:56.000000,0.0,0.0,5955.7578125,0.0,0.0,6021.0,0.0
2025-12-17 08:51:57.000000,0.0,0.0,5949.95703125,0.0,0.0,6017.0,0.0
2025-12-17 08:51:58.000000,0.0,0.0,5949.95703125,0.0,0.0,6017.0,0.0
2025-12-17 08:51:59.000000,0.0,0.0,5945.64794921875,0.0,0.0,6017.0,0.0
2025-12-17 08:52:00.000000,0.0,0.0,5947.2958984375,0.0,0.0,6014.0,0.0
2025-12-17 08:52:01.000000,0.0,0.0,5941.96826171875,0.0,0.0,6014.0,0.0
2025-12-17 08:52:02.000000,0.0,0.0,5941.96826171875,0.0,0.0,6012.0,0.0
2025-12-17 08:52:03.000000,0.0,0.0,5950.30126953125,0.0,0.0,6021.0,0.0
2025-12-17 08:52:04.000000,0.0,0.0,5955.23095703125,0.0,0.0,6021.0,0.0
2025-12-17 08:52:05.000000,0.0,0.0,5955.23095703125,0.0,0.0,6023.0,0.0
2025-12-17 08:52:06.000000,0.0,0.0,5953.06103515625,0.0,0.0,6021.0,0.0
2025-12-17 08:52:07.000000,0.0,0.0,5952.8623046875,0.0,0.0,6019.0,0.0
2025-12-17 08:52:08.000000,0.0,0.0,5947.7255859375,0.0,0.0,6019.0,0.0
2025-12-17 08:52:09.000000,0.0,0.0,5947.7255859375,0.0,0.0,6017.0,0.0
2025-12-17 08:52:10.000000,0.0,0.0,5941.1259765625,0.0,0.0,6009.0,0.0
2025-12-17 08:52:11.000000,0.0,0.0,5946.09423828125,0.0,0.0,6014.0,0.0
2025-12-17 08:52:12.000000,0.0,0.0,5946.09423828125,0.0,0.0,6014.0,0.0
2025-12-17 08:52:13.000000,0.0,0.0,5948.0595703125,0.0,0.0,6016.0,0.0
2025-12-17 08:52:14.000000,0.0,0.0,5945.46240234375,0.0,0.0,6015.0,0.0
2025-12-17 08:52:15.000000,0.0,0.0,5945.46240234375,0.0,0.0,6015.0,0.0
2025-12-17 08:52:16.000000,0.0,0.0,5948.77734375,0.0,0.0,6012.0,0.0
2025-12-17 08:52:17.000000,0.0,0.0,5949.6044921875,0.0,0.0,6017.0,0.0
2025-12-17 08:52:18.000000,0.0,0.0,5944.53857421875,0.0,0.0,6017.0,0.0
2025-12-17 08:52:19.000000,0.0,0.0,5944.53857421875,0.0,0.0,6006.0,0.0
2025-12-17 08:52:20.000000,0.0,0.0,5942.0751953125,0.0,0.0,6011.0,0.0
2025-12-17 08:52:21.000000,0.0,0.0,5945.560546875,0.0,0.0,6010.0,0.0
2025-12-17 08:52:22.000000,0.0,0.0,5945.560546875,0.0,0.0,6010.0,0.0
2025-12-17 08:52:23.000000,0.0,0.0,5945.68505859375,0.0,0.0,6011.0,0.0
2025-12-17 08:52:24.000000,0.0,0.0,5945.48974609375,0.0,0.0,6012.0,0.0
2025-12-17 08:52:25.000000,0.0,0.0,5949.2919921875,0.0,0.0,6012.0,0.0
2025-12-17 08:52:26.000000,0.0,0.0,5949.2919921875,0.0,0.0,6014.0,0.0
2025-12-17 08:52:27.000000,0.0,0.0,5950.9208984375,0.0,0.0,6014.0,0.0
2025-12-17 08:52:28.000000,0.0,0.0,5962.0595703125,0.0,0.0,6017.0,0.0
2025-12-17 08:52:29.000000,0.0,0.0,5962.0595703125,0.0,0.0,6017.0,0.0
2025-12-17 08:52:30.000000,0.0,0.0,5956.3037109375,0.0,0.0,6013.0,0.0
2025-12-17 08:52:31.000000,0.0,0.0,5957.27294921875,0.0,0.0,6015.0,0.0
2025-12-17 08:52:32.000000,0.0,0.0,5955.4345703125,0.0,0.0,6013.0,0.0
2025-12-17 08:52:33.000000,0.0,0.0,5955.4345703125,0.0,0.0,6013.0,0.0
2025-12-17 08:52:34.000000,0.0,0.0,5951.20166015625,0.0,0.0,6011.0,0.0
2025-12-17 08:52:35.000000,0.0,0.0,5947.01416015625,0.0,0.0,6007.0,0.0
2025-12-17 08:52:36.000000,0.0,0.0,5947.01416015625,0.0,0.0,6007.0,0.0
2025-12-17 08:52:37.000000,0.0,0.0,5942.98095703125,0.0,0.0,6003.0,0.0
2025-12-17 08:52:38.000000,0.0,0.0,5944.26123046875,0.0,0.0,6002.0,0.0
2025-12-17 08:52:39.000000,0.0,0.0,5947.99072265625,0.0,0.0,6002.0,0.0
2025-12-17 08:52:40.000000,0.0,0.0,5947.99072265625,0.0,0.0,6004.0,0.0
2025-12-17 08:52:41.000000,0.0,121.0,6526.47265625,0.0,492.0,6002.0,0.0
2025-12-17 08:52:42.000000,0.0,87.0,7621.2568359375,1474.0,146.0,5996.0,0.0
2025-12-17 08:52:44.000000,0.0,86.0,7609.474609375,1473.0,58.0,6000.0,0.0
2025-12-17 08:52:45.000000,0.0,86.0,7468.1689453125,1473.0,0.0,5999.0,0.0
2025-12-17 08:52:46.000000,0.0,84.0,7462.4287109375,1469.0,0.0,5999.0,0.0
2025-12-17 08:52:47.000000,0.0,84.0,7462.4287109375,1469.0,0.0,5995.0,0.0
2025-12-17 08:52:48.000000,0.0,84.0,7464.2685546875,1470.0,0.0,5997.0,0.0
2025-12-17 08:52:49.000000,0.0,86.0,7472.93359375,1469.0,0.0,6006.0,0.0
2025-12-17 08:52:51.000000,0.0,85.0,7474.939453125,1470.0,0.0,6007.0,0.0
2025-12-17 08:52:52.000000,0.0,84.0,7472.048828125,1468.0,0.0,6005.0,0.0
2025-12-17 08:52:53.000000,0.0,88.0,7471.888671875,1468.0,0.0,6005.0,0.0
2025-12-17 08:52:54.000000,0.0,88.0,7471.888671875,1469.0,0.0,6003.0,0.0
2025-12-17 08:52:55.000000,0.0,88.0,7467.4462890625,1469.0,0.0,6002.0,0.0
2025-12-17 08:52:56.000000,0.0,87.0,7466.8955078125,1467.0,0.0,6002.0,0.0
2025-12-17 08:52:57.000000,0.0,87.0,7466.8955078125,1467.0,0.0,6002.0,0.0
2025-12-17 08:52:58.000000,0.0,88.0,7470.349609375,1468.0,0.0,6002.0,0.0
2025-12-17 08:52:59.000000,0.0,88.0,7466.978515625,1467.0,0.0,6001.0,0.0
