Hochtemp1;Time;Celsius(°C);Serial Number
706;21.11.2025 08:48:55;21,6;
707;21.11.2025 08:48:56;21,6;
708;21.11.2025 08:48:57;21,6;
709;21.11.2025 08:48:58;21,6;
710;21.11.2025 08:48:59;21,6;
711;21.11.2025 08:49:00;21,6;
712;21.11.2025 08:49:01;21,6;
713;21.11.2025 08:49:02;21,6;
714;21.11.2025 08:49:03;21,6;
715;21.11.2025 08:49:04;21,6;
716;21.11.2025 08:49:05;21,6;
717;21.11.2025 08:49:06;21,6;
718;21.11.2025 08:49:07;21,6;
719;21.11.2025 08:49:08;21,6;
720;21.11.2025 08:49:09;21,6;
721;21.11.2025 08:49:10;21,6;
722;21.11.2025 08:49:11;21,6;
723;21.11.2025 08:49:12;21,6;
724;21.11.2025 08:49:13;21,6;
725;21.11.2025 08:49:14;21,6;
726;21.11.2025 08:49:15;21,6;
727;21.11.2025 08:49:16;21,6;
728;21.11.2025 08:49:17;21,6;
729;21.11.2025 08:49:18;21,6;
730;21.11.2025 08:49:19;21,6;
731;21.11.2025 08:49:20;21,6;
732;21.11.2025 08:49:21;21,6;
733;21.11.2025 08:49:22;21,6;
734;21.11.2025 08:49:23;21,6;
735;21.11.2025 08:49:24;21,6;
736;21.11.2025 08:49:25;21,6;
737;21.11.2025 08:49:26;21,6;
738;21.11.2025 08:49:27;21,6;
739;21.11.2025 08:49:28;21,6;
740;21.11.2025 08:49:29;21,6;
741;21.11.2025 08:49:30;21,6;
742;21.11.2025 08:49:31;21,6;
743;21.11.2025 08:49:32;21,6;
744;21.11.2025 08:49:33;21,6;
745;21.11.2025 08:49:34;21,6;
746;21.11.2025 08:49:35;21,6;
747;21.11.2025 08:49:36;21,6;
748;21.11.2025 08:49:37;21,6;
749;21.11.2025 08:49:38;21,6;
750;21.11.2025 08:49:39;21,6;
751;21.11.2025 08:49:40;21,6;
752;21.11.2025 08:49:41;21,6;
753;21.11.2025 08:49:42;21,6;
754;21.11.2025 08:49:43;21,6;
755;21.11.2025 08:49:44;21,6;
756;21.11.2025 08:49:45;21,6;
757;21.11.2025 08:49:46;21,6;
758;21.11.2025 08:49:47;21,6;
759;21.11.2025 08:49:48;21,6;
760;21.11.2025 08:49:49;21,6;
761;21.11.2025 08:49:50;21,6;
762;21.11.2025 08:49:51;21,6;
763;21.11.2025 08:49:52;21,6;
764;21.11.2025 08:49:53;21,6;
765;21.11.2025 08:49:54;21,6;
766;21.11.2025 08:49:55;21,6;
767;21.11.2025 08:49:56;21,6;
768;21.11.2025 08:49:57;21,6;
769;21.11.2025 08:49:58;21,6;
770;21.11.2025 08:49:59;21,6;
771;21.11.2025 08:50:00;21,6;
772;21.11.2025 08:50:01;21,6;
773;21.11.2025 08:50:02;21,6;
774;21.11.2025 08:50:03;21,6;
775;21.11.2025 08:50:04;21,6;
776;21.11.2025 08:50:05;21,6;
777;21.11.2025 08:50:06;21,6;
778;21.11.2025 08:50:07;21,6;
779;21.11.2025 08:50:08;21,6;
780;21.11.2025 08:50:09;21,6;
781;21.11.2025 08:50:10;21,6;
782;21.11.2025 08:50:11;21,6;
783;21.11.2025 08:50:12;21,6;
784;21.11.2025 08:50:13;21,6;
785;21.11.2025 08:50:14;21,6;
786;21.11.2025 08:50:15;21,6;
787;21.11.2025 08:50:16;21,6;
788;21.11.2025 08:50:17;21,6;
789;21.11.2025 08:50:18;21,6;
790;21.11.2025 08:50:19;21,6;
791;21.11.2025 08:50:20;21,6;
792;21.11.2025 08:50:21;21,6;
793;21.11.2025 08:50:22;21,5;
794;21.11.2025 08:50:23;21,5;
795;21.11.2025 08:50:24;21,5;
796;21.11.2025 08:50:25;21,5;
797;21.11.2025 08:50:26;21,5;
798;21.11.2025 08:50:27;21,5;
799;21.11.2025 08:50:28;21,5;
800;21.11.2025 08:50:29;21,5;
801;21.11.2025 08:50:30;21,5;
802;21.11.2025 08:50:31;21,5;
803;21.11.2025 08:50:32;21,5;
804;21.11.2025 08:50:33;21,5;
805;21.11.2025 08:50:34;21,5;
806;21.11.2025 08:50:35;21,5;
807;21.11.2025 08:50:36;21,5;
808;21.11.2025 08:50:37;21,5;
809;21.11.2025 08:50:38;21,5;
810;21.11.2025 08:50:39;21,5;
811;21.11.2025 08:50:40;21,5;
812;21.11.2025 08:50:41;21,5;
813;21.11.2025 08:50:42;21,5;
814;21.11.2025 08:50:43;21,5;
815;21.11.2025 08:50:44;21,5;
816;21.11.2025 08:50:45;21,5;
817;21.11.2025 08:50:46;21,5;
818;21.11.2025 08:50:47;21,5;
819;21.11.2025 08:50:48;21,5;
820;21.11.2025 08:50:49;21,5;
821;21.11.2025 08:50:50;21,5;
822;21.11.2025 08:50:51;21,5;
823;21.11.2025 08:50:52;21,5;
824;21.11.2025 08:50:53;21,5;
825;21.11.2025 08:50:54;21,5;
826;21.11.2025 08:50:55;21,5;
827;21.11.2025 08:50:56;21,5;
828;21.11.2025 08:50:57;21,5;
829;21.11.2025 08:50:58;21,5;
830;21.11.2025 08:50:59;21,5;
831;21.11.2025 08:51:00;21,5;
832;21.11.2025 08:51:01;21,5;
833;21.11.2025 08:51:02;21,5;
834;21.11.2025 08:51:03;21,5;
835;21.11.2025 08:51:04;21,5;
836;21.11.2025 08:51:05;21,5;
837;21.11.2025 08:51:06;21,5;
838;21.11.2025 08:51:07;21,5;
839;21.11.2025 08:51:08;21,5;
840;21.11.2025 08:51:09;21,5;
841;21.11.2025 08:51:10;21,5;
842;21.11.2025 08:51:11;21,5;
843;21.11.2025 08:51:12;21,5;
844;21.11.2025 08:51:13;21,5;
845;21.11.2025 08:51:14;21,5;
846;21.11.2025 08:51:15;21,5;
847;21.11.2025 08:51:16;21,5;
848;21.11.2025 08:51:17;21,5;
849;21.11.2025 08:51:18;21,5;
850;21.11.2025 08:51:19;21,5;
851;21.11.2025 08:51:20;21,5;
852;21.11.2025 08:51:21;21,5;
853;21.11.2025 08:51:22;21,5;
854;21.11.2025 08:51:23;21,5;
855;21.11.2025 08:51:24;21,5;
856;21.11.2025 08:51:25;21,5;
857;21.11.2025 08:51:26;21,5;
858;21.11.2025 08:51:27;21,5;
859;21.11.2025 08:51:28;21,5;
860;21.11.2025 08:51:29;21,5;
861;21.11.2025 08:51:30;21,5;
862;21.11.2025 08:51:31;21,5;
863;21.11.2025 08:51:32;21,5;
864;21.11.2025 08:51:33;21,5;
865;21.11.2025 08:51:34;21,5;
866;21.11.2025 08:51:35;21,5;
867;21.11.2025 08:51:36;21,5;
868;21.11.2025 08:51:37;21,5;
869;21.11.2025 08:51:38;21,5;
870;21.11.2025 08:51:39;21,5;
871;21.11.2025 08:51:40;21,5;
872;21.11.2025 08:51:41;21,5;
873;21.11.2025 08:51:42;21,5;
874;21.11.2025 08:51:43;21,5;
875;21.11.2025 08:51:44;21,5;
876;21.11.2025 08:51:45;21,5;
877;21.11.2025 08:51:46;21,5;
878;21.11.2025 08:51:47;21,5;
879;21.11.2025 08:51:48;21,5;
880;21.11.2025 08:51:49;21,5;
881;21.11.2025 08:51:50;21,5;
882;21.11.2025 08:51:51;21,5;
883;21.11.2025 08:51:52;21,5;
884;21.11.2025 08:51:53;21,5;
885;21.11.2025 08:51:54;21,5;
886;21.11.2025 08:51:55;21,5;
887;21.11.2025 08:51:56;21,5;
888;21.11.2025 08:51:57;21,5;
889;21.11.2025 08:51:58;21,5;
890;21.11.2025 08:51:59;21,5;
891;21.11.2025 08:52:00;21,5;
892;21.11.2025 08:52:01;21,5;
893;21.11.2025 08:52:02;21,5;
894;21.11.2025 08:52:03;21,5;
895;21.11.2025 08:52:04;21,5;
896;21.11.2025 08:52:05;21,5;
897;21.11.2025 08:52:06;21,5;
898;21.11.2025 08:52:07;21,5;
899;21.11.2025 08:52:08;21,5;
900;21.11.2025 08:52:09;21,5;
901;21.11.2025 08:52:10;21,5;
902;21.11.2025 08:52:11;21,5;
903;21.11.2025 08:52:12;21,5;
904;21.11.2025 08:52:13;21,5;
905;21.11.2025 08:52:14;21,5;
906;21.11.2025 08:52:15;21,5;
907;21.11.2025 08:52:16;21,5;
908;21.11.2025 08:52:17;21,5;
909;21.11.2025 08:52:18;21,5;
910;21.11.2025 08:52:19;21,5;
911;21.11.2025 08:52:20;21,5;
912;21.11.2025 08:52:21;21,5;
913;21.11.2025 08:52:22;21,5;
914;21.11.2025 08:52:23;21,5;
915;21.11.2025 08:52:24;21,5;
916;21.11.2025 08:52:25;21,5;
917;21.11.2025 08:52:26;21,5;
918;21.11.2025 08:52:27;21,5;
919;21.11.2025 08:52:28;21,5;
920;21.11.2025 08:52:29;21,5;
921;21.11.2025 08:52:30;21,5;
922;21.11.2025 08:52:31;21,5;
923;21.11.2025 08:52:32;21,5;
924;21.11.2025 08:52:33;21,5;
925;21.11.2025 08:52:34;21,5;
926;21.11.2025 08:52:35;21,5;
927;21.11.2025 08:52:36;21,5;
928;21.11.2025 08:52:37;21,5;
929;21.11.2025 08:52:38;21,5;
930;21.11.2025 08:52:39;21,5;
931;21.11.2025 08:52:40;21,5;
932;21.11.2025 08:52:41;21,5;
933;21.11.2025 08:52:42;21,5;
934;21.11.2025 08:52:43;21,5;
935;21.11.2025 08:52:44;21,5;
936;21.11.2025 08:52:45;21,5;
937;21.11.2025 08:52:46;21,5;
938;21.11.2025 08:52:47;21,5;
939;21.11.2025 08:52:48;21,5;
940;21.11.2025 08:52:49;21,5;
941;21.11.2025 08:52:50;21,5;
942;21.11.2025 08:52:51;21,4;
943;21.11.2025 08:52:52;21,5;
944;21.11.2025 08:52:53;21,4;
945;21.11.2025 08:52:54;21,4;
946;21.11.2025 08:52:55;21,5;
947;21.11.2025 08:52:56;21,5;
948;21.11.2025 08:52:57;21,4;
949;21.11.2025 08:52:58;21,4;
950;21.11.2025 08:52:59;21,4;
951;21.11.2025 08:53:00;21,4;
952;21.11.2025 08:53:01;21,4;
953;21.11.2025 08:53:02;21,4;
954;21.11.2025 08:53:03;21,4;
955;21.11.2025 08:53:04;21,4;
956;21.11.2025 08:53:05;21,4;
957;21.11.2025 08:53:06;21,4;
958;21.11.2025 08:53:07;21,4;
959;21.11.2025 08:53:08;21,4;
960;21.11.2025 08:53:09;21,4;
961;21.11.2025 08:53:10;21,4;
962;21.11.2025 08:53:11;21,4;
963;21.11.2025 08:53:12;21,4;
964;21.11.2025 08:53:13;21,4;
965;21.11.2025 08:53:14;21,4;
966;21.11.2025 08:53:15;21,4;
967;21.11.2025 08:53:16;21,4;
968;21.11.2025 08:53:17;21,4;
969;21.11.2025 08:53:18;21,4;
970;21.11.2025 08:53:19;21,4;
971;21.11.2025 08:53:20;21,4;
972;21.11.2025 08:53:21;21,4;
973;21.11.2025 08:53:22;21,4;
974;21.11.2025 08:53:23;21,4;
975;21.11.2025 08:53:24;21,4;
976;21.11.2025 08:53:25;21,4;
977;21.11.2025 08:53:26;21,4;
978;21.11.2025 08:53:27;21,4;
979;21.11.2025 08:53:28;21,4;
980;21.11.2025 08:53:29;21,4;
981;21.11.2025 08:53:30;21,4;
982;21.11.2025 08:53:31;21,4;
983;21.11.2025 08:53:32;21,4;
984;21.11.2025 08:53:33;21,4;
985;21.11.2025 08:53:34;21,4;
986;21.11.2025 08:53:35;21,4;
987;21.11.2025 08:53:36;21,4;
988;21.11.2025 08:53:37;21,4;
989;21.11.2025 08:53:38;21,4;
990;21.11.2025 08:53:39;21,4;
991;21.11.2025 08:53:40;21,4;
992;21.11.2025 08:53:41;21,4;
993;21.11.2025 08:53:42;21,4;
994;21.11.2025 08:53:43;21,4;
995;21.11.2025 08:53:44;21,4;
996;21.11.2025 08:53:45;21,4;
997;21.11.2025 08:53:46;21,4;
998;21.11.2025 08:53:47;21,4;
999;21.11.2025 08:53:48;21,4;
1000;21.11.2025 08:53:49;21,4;
1001;21.11.2025 08:53:50;21,4;
1002;21.11.2025 08:53:51;21,4;
1003;21.11.2025 08:53:52;21,4;
1004;21.11.2025 08:53:53;21,4;
1005;21.11.2025 08:53:54;21,4;
1006;21.11.2025 08:53:55;21,4;
1007;21.11.2025 08:53:56;21,4;
1008;21.11.2025 08:53:57;21,4;
1009;21.11.2025 08:53:58;21,4;
1010;21.11.2025 08:53:59;21,4;
1011;21.11.2025 08:54:00;21,4;
1012;21.11.2025 08:54:01;21,4;
1013;21.11.2025 08:54:02;21,4;
1014;21.11.2025 08:54:03;21,4;
1015;21.11.2025 08:54:04;21,4;
1016;21.11.2025 08:54:05;21,4;
1017;21.11.2025 08:54:06;21,4;
1018;21.11.2025 08:54:07;21,4;
1019;21.11.2025 08:54:08;21,4;
1020;21.11.2025 08:54:09;21,4;
1021;21.11.2025 08:54:10;21,4;
1022;21.11.2025 08:54:11;21,4;
1023;21.11.2025 08:54:12;21,4;
1024;21.11.2025 08:54:13;21,4;
1025;21.11.2025 08:54:14;21,4;
1026;21.11.2025 08:54:15;21,4;
1027;21.11.2025 08:54:16;21,4;
1028;21.11.2025 08:54:17;21,4;
1029;21.11.2025 08:54:18;21,4;
1030;21.11.2025 08:54:19;21,4;
1031;21.11.2025 08:54:20;21,4;
1032;21.11.2025 08:54:21;21,4;
1033;21.11.2025 08:54:22;21,4;
1034;21.11.2025 08:54:23;21,4;
1035;21.11.2025 08:54:24;21,4;
1036;21.11.2025 08:54:25;21,4;
1037;21.11.2025 08:54:26;21,4;
1038;21.11.2025 08:54:27;21,4;
1039;21.11.2025 08:54:28;21,4;
1040;21.11.2025 08:54:29;21,4;
1041;21.11.2025 08:54:30;21,4;
1042;21.11.2025 08:54:31;21,4;
1043;21.11.2025 08:54:32;21,4;
1044;21.11.2025 08:54:33;21,4;
1045;21.11.2025 08:54:34;21,4;
1046;21.11.2025 08:54:35;21,4;
1047;21.11.2025 08:54:36;21,4;
1048;21.11.2025 08:54:37;21,4;
1049;21.11.2025 08:54:38;21,4;
1050;21.11.2025 08:54:39;21,4;
1051;21.11.2025 08:54:40;21,4;
1052;21.11.2025 08:54:41;21,4;
1053;21.11.2025 08:54:42;21,4;
1054;21.11.2025 08:54:43;21,4;
1055;21.11.2025 08:54:44;21,4;
1056;21.11.2025 08:54:45;21,4;
1057;21.11.2025 08:54:46;21,4;
1058;21.11.2025 08:54:47;21,4;
1059;21.11.2025 08:54:48;21,4;
1060;21.11.2025 08:54:49;21,4;
1061;21.11.2025 08:54:50;21,4;
1062;21.11.2025 08:54:51;21,4;
1063;21.11.2025 08:54:52;21,4;
1064;21.11.2025 08:54:53;21,4;
1065;21.11.2025 08:54:54;21,4;
1066;21.11.2025 08:54:55;21,4;
1067;21.11.2025 08:54:56;21,4;
1068;21.11.2025 08:54:57;21,4;
1069;21.11.2025 08:54:58;21,4;
1070;21.11.2025 08:54:59;21,4;
1071;21.11.2025 08:55:00;21,4;
1072;21.11.2025 08:55:01;21,4;
1073;21.11.2025 08:55:02;21,4;
1074;21.11.2025 08:55:03;21,4;
1075;21.11.2025 08:55:04;21,4;
1076;21.11.2025 08:55:05;21,4;
1077;21.11.2025 08:55:06;21,4;
1078;21.11.2025 08:55:07;21,4;
1079;21.11.2025 08:55:08;21,4;
1080;21.11.2025 08:55:09;21,4;
1081;21.11.2025 08:55:10;21,4;
1082;21.11.2025 08:55:11;21,4;
1083;21.11.2025 08:55:12;21,4;
1084;21.11.2025 08:55:13;21,4;
1085;21.11.2025 08:55:14;21,4;
1086;21.11.2025 08:55:15;21,4;
1087;21.11.2025 08:55:16;21,4;
1088;21.11.2025 08:55:17;21,4;
1089;21.11.2025 08:55:18;21,4;
1090;21.11.2025 08:55:19;21,4;
1091;21.11.2025 08:55:20;21,4;
1092;21.11.2025 08:55:21;21,4;
1093;21.11.2025 08:55:22;21,4;
1094;21.11.2025 08:55:23;21,4;
1095;21.11.2025 08:55:24;21,4;
1096;21.11.2025 08:55:25;21,4;
1097;21.11.2025 08:55:26;21,4;
1098;21.11.2025 08:55:27;21,4;
1099;21.11.2025 08:55:28;21,4;
1100;21.11.2025 08:55:29;21,4;
1101;21.11.2025 08:55:30;21,4;
1102;21.11.2025 08:55:31;21,4;
1103;21.11.2025 08:55:32;21,4;
1104;21.11.2025 08:55:33;21,4;
1105;21.11.2025 08:55:34;21,4;
1106;21.11.2025 08:55:35;21,4;
1107;21.11.2025 08:55:36;21,4;
1108;21.11.2025 08:55:37;21,4;
1109;21.11.2025 08:55:38;21,4;
1110;21.11.2025 08:55:39;21,4;
1111;21.11.2025 08:55:40;21,4;
1112;21.11.2025 08:55:41;21,4;
1113;21.11.2025 08:55:42;21,4;
1114;21.11.2025 08:55:43;21,4;
1115;21.11.2025 08:55:44;21,4;
1116;21.11.2025 08:55:45;21,4;
1117;21.11.2025 08:55:46;21,4;
1118;21.11.2025 08:55:47;21,4;
1119;21.11.2025 08:55:48;21,4;
1120;21.11.2025 08:55:49;21,4;
1121;21.11.2025 08:55:50;21,4;
1122;21.11.2025 08:55:51;21,4;
1123;21.11.2025 08:55:52;21,4;
1124;21.11.2025 08:55:53;21,4;
1125;21.11.2025 08:55:54;21,4;
1126;21.11.2025 08:55:55;21,4;
1127;21.11.2025 08:55:56;21,4;
1128;21.11.2025 08:55:57;21,4;
1129;21.11.2025 08:55:58;21,4;
1130;21.11.2025 08:55:59;21,4;
1131;21.11.2025 08:56:00;21,4;
1132;21.11.2025 08:56:01;21,4;
1133;21.11.2025 08:56:02;21,4;
1134;21.11.2025 08:56:03;21,4;
1135;21.11.2025 08:56:04;21,4;
1136;21.11.2025 08:56:05;21,4;
1137;21.11.2025 08:56:06;21,4;
1138;21.11.2025 08:56:07;21,4;
1139;21.11.2025 08:56:08;21,4;
1140;21.11.2025 08:56:09;21,4;
1141;21.11.2025 08:56:10;21,4;
1142;21.11.2025 08:56:11;21,4;
1143;21.11.2025 08:56:12;21,4;
1144;21.11.2025 08:56:13;21,4;
1145;21.11.2025 08:56:14;21,4;
1146;21.11.2025 08:56:15;21,4;
1147;21.11.2025 08:56:16;21,4;
1148;21.11.2025 08:56:17;21,4;
1149;21.11.2025 08:56:18;21,4;
1150;21.11.2025 08:56:19;21,4;
1151;21.11.2025 08:56:20;21,4;
1152;21.11.2025 08:56:21;21,4;
1153;21.11.2025 08:56:22;21,4;
1154;21.11.2025 08:56:23;21,4;
1155;21.11.2025 08:56:24;21,4;
1156;21.11.2025 08:56:25;21,4;
1157;21.11.2025 08:56:26;21,4;
1158;21.11.2025 08:56:27;21,4;
1159;21.11.2025 08:56:28;21,4;
1160;21.11.2025 08:56:29;21,4;
1161;21.11.2025 08:56:30;21,4;
1162;21.11.2025 08:56:31;21,4;
1163;21.11.2025 08:56:32;21,4;
1164;21.11.2025 08:56:33;21,4;
1165;21.11.2025 08:56:34;21,4;
1166;21.11.2025 08:56:35;21,4;
1167;21.11.2025 08:56:36;21,4;
1168;21.11.2025 08:56:37;21,4;
1169;21.11.2025 08:56:38;21,4;
1170;21.11.2025 08:56:39;21,4;
1171;21.11.2025 08:56:40;21,4;
1172;21.11.2025 08:56:41;21,4;
1173;21.11.2025 08:56:42;21,4;
1174;21.11.2025 08:56:43;21,4;
1175;21.11.2025 08:56:44;21,4;
1176;21.11.2025 08:56:45;21,4;
1177;21.11.2025 08:56:46;21,4;
1178;21.11.2025 08:56:47;21,4;
1179;21.11.2025 08:56:48;21,4;
1180;21.11.2025 08:56:49;21,4;
1181;21.11.2025 08:56:50;21,4;
1182;21.11.2025 08:56:51;21,4;
1183;21.11.2025 08:56:52;21,4;
1184;21.11.2025 08:56:53;21,4;
1185;21.11.2025 08:56:54;21,4;
1186;21.11.2025 08:56:55;21,4;
1187;21.11.2025 08:56:56;21,4;
1188;21.11.2025 08:56:57;21,4;
1189;21.11.2025 08:56:58;21,4;
1190;21.11.2025 08:56:59;21,4;
1191;21.11.2025 08:57:00;21,4;
1192;21.11.2025 08:57:01;21,4;
1193;21.11.2025 08:57:02;21,4;
1194;21.11.2025 08:57:03;21,4;
1195;21.11.2025 08:57:04;21,4;
1196;21.11.2025 08:57:05;21,4;
1197;21.11.2025 08:57:06;21,4;
1198;21.11.2025 08:57:07;21,4;
1199;21.11.2025 08:57:08;21,4;
1200;21.11.2025 08:57:09;21,4;
1201;21.11.2025 08:57:10;21,4;
1202;21.11.2025 08:57:11;21,4;
1203;21.11.2025 08:57:12;21,4;
1204;21.11.2025 08:57:13;21,4;
1205;21.11.2025 08:57:14;21,4;
1206;21.11.2025 08:57:15;21,4;
1207;21.11.2025 08:57:16;21,4;
1208;21.11.2025 08:57:17;21,4;
1209;21.11.2025 08:57:18;21,4;
1210;21.11.2025 08:57:19;21,4;
1211;21.11.2025 08:57:20;21,4;
1212;21.11.2025 08:57:21;21,4;
1213;21.11.2025 08:57:22;21,4;
1214;21.11.2025 08:57:23;21,4;
1215;21.11.2025 08:57:24;21,4;
1216;21.11.2025 08:57:25;21,4;
1217;21.11.2025 08:57:26;21,4;
1218;21.11.2025 08:57:27;21,4;
1219;21.11.2025 08:57:28;21,4;
1220;21.11.2025 08:57:29;21,4;
1221;21.11.2025 08:57:30;21,4;
1222;21.11.2025 08:57:31;21,4;
1223;21.11.2025 08:57:32;21,4;
1224;21.11.2025 08:57:33;21,4;
1225;21.11.2025 08:57:34;21,4;
1226;21.11.2025 08:57:35;21,4;
1227;21.11.2025 08:57:36;21,4;
1228;21.11.2025 08:57:37;21,4;
1229;21.11.2025 08:57:38;21,4;
1230;21.11.2025 08:57:39;21,4;
1231;21.11.2025 08:57:40;21,4;
1232;21.11.2025 08:57:41;21,4;
1233;21.11.2025 08:57:42;21,4;
1234;21.11.2025 08:57:43;21,4;
1235;21.11.2025 08:57:44;21,4;
1236;21.11.2025 08:57:45;21,4;
1237;21.11.2025 08:57:46;21,4;
1238;21.11.2025 08:57:47;21,4;
1239;21.11.2025 08:57:48;21,4;
1240;21.11.2025 08:57:49;21,4;
1241;21.11.2025 08:57:50;21,4;
1242;21.11.2025 08:57:51;21,4;
1243;21.11.2025 08:57:52;21,4;
1244;21.11.2025 08:57:53;21,4;
1245;21.11.2025 08:57:54;21,4;
1246;21.11.2025 08:57:55;21,4;
1247;21.11.2025 08:57:56;21,4;
1248;21.11.2025 08:57:57;21,4;
1249;21.11.2025 08:57:58;21,4;
1250;21.11.2025 08:57:59;21,4;
1251;21.11.2025 08:58:00;21,4;
1252;21.11.2025 08:58:01;21,4;
1253;21.11.2025 08:58:02;21,4;
1254;21.11.2025 08:58:03;21,4;
1255;21.11.2025 08:58:04;21,4;
1256;21.11.2025 08:58:05;21,4;
1257;21.11.2025 08:58:06;21,4;
1258;21.11.2025 08:58:07;21,4;
1259;21.11.2025 08:58:08;21,4;
1260;21.11.2025 08:58:09;21,4;
1261;21.11.2025 08:58:10;21,4;
1262;21.11.2025 08:58:11;21,4;
1263;21.11.2025 08:58:12;21,4;
1264;21.11.2025 08:58:13;21,4;
1265;21.11.2025 08:58:14;21,4;
1266;21.11.2025 08:58:15;21,4;
1267;21.11.2025 08:58:16;21,4;
1268;21.11.2025 08:58:17;21,4;
1269;21.11.2025 08:58:18;21,4;
1270;21.11.2025 08:58:19;21,4;
1271;21.11.2025 08:58:20;21,4;
1272;21.11.2025 08:58:21;21,4;
1273;21.11.2025 08:58:22;21,4;
1274;21.11.2025 08:58:23;21,4;
1275;21.11.2025 08:58:24;21,4;
1276;21.11.2025 08:58:25;21,4;
1277;21.11.2025 08:58:26;21,4;
1278;21.11.2025 08:58:27;21,4;
1279;21.11.2025 08:58:28;21,4;
1280;21.11.2025 08:58:29;21,4;
1281;21.11.2025 08:58:30;21,4;
1282;21.11.2025 08:58:31;21,4;
1283;21.11.2025 08:58:32;21,4;
1284;21.11.2025 08:58:33;21,4;
1285;21.11.2025 08:58:34;21,4;
1286;21.11.2025 08:58:35;21,4;
1287;21.11.2025 08:58:36;21,4;
1288;21.11.2025 08:58:37;21,4;
1289;21.11.2025 08:58:38;21,4;
1290;21.11.2025 08:58:39;21,4;
1291;21.11.2025 08:58:40;21,4;
1292;21.11.2025 08:58:41;21,4;
1293;21.11.2025 08:58:42;21,4;
1294;21.11.2025 08:58:43;21,4;
1295;21.11.2025 08:58:44;21,4;
1296;21.11.2025 08:58:45;21,4;
1297;21.11.2025 08:58:46;21,4;
1298;21.11.2025 08:58:47;21,4;
1299;21.11.2025 08:58:48;21,4;
1300;21.11.2025 08:58:49;21,4;
1301;21.11.2025 08:58:50;21,4;
1302;21.11.2025 08:58:51;21,4;
1303;21.11.2025 08:58:52;21,4;
1304;21.11.2025 08:58:53;21,4;
1305;21.11.2025 08:58:54;21,4;
1306;21.11.2025 08:58:55;21,4;
1307;21.11.2025 08:58:56;21,4;
1308;21.11.2025 08:58:57;21,4;
1309;21.11.2025 08:58:58;21,4;
1310;21.11.2025 08:58:59;21,4;
1311;21.11.2025 08:59:00;21,4;
1312;21.11.2025 08:59:01;21,4;
1313;21.11.2025 08:59:02;21,4;
1314;21.11.2025 08:59:03;21,4;
1315;21.11.2025 08:59:04;21,4;
1316;21.11.2025 08:59:05;21,4;
1317;21.11.2025 08:59:06;21,4;
1318;21.11.2025 08:59:07;21,4;
1319;21.11.2025 08:59:08;21,4;
1320;21.11.2025 08:59:09;21,4;
1321;21.11.2025 08:59:10;21,4;
1322;21.11.2025 08:59:11;21,4;
1323;21.11.2025 08:59:12;21,4;
1324;21.11.2025 08:59:13;21,4;
1325;21.11.2025 08:59:14;21,4;
1326;21.11.2025 08:59:15;21,4;
1327;21.11.2025 08:59:16;21,4;
1328;21.11.2025 08:59:17;21,4;
1329;21.11.2025 08:59:18;21,4;
1330;21.11.2025 08:59:19;21,4;
1331;21.11.2025 08:59:20;21,4;
1332;21.11.2025 08:59:21;21,4;
1333;21.11.2025 08:59:22;21,4;
1334;21.11.2025 08:59:23;21,4;
1335;21.11.2025 08:59:24;21,4;
1336;21.11.2025 08:59:25;21,4;
1337;21.11.2025 08:59:26;21,4;
1338;21.11.2025 08:59:27;21,4;
1339;21.11.2025 08:59:28;21,4;
1340;21.11.2025 08:59:29;21,4;
1341;21.11.2025 08:59:30;21,4;
1342;21.11.2025 08:59:31;21,4;
1343;21.11.2025 08:59:32;21,4;
1344;21.11.2025 08:59:33;21,4;
1345;21.11.2025 08:59:34;21,4;
1346;21.11.2025 08:59:35;21,4;
1347;21.11.2025 08:59:36;21,4;
1348;21.11.2025 08:59:37;21,4;
1349;21.11.2025 08:59:38;21,4;
1350;21.11.2025 08:59:39;21,4;
1351;21.11.2025 08:59:40;21,4;
1352;21.11.2025 08:59:41;21,4;
1353;21.11.2025 08:59:42;21,4;
1354;21.11.2025 08:59:43;21,4;
1355;21.11.2025 08:59:44;21,4;
1356;21.11.2025 08:59:45;21,4;
1357;21.11.2025 08:59:46;21,4;
1358;21.11.2025 08:59:47;21,4;
1359;21.11.2025 08:59:48;21,4;
1360;21.11.2025 08:59:49;21,4;
1361;21.11.2025 08:59:50;21,4;
1362;21.11.2025 08:59:51;21,4;
1363;21.11.2025 08:59:52;21,4;
1364;21.11.2025 08:59:53;21,4;
1365;21.11.2025 08:59:54;21,4;
1366;21.11.2025 08:59:55;21,4;
1367;21.11.2025 08:59:56;21,4;
1368;21.11.2025 08:59:57;21,4;
1369;21.11.2025 08:59:58;21,4;
1370;21.11.2025 08:59:59;21,4;
1371;21.11.2025 09:00:00;21,4;
1372;21.11.2025 09:00:01;21,4;
1373;21.11.2025 09:00:02;21,4;
1374;21.11.2025 09:00:03;21,4;
1375;21.11.2025 09:00:04;21,4;
1376;21.11.2025 09:00:05;21,4;
1377;21.11.2025 09:00:06;21,4;
1378;21.11.2025 09:00:07;21,4;
1379;21.11.2025 09:00:08;21,4;
1380;21.11.2025 09:00:09;21,4;
1381;21.11.2025 09:00:10;21,4;
1382;21.11.2025 09:00:11;21,4;
1383;21.11.2025 09:00:12;21,4;
1384;21.11.2025 09:00:13;21,4;
