Hochtemp1;Time;Celsius(°C);Serial Number
706;20.11.2025 08:38:38;22,8;
707;20.11.2025 08:38:39;22,8;
708;20.11.2025 08:38:40;22,8;
709;20.11.2025 08:38:41;22,8;
710;20.11.2025 08:38:42;22,8;
711;20.11.2025 08:38:43;22,8;
712;20.11.2025 08:38:44;22,8;
713;20.11.2025 08:38:45;22,8;
714;20.11.2025 08:38:46;22,8;
715;20.11.2025 08:38:47;22,8;
716;20.11.2025 08:38:48;22,8;
717;20.11.2025 08:38:49;22,8;
718;20.11.2025 08:38:50;22,8;
719;20.11.2025 08:38:51;22,7;
720;20.11.2025 08:38:52;22,7;
721;20.11.2025 08:38:53;22,7;
722;20.11.2025 08:38:54;22,7;
723;20.11.2025 08:38:55;22,7;
724;20.11.2025 08:38:56;22,7;
725;20.11.2025 08:38:57;22,7;
726;20.11.2025 08:38:58;22,7;
727;20.11.2025 08:38:59;22,7;
728;20.11.2025 08:39:00;22,7;
729;20.11.2025 08:39:01;22,7;
730;20.11.2025 08:39:02;22,7;
731;20.11.2025 08:39:03;22,7;
732;20.11.2025 08:39:04;22,7;
733;20.11.2025 08:39:05;22,7;
734;20.11.2025 08:39:06;22,7;
735;20.11.2025 08:39:07;22,7;
736;20.11.2025 08:39:08;22,7;
737;20.11.2025 08:39:09;22,7;
738;20.11.2025 08:39:10;22,7;
739;20.11.2025 08:39:11;22,7;
740;20.11.2025 08:39:12;22,7;
741;20.11.2025 08:39:13;22,7;
742;20.11.2025 08:39:14;22,7;
743;20.11.2025 08:39:15;22,7;
744;20.11.2025 08:39:16;22,7;
745;20.11.2025 08:39:17;22,7;
746;20.11.2025 08:39:18;22,7;
747;20.11.2025 08:39:19;22,7;
748;20.11.2025 08:39:20;22,7;
749;20.11.2025 08:39:21;22,7;
750;20.11.2025 08:39:22;22,7;
751;20.11.2025 08:39:23;22,7;
752;20.11.2025 08:39:24;22,7;
753;20.11.2025 08:39:25;22,7;
754;20.11.2025 08:39:26;22,7;
755;20.11.2025 08:39:27;22,7;
756;20.11.2025 08:39:28;22,7;
757;20.11.2025 08:39:29;22,7;
758;20.11.2025 08:39:30;22,7;
759;20.11.2025 08:39:31;22,7;
760;20.11.2025 08:39:32;22,7;
761;20.11.2025 08:39:33;22,7;
762;20.11.2025 08:39:34;22,7;
763;20.11.2025 08:39:35;22,7;
764;20.11.2025 08:39:36;22,7;
765;20.11.2025 08:39:37;22,7;
766;20.11.2025 08:39:38;22,6;
767;20.11.2025 08:39:39;22,6;
768;20.11.2025 08:39:40;22,6;
769;20.11.2025 08:39:41;22,6;
770;20.11.2025 08:39:42;22,6;
771;20.11.2025 08:39:43;22,6;
772;20.11.2025 08:39:44;22,6;
773;20.11.2025 08:39:45;22,6;
774;20.11.2025 08:39:46;22,6;
775;20.11.2025 08:39:47;22,6;
776;20.11.2025 08:39:48;22,6;
777;20.11.2025 08:39:49;22,6;
778;20.11.2025 08:39:50;22,6;
779;20.11.2025 08:39:51;22,6;
780;20.11.2025 08:39:52;22,6;
781;20.11.2025 08:39:53;22,6;
782;20.11.2025 08:39:54;22,6;
783;20.11.2025 08:39:55;22,6;
784;20.11.2025 08:39:56;22,6;
785;20.11.2025 08:39:57;22,6;
786;20.11.2025 08:39:58;22,6;
787;20.11.2025 08:39:59;22,6;
788;20.11.2025 08:40:00;22,6;
789;20.11.2025 08:40:01;22,6;
790;20.11.2025 08:40:02;22,6;
791;20.11.2025 08:40:03;22,6;
792;20.11.2025 08:40:04;22,6;
793;20.11.2025 08:40:05;22,6;
794;20.11.2025 08:40:06;22,6;
795;20.11.2025 08:40:07;22,6;
796;20.11.2025 08:40:08;22,6;
797;20.11.2025 08:40:09;22,6;
798;20.11.2025 08:40:10;22,6;
799;20.11.2025 08:40:11;22,6;
800;20.11.2025 08:40:12;22,6;
801;20.11.2025 08:40:13;22,6;
802;20.11.2025 08:40:14;22,6;
803;20.11.2025 08:40:15;22,6;
804;20.11.2025 08:40:16;22,6;
805;20.11.2025 08:40:17;22,6;
806;20.11.2025 08:40:18;22,6;
807;20.11.2025 08:40:19;22,6;
808;20.11.2025 08:40:20;22,6;
809;20.11.2025 08:40:21;22,6;
810;20.11.2025 08:40:22;22,6;
811;20.11.2025 08:40:23;22,6;
812;20.11.2025 08:40:24;22,6;
813;20.11.2025 08:40:25;22,6;
814;20.11.2025 08:40:26;22,6;
815;20.11.2025 08:40:27;22,5;
816;20.11.2025 08:40:28;22,5;
817;20.11.2025 08:40:29;22,5;
818;20.11.2025 08:40:30;22,5;
819;20.11.2025 08:40:31;22,5;
820;20.11.2025 08:40:32;22,5;
821;20.11.2025 08:40:33;22,5;
822;20.11.2025 08:40:34;22,5;
823;20.11.2025 08:40:35;22,5;
824;20.11.2025 08:40:36;22,5;
825;20.11.2025 08:40:37;22,5;
826;20.11.2025 08:40:38;22,5;
827;20.11.2025 08:40:39;22,5;
828;20.11.2025 08:40:40;22,5;
829;20.11.2025 08:40:41;22,5;
830;20.11.2025 08:40:42;22,5;
831;20.11.2025 08:40:43;22,5;
832;20.11.2025 08:40:44;22,5;
833;20.11.2025 08:40:45;22,5;
834;20.11.2025 08:40:46;22,5;
835;20.11.2025 08:40:47;22,5;
836;20.11.2025 08:40:48;22,5;
837;20.11.2025 08:40:49;22,5;
838;20.11.2025 08:40:50;22,5;
839;20.11.2025 08:40:51;22,5;
840;20.11.2025 08:40:52;22,5;
841;20.11.2025 08:40:53;22,5;
842;20.11.2025 08:40:54;22,5;
843;20.11.2025 08:40:55;22,5;
844;20.11.2025 08:40:56;22,5;
845;20.11.2025 08:40:57;22,5;
846;20.11.2025 08:40:58;22,5;
847;20.11.2025 08:40:59;22,5;
848;20.11.2025 08:41:00;22,5;
849;20.11.2025 08:41:01;22,5;
850;20.11.2025 08:41:02;22,5;
851;20.11.2025 08:41:03;22,5;
852;20.11.2025 08:41:04;22,5;
853;20.11.2025 08:41:05;22,5;
854;20.11.2025 08:41:06;22,5;
855;20.11.2025 08:41:07;22,5;
856;20.11.2025 08:41:08;22,5;
857;20.11.2025 08:41:09;22,5;
858;20.11.2025 08:41:10;22,5;
859;20.11.2025 08:41:11;22,5;
860;20.11.2025 08:41:12;22,5;
861;20.11.2025 08:41:13;22,5;
862;20.11.2025 08:41:14;22,5;
863;20.11.2025 08:41:15;22,4;
864;20.11.2025 08:41:16;22,4;
865;20.11.2025 08:41:17;22,4;
866;20.11.2025 08:41:18;22,4;
867;20.11.2025 08:41:19;22,4;
868;20.11.2025 08:41:20;22,4;
869;20.11.2025 08:41:21;22,4;
870;20.11.2025 08:41:22;22,4;
871;20.11.2025 08:41:23;22,4;
872;20.11.2025 08:41:24;22,4;
873;20.11.2025 08:41:25;22,4;
874;20.11.2025 08:41:26;22,4;
875;20.11.2025 08:41:27;22,4;
876;20.11.2025 08:41:28;22,4;
877;20.11.2025 08:41:29;22,4;
878;20.11.2025 08:41:30;22,4;
879;20.11.2025 08:41:31;22,4;
880;20.11.2025 08:41:32;22,4;
881;20.11.2025 08:41:33;22,4;
882;20.11.2025 08:41:34;22,4;
883;20.11.2025 08:41:35;22,4;
884;20.11.2025 08:41:36;22,4;
885;20.11.2025 08:41:37;22,4;
886;20.11.2025 08:41:38;22,4;
887;20.11.2025 08:41:39;22,4;
888;20.11.2025 08:41:40;22,4;
889;20.11.2025 08:41:41;22,4;
890;20.11.2025 08:41:42;22,4;
891;20.11.2025 08:41:43;22,4;
892;20.11.2025 08:41:44;22,4;
893;20.11.2025 08:41:45;22,4;
894;20.11.2025 08:41:46;22,4;
895;20.11.2025 08:41:47;22,4;
896;20.11.2025 08:41:48;22,4;
897;20.11.2025 08:41:49;22,4;
898;20.11.2025 08:41:50;22,4;
899;20.11.2025 08:41:51;22,4;
900;20.11.2025 08:41:52;22,4;
901;20.11.2025 08:41:53;22,4;
902;20.11.2025 08:41:54;22,4;
903;20.11.2025 08:41:55;22,4;
904;20.11.2025 08:41:56;22,4;
905;20.11.2025 08:41:57;22,4;
906;20.11.2025 08:41:58;22,4;
907;20.11.2025 08:41:59;22,4;
908;20.11.2025 08:42:00;22,4;
909;20.11.2025 08:42:01;22,4;
910;20.11.2025 08:42:02;22,4;
911;20.11.2025 08:42:03;22,4;
912;20.11.2025 08:42:04;22,4;
913;20.11.2025 08:42:05;22,4;
914;20.11.2025 08:42:06;22,4;
915;20.11.2025 08:42:07;22,3;
916;20.11.2025 08:42:08;22,3;
917;20.11.2025 08:42:09;22,3;
918;20.11.2025 08:42:10;22,3;
919;20.11.2025 08:42:11;22,3;
920;20.11.2025 08:42:12;22,3;
921;20.11.2025 08:42:13;22,3;
922;20.11.2025 08:42:14;22,3;
923;20.11.2025 08:42:15;22,3;
924;20.11.2025 08:42:16;22,3;
925;20.11.2025 08:42:17;22,3;
926;20.11.2025 08:42:18;22,3;
927;20.11.2025 08:42:19;22,3;
928;20.11.2025 08:42:20;22,3;
929;20.11.2025 08:42:21;22,3;
930;20.11.2025 08:42:22;22,3;
931;20.11.2025 08:42:23;22,3;
932;20.11.2025 08:42:24;22,3;
933;20.11.2025 08:42:25;22,3;
934;20.11.2025 08:42:26;22,3;
935;20.11.2025 08:42:27;22,3;
936;20.11.2025 08:42:28;22,3;
937;20.11.2025 08:42:29;22,3;
938;20.11.2025 08:42:30;22,3;
939;20.11.2025 08:42:31;22,3;
940;20.11.2025 08:42:32;22,3;
941;20.11.2025 08:42:33;22,3;
942;20.11.2025 08:42:34;22,3;
943;20.11.2025 08:42:35;22,3;
944;20.11.2025 08:42:36;22,3;
945;20.11.2025 08:42:37;22,3;
946;20.11.2025 08:42:38;22,3;
947;20.11.2025 08:42:39;22,3;
948;20.11.2025 08:42:40;22,3;
949;20.11.2025 08:42:41;22,3;
950;20.11.2025 08:42:42;22,3;
951;20.11.2025 08:42:43;22,3;
952;20.11.2025 08:42:44;22,3;
953;20.11.2025 08:42:45;22,3;
954;20.11.2025 08:42:46;22,3;
955;20.11.2025 08:42:47;22,3;
956;20.11.2025 08:42:48;22,3;
957;20.11.2025 08:42:49;22,3;
958;20.11.2025 08:42:50;22,3;
959;20.11.2025 08:42:51;22,3;
960;20.11.2025 08:42:52;22,3;
961;20.11.2025 08:42:53;22,3;
962;20.11.2025 08:42:54;22,3;
963;20.11.2025 08:42:55;22,3;
964;20.11.2025 08:42:56;22,3;
965;20.11.2025 08:42:57;22,3;
966;20.11.2025 08:42:58;22,3;
967;20.11.2025 08:42:59;22,3;
968;20.11.2025 08:43:00;22,3;
969;20.11.2025 08:43:01;22,3;
970;20.11.2025 08:43:02;22,3;
971;20.11.2025 08:43:03;22,3;
972;20.11.2025 08:43:04;22,3;
973;20.11.2025 08:43:05;22,3;
974;20.11.2025 08:43:06;22,3;
975;20.11.2025 08:43:07;22,3;
976;20.11.2025 08:43:08;22,3;
977;20.11.2025 08:43:09;22,3;
978;20.11.2025 08:43:10;22,3;
979;20.11.2025 08:43:11;22,3;
980;20.11.2025 08:43:12;22,3;
981;20.11.2025 08:43:13;22,3;
982;20.11.2025 08:43:14;22,3;
983;20.11.2025 08:43:15;22,3;
984;20.11.2025 08:43:16;22,3;
985;20.11.2025 08:43:17;22,3;
986;20.11.2025 08:43:18;22,3;
987;20.11.2025 08:43:19;22,3;
988;20.11.2025 08:43:20;22,3;
989;20.11.2025 08:43:21;22,3;
990;20.11.2025 08:43:22;22,3;
991;20.11.2025 08:43:23;22,3;
992;20.11.2025 08:43:24;22,3;
993;20.11.2025 08:43:25;22,3;
994;20.11.2025 08:43:26;22,3;
995;20.11.2025 08:43:27;22,3;
996;20.11.2025 08:43:28;22,3;
997;20.11.2025 08:43:29;22,3;
998;20.11.2025 08:43:30;22,3;
999;20.11.2025 08:43:31;22,3;
1000;20.11.2025 08:43:32;22,3;
1001;20.11.2025 08:43:33;22,3;
1002;20.11.2025 08:43:34;22,3;
1003;20.11.2025 08:43:35;22,3;
1004;20.11.2025 08:43:36;22,3;
1005;20.11.2025 08:43:37;22,3;
1006;20.11.2025 08:43:38;22,3;
1007;20.11.2025 08:43:39;22,3;
1008;20.11.2025 08:43:40;22,3;
1009;20.11.2025 08:43:41;22,3;
1010;20.11.2025 08:43:42;22,3;
1011;20.11.2025 08:43:43;22,3;
1012;20.11.2025 08:43:44;22,3;
1013;20.11.2025 08:43:45;22,3;
1014;20.11.2025 08:43:46;22,3;
1015;20.11.2025 08:43:47;22,3;
1016;20.11.2025 08:43:48;22,3;
1017;20.11.2025 08:43:49;22,3;
1018;20.11.2025 08:43:50;22,3;
1019;20.11.2025 08:43:51;22,3;
1020;20.11.2025 08:43:52;22,3;
1021;20.11.2025 08:43:53;22,3;
1022;20.11.2025 08:43:54;22,3;
1023;20.11.2025 08:43:55;22,3;
1024;20.11.2025 08:43:56;22,3;
1025;20.11.2025 08:43:57;22,3;
1026;20.11.2025 08:43:58;22,3;
1027;20.11.2025 08:43:59;22,3;
1028;20.11.2025 08:44:00;22,3;
1029;20.11.2025 08:44:01;22,2;
1030;20.11.2025 08:44:02;22,2;
1031;20.11.2025 08:44:03;22,2;
1032;20.11.2025 08:44:04;22,2;
1033;20.11.2025 08:44:05;22,2;
1034;20.11.2025 08:44:06;22,2;
1035;20.11.2025 08:44:07;22,2;
1036;20.11.2025 08:44:08;22,2;
1037;20.11.2025 08:44:09;22,2;
1038;20.11.2025 08:44:10;22,2;
1039;20.11.2025 08:44:11;22,2;
1040;20.11.2025 08:44:12;22,2;
1041;20.11.2025 08:44:13;22,2;
1042;20.11.2025 08:44:14;22,2;
1043;20.11.2025 08:44:15;22,2;
1044;20.11.2025 08:44:16;22,2;
1045;20.11.2025 08:44:17;22,2;
1046;20.11.2025 08:44:18;22,2;
1047;20.11.2025 08:44:19;22,2;
1048;20.11.2025 08:44:20;22,2;
1049;20.11.2025 08:44:21;22,2;
1050;20.11.2025 08:44:22;22,2;
1051;20.11.2025 08:44:23;22,2;
1052;20.11.2025 08:44:24;22,2;
1053;20.11.2025 08:44:25;22,2;
1054;20.11.2025 08:44:26;22,2;
1055;20.11.2025 08:44:27;22,2;
1056;20.11.2025 08:44:28;22,2;
1057;20.11.2025 08:44:29;22,2;
1058;20.11.2025 08:44:30;22,2;
1059;20.11.2025 08:44:31;22,2;
1060;20.11.2025 08:44:32;22,2;
1061;20.11.2025 08:44:33;22,2;
1062;20.11.2025 08:44:34;22,2;
1063;20.11.2025 08:44:35;22,2;
1064;20.11.2025 08:44:36;22,2;
1065;20.11.2025 08:44:37;22,2;
1066;20.11.2025 08:44:38;22,2;
1067;20.11.2025 08:44:39;22,2;
1068;20.11.2025 08:44:40;22,2;
1069;20.11.2025 08:44:41;22,2;
1070;20.11.2025 08:44:42;22,2;
1071;20.11.2025 08:44:43;22,2;
1072;20.11.2025 08:44:44;22,2;
1073;20.11.2025 08:44:45;22,2;
1074;20.11.2025 08:44:46;22,2;
1075;20.11.2025 08:44:47;22,2;
1076;20.11.2025 08:44:48;22,2;
1077;20.11.2025 08:44:49;22,2;
1078;20.11.2025 08:44:50;22,2;
1079;20.11.2025 08:44:51;22,2;
1080;20.11.2025 08:44:52;22,2;
1081;20.11.2025 08:44:53;22,2;
1082;20.11.2025 08:44:54;22,2;
1083;20.11.2025 08:44:55;22,2;
1084;20.11.2025 08:44:56;22,2;
1085;20.11.2025 08:44:57;22,2;
1086;20.11.2025 08:44:58;22,2;
1087;20.11.2025 08:44:59;22,2;
1088;20.11.2025 08:45:00;22,2;
1089;20.11.2025 08:45:01;22,2;
1090;20.11.2025 08:45:02;22,2;
1091;20.11.2025 08:45:03;22,2;
1092;20.11.2025 08:45:04;22,2;
1093;20.11.2025 08:45:05;22,2;
1094;20.11.2025 08:45:06;22,2;
1095;20.11.2025 08:45:07;22,2;
1096;20.11.2025 08:45:08;22,2;
1097;20.11.2025 08:45:09;22,1;
1098;20.11.2025 08:45:10;22,1;
1099;20.11.2025 08:45:11;22,1;
1100;20.11.2025 08:45:12;22,1;
1101;20.11.2025 08:45:13;22,1;
1102;20.11.2025 08:45:14;22,1;
1103;20.11.2025 08:45:15;22,1;
1104;20.11.2025 08:45:16;22,1;
1105;20.11.2025 08:45:17;22,1;
1106;20.11.2025 08:45:18;22,1;
1107;20.11.2025 08:45:19;22,1;
1108;20.11.2025 08:45:20;22,1;
1109;20.11.2025 08:45:21;22,1;
1110;20.11.2025 08:45:22;22,1;
1111;20.11.2025 08:45:23;22,1;
1112;20.11.2025 08:45:24;22,1;
1113;20.11.2025 08:45:25;22,1;
1114;20.11.2025 08:45:26;22,1;
1115;20.11.2025 08:45:27;22,1;
1116;20.11.2025 08:45:28;22,1;
1117;20.11.2025 08:45:29;22,1;
1118;20.11.2025 08:45:30;22,1;
1119;20.11.2025 08:45:31;22,1;
1120;20.11.2025 08:45:32;22,1;
1121;20.11.2025 08:45:33;22,1;
1122;20.11.2025 08:45:34;22,1;
1123;20.11.2025 08:45:35;22,1;
1124;20.11.2025 08:45:36;22,1;
1125;20.11.2025 08:45:37;22,1;
1126;20.11.2025 08:45:38;22,1;
1127;20.11.2025 08:45:39;22,1;
1128;20.11.2025 08:45:40;22,1;
1129;20.11.2025 08:45:41;22,1;
1130;20.11.2025 08:45:42;22,1;
1131;20.11.2025 08:45:43;22,1;
1132;20.11.2025 08:45:44;22,1;
1133;20.11.2025 08:45:45;22,1;
1134;20.11.2025 08:45:46;22,1;
1135;20.11.2025 08:45:47;22,1;
1136;20.11.2025 08:45:48;22,1;
1137;20.11.2025 08:45:49;22,1;
1138;20.11.2025 08:45:50;22,1;
1139;20.11.2025 08:45:51;22,1;
1140;20.11.2025 08:45:52;22,1;
1141;20.11.2025 08:45:53;22,1;
1142;20.11.2025 08:45:54;22,1;
1143;20.11.2025 08:45:55;22,1;
1144;20.11.2025 08:45:56;22,1;
1145;20.11.2025 08:45:57;22,1;
1146;20.11.2025 08:45:58;22,1;
1147;20.11.2025 08:45:59;22,1;
1148;20.11.2025 08:46:00;22,1;
1149;20.11.2025 08:46:01;22,1;
1150;20.11.2025 08:46:02;22,1;
1151;20.11.2025 08:46:03;22,1;
1152;20.11.2025 08:46:04;22,1;
1153;20.11.2025 08:46:05;22,1;
1154;20.11.2025 08:46:06;22,1;
1155;20.11.2025 08:46:07;22,1;
1156;20.11.2025 08:46:08;22,1;
1157;20.11.2025 08:46:09;22,1;
1158;20.11.2025 08:46:10;22,1;
1159;20.11.2025 08:46:11;22,1;
1160;20.11.2025 08:46:12;22,1;
1161;20.11.2025 08:46:13;22,1;
1162;20.11.2025 08:46:14;22,1;
1163;20.11.2025 08:46:15;22,1;
1164;20.11.2025 08:46:16;22,1;
1165;20.11.2025 08:46:17;22,1;
1166;20.11.2025 08:46:18;22;
1167;20.11.2025 08:46:19;22,1;
1168;20.11.2025 08:46:20;22,1;
1169;20.11.2025 08:46:21;22,1;
1170;20.11.2025 08:46:22;22,1;
1171;20.11.2025 08:46:23;22,1;
1172;20.11.2025 08:46:24;22,1;
1173;20.11.2025 08:46:25;22;
1174;20.11.2025 08:46:26;22;
1175;20.11.2025 08:46:27;22;
1176;20.11.2025 08:46:28;22;
1177;20.11.2025 08:46:29;22;
1178;20.11.2025 08:46:30;22;
1179;20.11.2025 08:46:31;22;
1180;20.11.2025 08:46:32;22;
1181;20.11.2025 08:46:33;22;
1182;20.11.2025 08:46:34;22;
1183;20.11.2025 08:46:35;22;
1184;20.11.2025 08:46:36;22;
1185;20.11.2025 08:46:37;22;
1186;20.11.2025 08:46:38;22;
1187;20.11.2025 08:46:39;22;
1188;20.11.2025 08:46:40;22;
1189;20.11.2025 08:46:41;22;
1190;20.11.2025 08:46:42;22;
1191;20.11.2025 08:46:43;22;
1192;20.11.2025 08:46:44;22;
1193;20.11.2025 08:46:45;22;
1194;20.11.2025 08:46:46;22;
1195;20.11.2025 08:46:47;22;
1196;20.11.2025 08:46:48;22;
1197;20.11.2025 08:46:49;22;
1198;20.11.2025 08:46:50;22;
1199;20.11.2025 08:46:51;22;
1200;20.11.2025 08:46:52;22;
1201;20.11.2025 08:46:53;22;
1202;20.11.2025 08:46:54;22;
1203;20.11.2025 08:46:55;22;
1204;20.11.2025 08:46:56;22;
1205;20.11.2025 08:46:57;22;
1206;20.11.2025 08:46:58;22;
1207;20.11.2025 08:46:59;22;
1208;20.11.2025 08:47:00;22;
1209;20.11.2025 08:47:01;22;
1210;20.11.2025 08:47:02;22;
1211;20.11.2025 08:47:03;22;
1212;20.11.2025 08:47:04;22;
1213;20.11.2025 08:47:05;22;
1214;20.11.2025 08:47:06;22;
1215;20.11.2025 08:47:07;22;
1216;20.11.2025 08:47:08;22;
1217;20.11.2025 08:47:09;22;
1218;20.11.2025 08:47:10;22;
1219;20.11.2025 08:47:11;22;
1220;20.11.2025 08:47:12;22;
1221;20.11.2025 08:47:13;22;
1222;20.11.2025 08:47:14;22;
1223;20.11.2025 08:47:15;22;
1224;20.11.2025 08:47:16;22;
1225;20.11.2025 08:47:17;22;
1226;20.11.2025 08:47:18;22;
1227;20.11.2025 08:47:19;22;
1228;20.11.2025 08:47:20;22;
1229;20.11.2025 08:47:21;22;
1230;20.11.2025 08:47:22;22;
1231;20.11.2025 08:47:23;22;
1232;20.11.2025 08:47:24;22;
1233;20.11.2025 08:47:25;22;
1234;20.11.2025 08:47:26;22;
1235;20.11.2025 08:47:27;22;
1236;20.11.2025 08:47:28;22;
1237;20.11.2025 08:47:29;22;
1238;20.11.2025 08:47:30;22;
1239;20.11.2025 08:47:31;22;
1240;20.11.2025 08:47:32;22;
1241;20.11.2025 08:47:33;22;
1242;20.11.2025 08:47:34;22;
1243;20.11.2025 08:47:35;22;
1244;20.11.2025 08:47:36;22;
1245;20.11.2025 08:47:37;22;
1246;20.11.2025 08:47:38;22;
1247;20.11.2025 08:47:39;22;
1248;20.11.2025 08:47:40;22;
1249;20.11.2025 08:47:41;22;
1250;20.11.2025 08:47:42;22;
1251;20.11.2025 08:47:43;22;
1252;20.11.2025 08:47:44;22;
1253;20.11.2025 08:47:45;22;
1254;20.11.2025 08:47:46;22;
1255;20.11.2025 08:47:47;21,9;
1256;20.11.2025 08:47:48;22;
1257;20.11.2025 08:47:49;21,9;
1258;20.11.2025 08:47:50;21,9;
1259;20.11.2025 08:47:51;21,9;
1260;20.11.2025 08:47:52;21,9;
1261;20.11.2025 08:47:53;21,9;
1262;20.11.2025 08:47:54;21,9;
1263;20.11.2025 08:47:55;21,9;
1264;20.11.2025 08:47:56;21,9;
1265;20.11.2025 08:47:57;21,9;
1266;20.11.2025 08:47:58;21,9;
1267;20.11.2025 08:47:59;21,9;
1268;20.11.2025 08:48:00;21,9;
1269;20.11.2025 08:48:01;21,9;
1270;20.11.2025 08:48:02;21,9;
1271;20.11.2025 08:48:03;21,9;
1272;20.11.2025 08:48:04;21,9;
1273;20.11.2025 08:48:05;21,9;
1274;20.11.2025 08:48:06;21,9;
1275;20.11.2025 08:48:07;21,9;
1276;20.11.2025 08:48:08;21,9;
1277;20.11.2025 08:48:09;21,9;
1278;20.11.2025 08:48:10;21,9;
1279;20.11.2025 08:48:11;21,9;
1280;20.11.2025 08:48:12;21,9;
1281;20.11.2025 08:48:13;21,9;
1282;20.11.2025 08:48:14;21,9;
1283;20.11.2025 08:48:15;21,9;
1284;20.11.2025 08:48:16;21,9;
1285;20.11.2025 08:48:17;21,9;
1286;20.11.2025 08:48:18;21,9;
1287;20.11.2025 08:48:19;21,9;
1288;20.11.2025 08:48:20;21,9;
1289;20.11.2025 08:48:21;21,9;
1290;20.11.2025 08:48:22;21,9;
1291;20.11.2025 08:48:23;21,9;
1292;20.11.2025 08:48:24;21,9;
1293;20.11.2025 08:48:25;21,9;
1294;20.11.2025 08:48:26;21,9;
1295;20.11.2025 08:48:27;21,9;
1296;20.11.2025 08:48:28;21,9;
1297;20.11.2025 08:48:29;21,9;
1298;20.11.2025 08:48:30;21,9;
1299;20.11.2025 08:48:31;21,9;
1300;20.11.2025 08:48:32;21,9;
1301;20.11.2025 08:48:33;21,9;
1302;20.11.2025 08:48:34;21,9;
1303;20.11.2025 08:48:35;21,9;
1304;20.11.2025 08:48:36;21,9;
1305;20.11.2025 08:48:37;21,9;
1306;20.11.2025 08:48:38;21,9;
1307;20.11.2025 08:48:39;21,9;
1308;20.11.2025 08:48:40;21,9;
1309;20.11.2025 08:48:41;21,9;
1310;20.11.2025 08:48:42;21,9;
1311;20.11.2025 08:48:43;21,9;
1312;20.11.2025 08:48:44;21,9;
1313;20.11.2025 08:48:45;21,9;
1314;20.11.2025 08:48:46;21,9;
1315;20.11.2025 08:48:47;21,9;
1316;20.11.2025 08:48:48;21,9;
1317;20.11.2025 08:48:49;21,9;
1318;20.11.2025 08:48:50;21,9;
1319;20.11.2025 08:48:51;21,9;
1320;20.11.2025 08:48:52;21,9;
1321;20.11.2025 08:48:53;21,9;
1322;20.11.2025 08:48:54;21,9;
1323;20.11.2025 08:48:55;21,9;
1324;20.11.2025 08:48:56;21,9;
1325;20.11.2025 08:48:57;21,9;
1326;20.11.2025 08:48:58;21,9;
1327;20.11.2025 08:48:59;21,9;
1328;20.11.2025 08:49:00;21,9;
1329;20.11.2025 08:49:01;21,9;
1330;20.11.2025 08:49:02;21,9;
1331;20.11.2025 08:49:03;21,9;
1332;20.11.2025 08:49:04;21,9;
1333;20.11.2025 08:49:05;21,9;
1334;20.11.2025 08:49:06;21,9;
1335;20.11.2025 08:49:07;21,9;
1336;20.11.2025 08:49:08;21,9;
1337;20.11.2025 08:49:09;21,9;
1338;20.11.2025 08:49:10;21,9;
1339;20.11.2025 08:49:11;21,9;
1340;20.11.2025 08:49:12;21,9;
1341;20.11.2025 08:49:13;21,9;
1342;20.11.2025 08:49:14;21,8;
1343;20.11.2025 08:49:15;21,8;
1344;20.11.2025 08:49:16;21,8;
1345;20.11.2025 08:49:17;21,8;
1346;20.11.2025 08:49:18;21,8;
1347;20.11.2025 08:49:19;21,8;
1348;20.11.2025 08:49:20;21,8;
1349;20.11.2025 08:49:21;21,8;
1350;20.11.2025 08:49:22;21,8;
1351;20.11.2025 08:49:23;21,8;
1352;20.11.2025 08:49:24;21,8;
1353;20.11.2025 08:49:25;21,8;
1354;20.11.2025 08:49:26;21,8;
1355;20.11.2025 08:49:27;21,8;
1356;20.11.2025 08:49:28;21,8;
1357;20.11.2025 08:49:29;21,8;
1358;20.11.2025 08:49:30;21,8;
1359;20.11.2025 08:49:31;21,8;
1360;20.11.2025 08:49:32;21,8;
1361;20.11.2025 08:49:33;21,8;
1362;20.11.2025 08:49:34;21,8;
1363;20.11.2025 08:49:35;21,8;
1364;20.11.2025 08:49:36;21,8;
1365;20.11.2025 08:49:37;21,8;
1366;20.11.2025 08:49:38;21,8;
1367;20.11.2025 08:49:39;21,8;
1368;20.11.2025 08:49:40;21,8;
1369;20.11.2025 08:49:41;21,8;
1370;20.11.2025 08:49:42;21,8;
1371;20.11.2025 08:49:43;21,8;
1372;20.11.2025 08:49:44;21,8;
1373;20.11.2025 08:49:45;21,8;
1374;20.11.2025 08:49:46;21,8;
1375;20.11.2025 08:49:47;21,8;
1376;20.11.2025 08:49:48;21,8;
1377;20.11.2025 08:49:49;21,8;
1378;20.11.2025 08:49:50;21,8;
1379;20.11.2025 08:49:51;21,8;
1380;20.11.2025 08:49:52;21,8;
1381;20.11.2025 08:49:53;21,8;
1382;20.11.2025 08:49:54;21,8;
1383;20.11.2025 08:49:55;21,8;
1384;20.11.2025 08:49:56;21,8;
1385;20.11.2025 08:49:57;21,8;
1386;20.11.2025 08:49:58;21,8;
1387;20.11.2025 08:49:59;21,8;
1388;20.11.2025 08:50:00;21,8;
1389;20.11.2025 08:50:01;21,8;
1390;20.11.2025 08:50:02;21,8;
1391;20.11.2025 08:50:03;21,8;
1392;20.11.2025 08:50:04;21,8;
