Hochtemp2;Time;Celsius(°C);Serial Number
699;21.11.2025 08:50:58;21,4;
700;21.11.2025 08:50:59;21,4;
701;21.11.2025 08:51:00;21,4;
702;21.11.2025 08:51:01;21,4;
703;21.11.2025 08:51:02;21,4;
704;21.11.2025 08:51:03;21,4;
705;21.11.2025 08:51:04;21,4;
706;21.11.2025 08:51:05;21,4;
707;21.11.2025 08:51:06;21,4;
708;21.11.2025 08:51:07;21,4;
709;21.11.2025 08:51:08;21,4;
710;21.11.2025 08:51:09;21,4;
711;21.11.2025 08:51:10;21,4;
712;21.11.2025 08:51:11;21,4;
713;21.11.2025 08:51:12;21,4;
714;21.11.2025 08:51:13;21,4;
715;21.11.2025 08:51:14;21,4;
716;21.11.2025 08:51:15;21,4;
717;21.11.2025 08:51:16;21,4;
718;21.11.2025 08:51:17;21,4;
719;21.11.2025 08:51:18;21,4;
720;21.11.2025 08:51:19;21,4;
721;21.11.2025 08:51:20;21,4;
722;21.11.2025 08:51:21;21,4;
723;21.11.2025 08:51:22;21,4;
724;21.11.2025 08:51:23;21,4;
725;21.11.2025 08:51:24;21,4;
726;21.11.2025 08:51:25;21,4;
727;21.11.2025 08:51:26;21,4;
728;21.11.2025 08:51:27;21,4;
729;21.11.2025 08:51:28;21,4;
730;21.11.2025 08:51:29;21,4;
731;21.11.2025 08:51:30;21,4;
732;21.11.2025 08:51:31;21,4;
733;21.11.2025 08:51:32;21,4;
734;21.11.2025 08:51:33;21,4;
735;21.11.2025 08:51:34;21,4;
736;21.11.2025 08:51:35;21,4;
737;21.11.2025 08:51:36;21,4;
738;21.11.2025 08:51:37;21,4;
739;21.11.2025 08:51:38;21,4;
740;21.11.2025 08:51:39;21,4;
741;21.11.2025 08:51:40;21,4;
742;21.11.2025 08:51:41;21,4;
743;21.11.2025 08:51:42;21,4;
744;21.11.2025 08:51:43;21,4;
745;21.11.2025 08:51:44;21,4;
746;21.11.2025 08:51:45;21,4;
747;21.11.2025 08:51:46;21,4;
748;21.11.2025 08:51:47;21,4;
749;21.11.2025 08:51:48;21,4;
750;21.11.2025 08:51:49;21,4;
751;21.11.2025 08:51:50;21,4;
752;21.11.2025 08:51:51;21,4;
753;21.11.2025 08:51:52;21,4;
754;21.11.2025 08:51:53;21,4;
755;21.11.2025 08:51:54;21,4;
756;21.11.2025 08:51:55;21,4;
757;21.11.2025 08:51:56;21,4;
758;21.11.2025 08:51:57;21,4;
759;21.11.2025 08:51:58;21,4;
760;21.11.2025 08:51:59;21,4;
761;21.11.2025 08:52:00;21,4;
762;21.11.2025 08:52:01;21,4;
763;21.11.2025 08:52:02;21,4;
764;21.11.2025 08:52:03;21,4;
765;21.11.2025 08:52:04;21,4;
766;21.11.2025 08:52:05;21,4;
767;21.11.2025 08:52:06;21,4;
768;21.11.2025 08:52:07;21,4;
769;21.11.2025 08:52:08;21,4;
770;21.11.2025 08:52:09;21,4;
771;21.11.2025 08:52:10;21,4;
772;21.11.2025 08:52:11;21,4;
773;21.11.2025 08:52:12;21,4;
774;21.11.2025 08:52:13;21,4;
775;21.11.2025 08:52:14;21,4;
776;21.11.2025 08:52:15;21,4;
777;21.11.2025 08:52:16;21,4;
778;21.11.2025 08:52:17;21,4;
779;21.11.2025 08:52:18;21,4;
780;21.11.2025 08:52:19;21,4;
781;21.11.2025 08:52:20;21,4;
782;21.11.2025 08:52:21;21,4;
783;21.11.2025 08:52:22;21,4;
784;21.11.2025 08:52:23;21,4;
785;21.11.2025 08:52:24;21,4;
786;21.11.2025 08:52:25;21,4;
787;21.11.2025 08:52:26;21,4;
788;21.11.2025 08:52:27;21,4;
789;21.11.2025 08:52:28;21,4;
790;21.11.2025 08:52:29;21,4;
791;21.11.2025 08:52:30;21,4;
792;21.11.2025 08:52:31;21,4;
793;21.11.2025 08:52:32;21,4;
794;21.11.2025 08:52:33;21,4;
795;21.11.2025 08:52:34;21,4;
796;21.11.2025 08:52:35;21,4;
797;21.11.2025 08:52:36;21,4;
798;21.11.2025 08:52:37;21,4;
799;21.11.2025 08:52:38;21,4;
800;21.11.2025 08:52:39;21,4;
801;21.11.2025 08:52:40;21,4;
802;21.11.2025 08:52:41;21,4;
803;21.11.2025 08:52:42;21,4;
804;21.11.2025 08:52:43;21,4;
805;21.11.2025 08:52:44;21,4;
806;21.11.2025 08:52:45;21,4;
807;21.11.2025 08:52:46;21,4;
808;21.11.2025 08:52:47;21,4;
809;21.11.2025 08:52:48;21,4;
810;21.11.2025 08:52:49;21,4;
811;21.11.2025 08:52:50;21,4;
812;21.11.2025 08:52:51;21,4;
813;21.11.2025 08:52:52;21,4;
814;21.11.2025 08:52:53;21,4;
815;21.11.2025 08:52:54;21,4;
816;21.11.2025 08:52:55;21,4;
817;21.11.2025 08:52:56;21,4;
818;21.11.2025 08:52:57;21,4;
819;21.11.2025 08:52:58;21,4;
820;21.11.2025 08:52:59;21,4;
821;21.11.2025 08:53:00;21,4;
822;21.11.2025 08:53:01;21,4;
823;21.11.2025 08:53:02;21,4;
824;21.11.2025 08:53:03;21,4;
825;21.11.2025 08:53:04;21,4;
826;21.11.2025 08:53:05;21,4;
827;21.11.2025 08:53:06;21,4;
828;21.11.2025 08:53:07;21,4;
829;21.11.2025 08:53:08;21,4;
830;21.11.2025 08:53:09;21,4;
831;21.11.2025 08:53:10;21,4;
832;21.11.2025 08:53:11;21,4;
833;21.11.2025 08:53:12;21,4;
834;21.11.2025 08:53:13;21,4;
835;21.11.2025 08:53:14;21,4;
836;21.11.2025 08:53:15;21,4;
837;21.11.2025 08:53:16;21,4;
838;21.11.2025 08:53:17;21,4;
839;21.11.2025 08:53:18;21,4;
840;21.11.2025 08:53:19;21,4;
841;21.11.2025 08:53:20;21,4;
842;21.11.2025 08:53:21;21,4;
843;21.11.2025 08:53:22;21,4;
844;21.11.2025 08:53:23;21,4;
845;21.11.2025 08:53:24;21,4;
846;21.11.2025 08:53:25;21,4;
847;21.11.2025 08:53:26;21,4;
848;21.11.2025 08:53:27;21,4;
849;21.11.2025 08:53:28;21,4;
850;21.11.2025 08:53:29;21,4;
851;21.11.2025 08:53:30;21,4;
852;21.11.2025 08:53:31;21,4;
853;21.11.2025 08:53:32;21,4;
854;21.11.2025 08:53:33;21,4;
855;21.11.2025 08:53:34;21,4;
856;21.11.2025 08:53:35;21,4;
857;21.11.2025 08:53:36;21,4;
858;21.11.2025 08:53:37;21,4;
859;21.11.2025 08:53:38;21,4;
860;21.11.2025 08:53:39;21,4;
861;21.11.2025 08:53:40;21,4;
862;21.11.2025 08:53:41;21,4;
863;21.11.2025 08:53:42;21,4;
864;21.11.2025 08:53:43;21,4;
865;21.11.2025 08:53:44;21,4;
866;21.11.2025 08:53:45;21,4;
867;21.11.2025 08:53:46;21,4;
868;21.11.2025 08:53:47;21,4;
869;21.11.2025 08:53:48;21,4;
870;21.11.2025 08:53:49;21,4;
871;21.11.2025 08:53:50;21,4;
872;21.11.2025 08:53:51;21,4;
873;21.11.2025 08:53:52;21,4;
874;21.11.2025 08:53:53;21,4;
875;21.11.2025 08:53:54;21,4;
876;21.11.2025 08:53:55;21,4;
877;21.11.2025 08:53:56;21,4;
878;21.11.2025 08:53:57;21,4;
879;21.11.2025 08:53:58;21,4;
880;21.11.2025 08:53:59;21,4;
881;21.11.2025 08:54:00;21,4;
882;21.11.2025 08:54:01;21,4;
883;21.11.2025 08:54:02;21,4;
884;21.11.2025 08:54:03;21,4;
885;21.11.2025 08:54:04;21,4;
886;21.11.2025 08:54:05;21,4;
887;21.11.2025 08:54:06;21,4;
888;21.11.2025 08:54:07;21,4;
889;21.11.2025 08:54:08;21,4;
890;21.11.2025 08:54:09;21,4;
891;21.11.2025 08:54:10;21,4;
892;21.11.2025 08:54:11;21,4;
893;21.11.2025 08:54:12;21,3;
894;21.11.2025 08:54:13;21,4;
895;21.11.2025 08:54:14;21,4;
896;21.11.2025 08:54:15;21,4;
897;21.11.2025 08:54:16;21,3;
898;21.11.2025 08:54:17;21,4;
899;21.11.2025 08:54:18;21,4;
900;21.11.2025 08:54:19;21,4;
901;21.11.2025 08:54:20;21,3;
902;21.11.2025 08:54:21;21,3;
903;21.11.2025 08:54:22;21,4;
904;21.11.2025 08:54:23;21,3;
905;21.11.2025 08:54:24;21,3;
906;21.11.2025 08:54:25;21,3;
907;21.11.2025 08:54:26;21,3;
908;21.11.2025 08:54:27;21,3;
909;21.11.2025 08:54:28;21,3;
910;21.11.2025 08:54:29;21,3;
911;21.11.2025 08:54:30;21,3;
912;21.11.2025 08:54:31;21,3;
913;21.11.2025 08:54:32;21,3;
914;21.11.2025 08:54:33;21,3;
915;21.11.2025 08:54:34;21,3;
916;21.11.2025 08:54:35;21,3;
917;21.11.2025 08:54:36;21,3;
918;21.11.2025 08:54:37;21,3;
919;21.11.2025 08:54:38;21,3;
920;21.11.2025 08:54:39;21,3;
921;21.11.2025 08:54:40;21,3;
922;21.11.2025 08:54:41;21,3;
923;21.11.2025 08:54:42;21,3;
924;21.11.2025 08:54:43;21,3;
925;21.11.2025 08:54:44;21,3;
926;21.11.2025 08:54:45;21,3;
927;21.11.2025 08:54:46;21,3;
928;21.11.2025 08:54:47;21,3;
929;21.11.2025 08:54:48;21,3;
930;21.11.2025 08:54:49;21,3;
931;21.11.2025 08:54:50;21,3;
932;21.11.2025 08:54:51;21,3;
933;21.11.2025 08:54:52;21,3;
934;21.11.2025 08:54:53;21,3;
935;21.11.2025 08:54:54;21,3;
936;21.11.2025 08:54:55;21,3;
937;21.11.2025 08:54:56;21,3;
938;21.11.2025 08:54:57;21,3;
939;21.11.2025 08:54:58;21,3;
940;21.11.2025 08:54:59;21,3;
941;21.11.2025 08:55:00;21,3;
942;21.11.2025 08:55:01;21,3;
943;21.11.2025 08:55:02;21,3;
944;21.11.2025 08:55:03;21,3;
945;21.11.2025 08:55:04;21,3;
946;21.11.2025 08:55:05;21,3;
947;21.11.2025 08:55:06;21,3;
948;21.11.2025 08:55:07;21,3;
949;21.11.2025 08:55:08;21,3;
950;21.11.2025 08:55:09;21,3;
951;21.11.2025 08:55:10;21,3;
952;21.11.2025 08:55:11;21,3;
953;21.11.2025 08:55:12;21,3;
954;21.11.2025 08:55:13;21,3;
955;21.11.2025 08:55:14;21,3;
956;21.11.2025 08:55:15;21,3;
957;21.11.2025 08:55:16;21,3;
958;21.11.2025 08:55:17;21,3;
959;21.11.2025 08:55:18;21,3;
960;21.11.2025 08:55:19;21,3;
961;21.11.2025 08:55:20;21,3;
962;21.11.2025 08:55:21;21,3;
963;21.11.2025 08:55:22;21,3;
964;21.11.2025 08:55:23;21,3;
965;21.11.2025 08:55:24;21,3;
966;21.11.2025 08:55:25;21,3;
967;21.11.2025 08:55:26;21,3;
968;21.11.2025 08:55:27;21,3;
969;21.11.2025 08:55:28;21,3;
970;21.11.2025 08:55:29;21,3;
971;21.11.2025 08:55:30;21,3;
972;21.11.2025 08:55:31;21,3;
973;21.11.2025 08:55:32;21,3;
974;21.11.2025 08:55:33;21,3;
975;21.11.2025 08:55:34;21,3;
976;21.11.2025 08:55:35;21,3;
977;21.11.2025 08:55:36;21,3;
978;21.11.2025 08:55:37;21,3;
979;21.11.2025 08:55:38;21,3;
980;21.11.2025 08:55:39;21,3;
981;21.11.2025 08:55:40;21,3;
982;21.11.2025 08:55:41;21,3;
983;21.11.2025 08:55:42;21,3;
984;21.11.2025 08:55:43;21,3;
985;21.11.2025 08:55:44;21,3;
986;21.11.2025 08:55:45;21,3;
987;21.11.2025 08:55:46;21,3;
988;21.11.2025 08:55:47;21,3;
989;21.11.2025 08:55:48;21,3;
990;21.11.2025 08:55:49;21,3;
991;21.11.2025 08:55:50;21,3;
992;21.11.2025 08:55:51;21,3;
993;21.11.2025 08:55:52;21,3;
994;21.11.2025 08:55:53;21,3;
995;21.11.2025 08:55:54;21,3;
996;21.11.2025 08:55:55;21,3;
997;21.11.2025 08:55:56;21,3;
998;21.11.2025 08:55:57;21,3;
999;21.11.2025 08:55:58;21,3;
1000;21.11.2025 08:55:59;21,3;
1001;21.11.2025 08:56:00;21,3;
1002;21.11.2025 08:56:01;21,3;
1003;21.11.2025 08:56:02;21,3;
1004;21.11.2025 08:56:03;21,3;
1005;21.11.2025 08:56:04;21,3;
1006;21.11.2025 08:56:05;21,3;
1007;21.11.2025 08:56:06;21,3;
1008;21.11.2025 08:56:07;21,3;
1009;21.11.2025 08:56:08;21,3;
1010;21.11.2025 08:56:09;21,3;
1011;21.11.2025 08:56:10;21,3;
1012;21.11.2025 08:56:11;21,3;
1013;21.11.2025 08:56:12;21,3;
1014;21.11.2025 08:56:13;21,3;
1015;21.11.2025 08:56:14;21,3;
1016;21.11.2025 08:56:15;21,3;
1017;21.11.2025 08:56:16;21,3;
1018;21.11.2025 08:56:17;21,3;
1019;21.11.2025 08:56:18;21,3;
1020;21.11.2025 08:56:19;21,3;
1021;21.11.2025 08:56:20;21,3;
1022;21.11.2025 08:56:21;21,3;
1023;21.11.2025 08:56:22;21,3;
1024;21.11.2025 08:56:23;21,3;
1025;21.11.2025 08:56:24;21,3;
1026;21.11.2025 08:56:25;21,3;
1027;21.11.2025 08:56:26;21,3;
1028;21.11.2025 08:56:27;21,3;
1029;21.11.2025 08:56:28;21,3;
1030;21.11.2025 08:56:29;21,3;
1031;21.11.2025 08:56:30;21,3;
1032;21.11.2025 08:56:31;21,3;
1033;21.11.2025 08:56:32;21,3;
1034;21.11.2025 08:56:33;21,3;
1035;21.11.2025 08:56:34;21,3;
1036;21.11.2025 08:56:35;21,3;
1037;21.11.2025 08:56:36;21,3;
1038;21.11.2025 08:56:37;21,3;
1039;21.11.2025 08:56:38;21,3;
1040;21.11.2025 08:56:39;21,3;
1041;21.11.2025 08:56:40;21,3;
1042;21.11.2025 08:56:41;21,3;
1043;21.11.2025 08:56:42;21,3;
1044;21.11.2025 08:56:43;21,3;
1045;21.11.2025 08:56:44;21,3;
1046;21.11.2025 08:56:45;21,3;
1047;21.11.2025 08:56:46;21,3;
1048;21.11.2025 08:56:47;21,3;
1049;21.11.2025 08:56:48;21,3;
1050;21.11.2025 08:56:49;21,3;
1051;21.11.2025 08:56:50;21,3;
1052;21.11.2025 08:56:51;21,3;
1053;21.11.2025 08:56:52;21,3;
1054;21.11.2025 08:56:53;21,3;
1055;21.11.2025 08:56:54;21,3;
1056;21.11.2025 08:56:55;21,3;
1057;21.11.2025 08:56:56;21,3;
1058;21.11.2025 08:56:57;21,3;
1059;21.11.2025 08:56:58;21,3;
1060;21.11.2025 08:56:59;21,3;
1061;21.11.2025 08:57:00;21,3;
1062;21.11.2025 08:57:01;21,3;
1063;21.11.2025 08:57:02;21,3;
1064;21.11.2025 08:57:03;21,3;
1065;21.11.2025 08:57:04;21,3;
1066;21.11.2025 08:57:05;21,3;
1067;21.11.2025 08:57:06;21,3;
1068;21.11.2025 08:57:07;21,3;
1069;21.11.2025 08:57:08;21,3;
1070;21.11.2025 08:57:09;21,3;
1071;21.11.2025 08:57:10;21,3;
1072;21.11.2025 08:57:11;21,3;
1073;21.11.2025 08:57:12;21,3;
1074;21.11.2025 08:57:13;21,3;
1075;21.11.2025 08:57:14;21,3;
1076;21.11.2025 08:57:15;21,3;
1077;21.11.2025 08:57:16;21,3;
1078;21.11.2025 08:57:17;21,3;
1079;21.11.2025 08:57:18;21,3;
1080;21.11.2025 08:57:19;21,3;
1081;21.11.2025 08:57:20;21,3;
1082;21.11.2025 08:57:21;21,3;
1083;21.11.2025 08:57:22;21,3;
1084;21.11.2025 08:57:23;21,3;
1085;21.11.2025 08:57:24;21,3;
1086;21.11.2025 08:57:25;21,3;
1087;21.11.2025 08:57:26;21,3;
1088;21.11.2025 08:57:27;21,3;
1089;21.11.2025 08:57:28;21,3;
1090;21.11.2025 08:57:29;21,3;
1091;21.11.2025 08:57:30;21,3;
1092;21.11.2025 08:57:31;21,3;
1093;21.11.2025 08:57:32;21,3;
1094;21.11.2025 08:57:33;21,3;
1095;21.11.2025 08:57:34;21,3;
1096;21.11.2025 08:57:35;21,3;
1097;21.11.2025 08:57:36;21,3;
1098;21.11.2025 08:57:37;21,3;
1099;21.11.2025 08:57:38;21,3;
1100;21.11.2025 08:57:39;21,3;
1101;21.11.2025 08:57:40;21,3;
1102;21.11.2025 08:57:41;21,3;
1103;21.11.2025 08:57:42;21,3;
1104;21.11.2025 08:57:43;21,3;
1105;21.11.2025 08:57:44;21,3;
1106;21.11.2025 08:57:45;21,3;
1107;21.11.2025 08:57:46;21,3;
1108;21.11.2025 08:57:47;21,3;
1109;21.11.2025 08:57:48;21,3;
1110;21.11.2025 08:57:49;21,3;
1111;21.11.2025 08:57:50;21,3;
1112;21.11.2025 08:57:51;21,3;
1113;21.11.2025 08:57:52;21,3;
1114;21.11.2025 08:57:53;21,3;
1115;21.11.2025 08:57:54;21,3;
1116;21.11.2025 08:57:55;21,3;
1117;21.11.2025 08:57:56;21,3;
1118;21.11.2025 08:57:57;21,3;
1119;21.11.2025 08:57:58;21,3;
1120;21.11.2025 08:57:59;21,3;
1121;21.11.2025 08:58:00;21,3;
1122;21.11.2025 08:58:01;21,3;
1123;21.11.2025 08:58:02;21,3;
1124;21.11.2025 08:58:03;21,3;
1125;21.11.2025 08:58:04;21,3;
1126;21.11.2025 08:58:05;21,3;
1127;21.11.2025 08:58:06;21,3;
1128;21.11.2025 08:58:07;21,3;
1129;21.11.2025 08:58:08;21,3;
1130;21.11.2025 08:58:09;21,3;
1131;21.11.2025 08:58:10;21,3;
1132;21.11.2025 08:58:11;21,3;
1133;21.11.2025 08:58:12;21,3;
1134;21.11.2025 08:58:13;21,3;
1135;21.11.2025 08:58:14;21,3;
1136;21.11.2025 08:58:15;21,3;
1137;21.11.2025 08:58:16;21,3;
1138;21.11.2025 08:58:17;21,3;
1139;21.11.2025 08:58:18;21,3;
1140;21.11.2025 08:58:19;21,3;
1141;21.11.2025 08:58:20;21,3;
1142;21.11.2025 08:58:21;21,3;
1143;21.11.2025 08:58:22;21,3;
1144;21.11.2025 08:58:23;21,3;
1145;21.11.2025 08:58:24;21,3;
1146;21.11.2025 08:58:25;21,3;
1147;21.11.2025 08:58:26;21,3;
1148;21.11.2025 08:58:27;21,3;
1149;21.11.2025 08:58:28;21,3;
1150;21.11.2025 08:58:29;21,3;
1151;21.11.2025 08:58:30;21,3;
1152;21.11.2025 08:58:31;21,3;
1153;21.11.2025 08:58:32;21,3;
1154;21.11.2025 08:58:33;21,3;
1155;21.11.2025 08:58:34;21,3;
1156;21.11.2025 08:58:35;21,3;
1157;21.11.2025 08:58:36;21,3;
1158;21.11.2025 08:58:37;21,3;
1159;21.11.2025 08:58:38;21,3;
1160;21.11.2025 08:58:39;21,3;
1161;21.11.2025 08:58:40;21,3;
1162;21.11.2025 08:58:41;21,3;
1163;21.11.2025 08:58:42;21,3;
1164;21.11.2025 08:58:43;21,3;
1165;21.11.2025 08:58:44;21,3;
1166;21.11.2025 08:58:45;21,3;
1167;21.11.2025 08:58:46;21,3;
1168;21.11.2025 08:58:47;21,3;
1169;21.11.2025 08:58:48;21,3;
1170;21.11.2025 08:58:49;21,3;
1171;21.11.2025 08:58:50;21,3;
1172;21.11.2025 08:58:51;21,3;
1173;21.11.2025 08:58:52;21,3;
1174;21.11.2025 08:58:53;21,3;
1175;21.11.2025 08:58:54;21,3;
1176;21.11.2025 08:58:55;21,3;
1177;21.11.2025 08:58:56;21,3;
1178;21.11.2025 08:58:57;21,3;
1179;21.11.2025 08:58:58;21,3;
1180;21.11.2025 08:58:59;21,3;
1181;21.11.2025 08:59:00;21,3;
1182;21.11.2025 08:59:01;21,3;
1183;21.11.2025 08:59:02;21,3;
1184;21.11.2025 08:59:03;21,3;
1185;21.11.2025 08:59:04;21,3;
1186;21.11.2025 08:59:05;21,3;
1187;21.11.2025 08:59:06;21,3;
1188;21.11.2025 08:59:07;21,3;
1189;21.11.2025 08:59:08;21,3;
1190;21.11.2025 08:59:09;21,3;
1191;21.11.2025 08:59:10;21,3;
1192;21.11.2025 08:59:11;21,3;
1193;21.11.2025 08:59:12;21,3;
1194;21.11.2025 08:59:13;21,3;
1195;21.11.2025 08:59:14;21,3;
1196;21.11.2025 08:59:15;21,3;
1197;21.11.2025 08:59:16;21,3;
1198;21.11.2025 08:59:17;21,3;
1199;21.11.2025 08:59:18;21,3;
1200;21.11.2025 08:59:19;21,3;
1201;21.11.2025 08:59:20;21,3;
1202;21.11.2025 08:59:21;21,3;
1203;21.11.2025 08:59:22;21,3;
1204;21.11.2025 08:59:23;21,3;
1205;21.11.2025 08:59:24;21,2;
1206;21.11.2025 08:59:25;21,3;
1207;21.11.2025 08:59:26;21,3;
1208;21.11.2025 08:59:27;21,3;
1209;21.11.2025 08:59:28;21,3;
1210;21.11.2025 08:59:29;21,3;
1211;21.11.2025 08:59:30;21,3;
1212;21.11.2025 08:59:31;21,3;
1213;21.11.2025 08:59:32;21,3;
1214;21.11.2025 08:59:33;21,3;
1215;21.11.2025 08:59:34;21,3;
1216;21.11.2025 08:59:35;21,3;
1217;21.11.2025 08:59:36;21,3;
1218;21.11.2025 08:59:37;21,3;
1219;21.11.2025 08:59:38;21,3;
1220;21.11.2025 08:59:39;21,3;
1221;21.11.2025 08:59:40;21,3;
1222;21.11.2025 08:59:41;21,2;
1223;21.11.2025 08:59:42;21,2;
1224;21.11.2025 08:59:43;21,3;
1225;21.11.2025 08:59:44;21,3;
1226;21.11.2025 08:59:45;21,3;
1227;21.11.2025 08:59:46;21,3;
1228;21.11.2025 08:59:47;21,3;
1229;21.11.2025 08:59:48;21,3;
1230;21.11.2025 08:59:49;21,3;
1231;21.11.2025 08:59:50;21,3;
1232;21.11.2025 08:59:51;21,3;
1233;21.11.2025 08:59:52;21,3;
1234;21.11.2025 08:59:53;21,2;
1235;21.11.2025 08:59:54;21,3;
1236;21.11.2025 08:59:55;21,3;
1237;21.11.2025 08:59:56;21,3;
1238;21.11.2025 08:59:57;21,3;
1239;21.11.2025 08:59:58;21,3;
1240;21.11.2025 08:59:59;21,3;
1241;21.11.2025 09:0:00;21,3;
1242;21.11.2025 09:0:01;21,3;
1243;21.11.2025 09:0:02;21,3;
1244;21.11.2025 09:0:03;21,3;
1245;21.11.2025 09:0:04;21,3;
1246;21.11.2025 09:0:05;21,3;
1247;21.11.2025 09:0:06;21,3;
1248;21.11.2025 09:0:07;21,3;
1249;21.11.2025 09:0:08;21,3;
1250;21.11.2025 09:0:09;21,3;
1251;21.11.2025 09:0:10;21,3;
1252;21.11.2025 09:0:11;21,3;
1253;21.11.2025 09:0:12;21,2;
1254;21.11.2025 09:0:13;21,2;
1255;21.11.2025 09:0:14;21,2;
1256;21.11.2025 09:0:15;21,3;
1257;21.11.2025 09:0:16;21,3;
1258;21.11.2025 09:0:17;21,3;
1259;21.11.2025 09:0:18;21,3;
1260;21.11.2025 09:0:19;21,3;
1261;21.11.2025 09:0:20;21,3;
1262;21.11.2025 09:0:21;21,3;
1263;21.11.2025 09:0:22;21,3;
1264;21.11.2025 09:0:23;21,3;
1265;21.11.2025 09:0:24;21,3;
1266;21.11.2025 09:0:25;21,3;
1267;21.11.2025 09:0:26;21,2;
1268;21.11.2025 09:0:27;21,2;
1269;21.11.2025 09:0:28;21,3;
1270;21.11.2025 09:0:29;21,3;
1271;21.11.2025 09:0:30;21,3;
1272;21.11.2025 09:0:31;21,3;
1273;21.11.2025 09:0:32;21,2;
1274;21.11.2025 09:0:33;21,3;
1275;21.11.2025 09:0:34;21,3;
1276;21.11.2025 09:0:35;21,2;
1277;21.11.2025 09:0:36;21,3;
1278;21.11.2025 09:0:37;21,3;
1279;21.11.2025 09:0:38;21,3;
1280;21.11.2025 09:0:39;21,3;
1281;21.11.2025 09:0:40;21,3;
1282;21.11.2025 09:0:41;21,3;
1283;21.11.2025 09:0:42;21,3;
1284;21.11.2025 09:0:43;21,2;
1285;21.11.2025 09:0:44;21,3;
1286;21.11.2025 09:0:45;21,3;
1287;21.11.2025 09:0:46;21,3;
1288;21.11.2025 09:0:47;21,3;
1289;21.11.2025 09:0:48;21,3;
1290;21.11.2025 09:0:49;21,3;
1291;21.11.2025 09:0:50;21,2;
1292;21.11.2025 09:0:51;21,2;
1293;21.11.2025 09:0:52;21,3;
1294;21.11.2025 09:0:53;21,3;
1295;21.11.2025 09:0:54;21,3;
1296;21.11.2025 09:0:55;21,3;
1297;21.11.2025 09:0:56;21,3;
1298;21.11.2025 09:0:57;21,2;
1299;21.11.2025 09:0:58;21,3;
1300;21.11.2025 09:0:59;21,3;
1301;21.11.2025 09:1:00;21,2;
1302;21.11.2025 09:1:01;21,3;
1303;21.11.2025 09:1:02;21,2;
1304;21.11.2025 09:1:03;21,2;
1305;21.11.2025 09:1:04;21,2;
1306;21.11.2025 09:1:05;21,2;
1307;21.11.2025 09:1:06;21,2;
1308;21.11.2025 09:1:07;21,3;
1309;21.11.2025 09:1:08;21,2;
1310;21.11.2025 09:1:09;21,2;
1311;21.11.2025 09:1:10;21,2;
1312;21.11.2025 09:1:11;21,2;
1313;21.11.2025 09:1:12;21,2;
1314;21.11.2025 09:1:13;21,3;
1315;21.11.2025 09:1:14;21,2;
1316;21.11.2025 09:1:15;21,2;
1317;21.11.2025 09:1:16;21,2;
1318;21.11.2025 09:1:17;21,2;
1319;21.11.2025 09:1:18;21,2;
1320;21.11.2025 09:1:19;21,3;
1321;21.11.2025 09:1:20;21,3;
1322;21.11.2025 09:1:21;21,2;
1323;21.11.2025 09:1:22;21,3;
1324;21.11.2025 09:1:23;21,2;
1325;21.11.2025 09:1:24;21,2;
1326;21.11.2025 09:1:25;21,2;
1327;21.11.2025 09:1:26;21,2;
1328;21.11.2025 09:1:27;21,2;
1329;21.11.2025 09:1:28;21,2;
1330;21.11.2025 09:1:29;21,2;
1331;21.11.2025 09:1:30;21,3;
1332;21.11.2025 09:1:31;21,2;
1333;21.11.2025 09:1:32;21,3;
1334;21.11.2025 09:1:33;21,2;
1335;21.11.2025 09:1:34;21,2;
1336;21.11.2025 09:1:35;21,2;
1337;21.11.2025 09:1:36;21,2;
1338;21.11.2025 09:1:37;21,2;
1339;21.11.2025 09:1:38;21,2;
1340;21.11.2025 09:1:39;21,2;
1341;21.11.2025 09:1:40;21,2;
1342;21.11.2025 09:1:41;21,2;
1343;21.11.2025 09:1:42;21,2;
1344;21.11.2025 09:1:43;21,2;
1345;21.11.2025 09:1:44;21,2;
1346;21.11.2025 09:1:45;21,2;
1347;21.11.2025 09:1:46;21,2;
1348;21.11.2025 09:1:47;21,2;
1349;21.11.2025 09:1:48;21,2;
1350;21.11.2025 09:1:49;21,2;
1351;21.11.2025 09:1:50;21,2;
1352;21.11.2025 09:1:51;21,2;
1353;21.11.2025 09:1:52;21,2;
1354;21.11.2025 09:1:53;21,2;
1355;21.11.2025 09:1:54;21,2;
1356;21.11.2025 09:1:55;21,2;
1357;21.11.2025 09:1:56;21,2;
1358;21.11.2025 09:1:57;21,2;
1359;21.11.2025 09:1:58;21,2;
1360;21.11.2025 09:1:59;21,2;
1361;21.11.2025 09:2:00;21,2;
1362;21.11.2025 09:2:01;21,2;
1363;21.11.2025 09:2:02;21,2;
1364;21.11.2025 09:2:03;21,2;
1365;21.11.2025 09:2:04;21,2;
1366;21.11.2025 09:2:05;21,2;
1367;21.11.2025 09:2:06;21,2;
1368;21.11.2025 09:2:07;21,2;
1369;21.11.2025 09:2:08;21,2;
1370;21.11.2025 09:2:09;21,2;
1371;21.11.2025 09:2:10;21,2;
1372;21.11.2025 09:2:11;21,2;
1373;21.11.2025 09:2:12;21,2;
1374;21.11.2025 09:2:13;21,2;
1375;21.11.2025 09:2:14;21,2;
1376;21.11.2025 09:2:15;21,2;
1377;21.11.2025 09:2:16;21,2;
