Hochtemp1;Time;Celsius(°C);Serial Number
708;17.12.2025 08:29:44;23,5;
709;17.12.2025 08:29:45;23,5;
710;17.12.2025 08:29:46;23,5;
711;17.12.2025 08:29:47;23,5;
712;17.12.2025 08:29:48;23,5;
713;17.12.2025 08:29:49;23,5;
714;17.12.2025 08:29:50;23,5;
715;17.12.2025 08:29:51;23,5;
716;17.12.2025 08:29:52;23,5;
717;17.12.2025 08:29:53;23,5;
718;17.12.2025 08:29:54;23,5;
719;17.12.2025 08:29:55;23,5;
720;17.12.2025 08:29:56;23,5;
721;17.12.2025 08:29:57;23,5;
722;17.12.2025 08:29:58;23,5;
723;17.12.2025 08:29:59;23,5;
724;17.12.2025 08:30:00;23,5;
725;17.12.2025 08:30:01;23,5;
726;17.12.2025 08:30:02;23,5;
727;17.12.2025 08:30:03;23,5;
728;17.12.2025 08:30:04;23,4;
729;17.12.2025 08:30:05;23,4;
730;17.12.2025 08:30:06;23,4;
731;17.12.2025 08:30:07;23,4;
732;17.12.2025 08:30:08;23,4;
733;17.12.2025 08:30:09;23,4;
734;17.12.2025 08:30:10;23,4;
735;17.12.2025 08:30:11;23,4;
736;17.12.2025 08:30:12;23,4;
737;17.12.2025 08:30:13;23,4;
738;17.12.2025 08:30:14;23,4;
739;17.12.2025 08:30:15;23,4;
740;17.12.2025 08:30:16;23,4;
741;17.12.2025 08:30:17;23,4;
742;17.12.2025 08:30:18;23,4;
743;17.12.2025 08:30:19;23,4;
744;17.12.2025 08:30:20;23,4;
745;17.12.2025 08:30:21;23,4;
746;17.12.2025 08:30:22;23,4;
747;17.12.2025 08:30:23;23,4;
748;17.12.2025 08:30:24;23,4;
749;17.12.2025 08:30:25;23,4;
750;17.12.2025 08:30:26;23,4;
751;17.12.2025 08:30:27;23,4;
752;17.12.2025 08:30:28;23,4;
753;17.12.2025 08:30:29;23,4;
754;17.12.2025 08:30:30;23,4;
755;17.12.2025 08:30:31;23,4;
756;17.12.2025 08:30:32;23,4;
757;17.12.2025 08:30:33;23,4;
758;17.12.2025 08:30:34;23,4;
759;17.12.2025 08:30:35;23,4;
760;17.12.2025 08:30:36;23,4;
761;17.12.2025 08:30:37;23,4;
762;17.12.2025 08:30:38;23,4;
763;17.12.2025 08:30:39;23,4;
764;17.12.2025 08:30:40;23,3;
765;17.12.2025 08:30:41;23,3;
766;17.12.2025 08:30:42;23,3;
767;17.12.2025 08:30:43;23,3;
768;17.12.2025 08:30:44;23,3;
769;17.12.2025 08:30:45;23,3;
770;17.12.2025 08:30:46;23,3;
771;17.12.2025 08:30:47;23,3;
772;17.12.2025 08:30:48;23,3;
773;17.12.2025 08:30:49;23,3;
774;17.12.2025 08:30:50;23,3;
775;17.12.2025 08:30:51;23,3;
776;17.12.2025 08:30:52;23,3;
777;17.12.2025 08:30:53;23,3;
778;17.12.2025 08:30:54;23,3;
779;17.12.2025 08:30:55;23,3;
780;17.12.2025 08:30:56;23,3;
781;17.12.2025 08:30:57;23,3;
782;17.12.2025 08:30:58;23,3;
783;17.12.2025 08:30:59;23,3;
784;17.12.2025 08:31:00;23,3;
785;17.12.2025 08:31:01;23,3;
786;17.12.2025 08:31:02;23,3;
787;17.12.2025 08:31:03;23,3;
788;17.12.2025 08:31:04;23,3;
789;17.12.2025 08:31:05;23,3;
790;17.12.2025 08:31:06;23,3;
791;17.12.2025 08:31:07;23,3;
792;17.12.2025 08:31:08;23,3;
793;17.12.2025 08:31:09;23,3;
794;17.12.2025 08:31:10;23,3;
795;17.12.2025 08:31:11;23,3;
796;17.12.2025 08:31:12;23,3;
797;17.12.2025 08:31:13;23,3;
798;17.12.2025 08:31:14;23,3;
799;17.12.2025 08:31:15;23,3;
800;17.12.2025 08:31:16;23,3;
801;17.12.2025 08:31:17;23,3;
802;17.12.2025 08:31:18;23,3;
803;17.12.2025 08:31:19;23,3;
804;17.12.2025 08:31:20;23,3;
805;17.12.2025 08:31:21;23,3;
806;17.12.2025 08:31:22;23,3;
807;17.12.2025 08:31:23;23,2;
808;17.12.2025 08:31:24;23,2;
809;17.12.2025 08:31:25;23,2;
810;17.12.2025 08:31:26;23,2;
811;17.12.2025 08:31:27;23,2;
812;17.12.2025 08:31:28;23,2;
813;17.12.2025 08:31:29;23,2;
814;17.12.2025 08:31:30;23,2;
815;17.12.2025 08:31:31;23,2;
816;17.12.2025 08:31:32;23,2;
817;17.12.2025 08:31:33;23,2;
818;17.12.2025 08:31:34;23,2;
819;17.12.2025 08:31:35;23,2;
820;17.12.2025 08:31:36;23,2;
821;17.12.2025 08:31:37;23,2;
822;17.12.2025 08:31:38;23,2;
823;17.12.2025 08:31:39;23,2;
824;17.12.2025 08:31:40;23,2;
825;17.12.2025 08:31:41;23,2;
826;17.12.2025 08:31:42;23,2;
827;17.12.2025 08:31:43;23,2;
828;17.12.2025 08:31:44;23,2;
829;17.12.2025 08:31:45;23,2;
830;17.12.2025 08:31:46;23,2;
831;17.12.2025 08:31:47;23,2;
832;17.12.2025 08:31:48;23,2;
833;17.12.2025 08:31:49;23,2;
834;17.12.2025 08:31:50;23,2;
835;17.12.2025 08:31:51;23,2;
836;17.12.2025 08:31:52;23,2;
837;17.12.2025 08:31:53;23,2;
838;17.12.2025 08:31:54;23,2;
839;17.12.2025 08:31:55;23,2;
840;17.12.2025 08:31:56;23,2;
841;17.12.2025 08:31:57;23,2;
842;17.12.2025 08:31:58;23,2;
843;17.12.2025 08:31:59;23,2;
844;17.12.2025 08:32:00;23,1;
845;17.12.2025 08:32:01;23,1;
846;17.12.2025 08:32:02;23,1;
847;17.12.2025 08:32:03;23,1;
848;17.12.2025 08:32:04;23,1;
849;17.12.2025 08:32:05;23,1;
850;17.12.2025 08:32:06;23,1;
851;17.12.2025 08:32:07;23,1;
852;17.12.2025 08:32:08;23,1;
853;17.12.2025 08:32:09;23,1;
854;17.12.2025 08:32:10;23,1;
855;17.12.2025 08:32:11;23,1;
856;17.12.2025 08:32:12;23,1;
857;17.12.2025 08:32:13;23,1;
858;17.12.2025 08:32:14;23,1;
859;17.12.2025 08:32:15;23,1;
860;17.12.2025 08:32:16;23,1;
861;17.12.2025 08:32:17;23,1;
862;17.12.2025 08:32:18;23,1;
863;17.12.2025 08:32:19;23,1;
864;17.12.2025 08:32:20;23,1;
865;17.12.2025 08:32:21;23,1;
866;17.12.2025 08:32:22;23,1;
867;17.12.2025 08:32:23;23,1;
868;17.12.2025 08:32:24;23,1;
869;17.12.2025 08:32:25;23,1;
870;17.12.2025 08:32:26;23,1;
871;17.12.2025 08:32:27;23,1;
872;17.12.2025 08:32:28;23,1;
873;17.12.2025 08:32:29;23,1;
874;17.12.2025 08:32:30;23,1;
875;17.12.2025 08:32:31;23,1;
876;17.12.2025 08:32:32;23,1;
877;17.12.2025 08:32:33;23,1;
878;17.12.2025 08:32:34;23,1;
879;17.12.2025 08:32:35;23,1;
880;17.12.2025 08:32:36;23,1;
881;17.12.2025 08:32:37;23,1;
882;17.12.2025 08:32:38;23,1;
883;17.12.2025 08:32:39;23,1;
884;17.12.2025 08:32:40;23,1;
885;17.12.2025 08:32:41;23,1;
886;17.12.2025 08:32:42;23,1;
887;17.12.2025 08:32:43;23,1;
888;17.12.2025 08:32:44;23,1;
889;17.12.2025 08:32:45;23,1;
890;17.12.2025 08:32:46;23,1;
891;17.12.2025 08:32:47;23,1;
892;17.12.2025 08:32:48;23,1;
893;17.12.2025 08:32:49;23,1;
894;17.12.2025 08:32:50;23,1;
895;17.12.2025 08:32:51;23,1;
896;17.12.2025 08:32:52;23,1;
897;17.12.2025 08:32:53;23,1;
898;17.12.2025 08:32:54;23,1;
899;17.12.2025 08:32:55;23,1;
900;17.12.2025 08:32:56;23,1;
901;17.12.2025 08:32:57;23,1;
902;17.12.2025 08:32:58;23,1;
903;17.12.2025 08:32:59;23,1;
904;17.12.2025 08:33:00;23,1;
905;17.12.2025 08:33:01;23,1;
906;17.12.2025 08:33:02;23,1;
907;17.12.2025 08:33:03;23,1;
908;17.12.2025 08:33:04;23,1;
909;17.12.2025 08:33:05;23,1;
910;17.12.2025 08:33:06;23,1;
911;17.12.2025 08:33:07;23,1;
912;17.12.2025 08:33:08;23,1;
913;17.12.2025 08:33:09;23,1;
914;17.12.2025 08:33:10;23,1;
915;17.12.2025 08:33:11;23,1;
916;17.12.2025 08:33:12;23,1;
917;17.12.2025 08:33:13;23,1;
918;17.12.2025 08:33:14;23,1;
919;17.12.2025 08:33:15;23,1;
920;17.12.2025 08:33:16;23,1;
921;17.12.2025 08:33:17;23,1;
922;17.12.2025 08:33:18;23,1;
923;17.12.2025 08:33:19;23,1;
924;17.12.2025 08:33:20;23,1;
925;17.12.2025 08:33:21;23,1;
926;17.12.2025 08:33:22;23,1;
927;17.12.2025 08:33:23;23,1;
928;17.12.2025 08:33:24;23,1;
929;17.12.2025 08:33:25;23,1;
930;17.12.2025 08:33:26;23,1;
931;17.12.2025 08:33:27;23,1;
932;17.12.2025 08:33:28;23,1;
933;17.12.2025 08:33:29;23,1;
934;17.12.2025 08:33:30;23;
935;17.12.2025 08:33:31;23;
936;17.12.2025 08:33:32;23;
937;17.12.2025 08:33:33;23;
938;17.12.2025 08:33:34;23;
939;17.12.2025 08:33:35;23;
940;17.12.2025 08:33:36;23;
941;17.12.2025 08:33:37;23;
942;17.12.2025 08:33:38;23;
943;17.12.2025 08:33:39;23;
944;17.12.2025 08:33:40;23;
945;17.12.2025 08:33:41;23;
946;17.12.2025 08:33:42;23;
947;17.12.2025 08:33:43;23;
948;17.12.2025 08:33:44;23;
949;17.12.2025 08:33:45;23;
950;17.12.2025 08:33:46;23;
951;17.12.2025 08:33:47;23;
952;17.12.2025 08:33:48;23;
953;17.12.2025 08:33:49;23;
954;17.12.2025 08:33:50;23;
955;17.12.2025 08:33:51;23;
956;17.12.2025 08:33:52;23;
957;17.12.2025 08:33:53;23;
958;17.12.2025 08:33:54;23;
959;17.12.2025 08:33:55;23;
960;17.12.2025 08:33:56;23;
961;17.12.2025 08:33:57;23;
962;17.12.2025 08:33:58;23;
963;17.12.2025 08:33:59;23;
964;17.12.2025 08:34:00;23;
965;17.12.2025 08:34:01;23;
966;17.12.2025 08:34:02;23;
967;17.12.2025 08:34:03;23;
968;17.12.2025 08:34:04;23;
969;17.12.2025 08:34:05;23;
970;17.12.2025 08:34:06;23;
971;17.12.2025 08:34:07;23;
972;17.12.2025 08:34:08;23;
973;17.12.2025 08:34:09;23;
974;17.12.2025 08:34:10;23;
975;17.12.2025 08:34:11;23;
976;17.12.2025 08:34:12;23;
977;17.12.2025 08:34:13;23;
978;17.12.2025 08:34:14;23;
979;17.12.2025 08:34:15;23;
980;17.12.2025 08:34:16;23;
981;17.12.2025 08:34:17;22,9;
982;17.12.2025 08:34:18;23;
983;17.12.2025 08:34:19;22,9;
984;17.12.2025 08:34:20;22,9;
985;17.12.2025 08:34:21;22,9;
986;17.12.2025 08:34:22;22,9;
987;17.12.2025 08:34:23;22,9;
988;17.12.2025 08:34:24;22,9;
989;17.12.2025 08:34:25;22,9;
990;17.12.2025 08:34:26;22,9;
991;17.12.2025 08:34:27;22,9;
992;17.12.2025 08:34:28;22,9;
993;17.12.2025 08:34:29;22,9;
994;17.12.2025 08:34:30;22,9;
995;17.12.2025 08:34:31;22,9;
996;17.12.2025 08:34:32;22,9;
997;17.12.2025 08:34:33;22,9;
998;17.12.2025 08:34:34;22,9;
999;17.12.2025 08:34:35;22,9;
1000;17.12.2025 08:34:36;22,9;
1001;17.12.2025 08:34:37;22,9;
1002;17.12.2025 08:34:38;22,9;
1003;17.12.2025 08:34:39;22,9;
1004;17.12.2025 08:34:40;22,9;
1005;17.12.2025 08:34:41;22,9;
1006;17.12.2025 08:34:42;22,9;
1007;17.12.2025 08:34:43;22,9;
1008;17.12.2025 08:34:44;22,9;
1009;17.12.2025 08:34:45;22,9;
1010;17.12.2025 08:34:46;22,9;
1011;17.12.2025 08:34:47;22,9;
1012;17.12.2025 08:34:48;22,9;
1013;17.12.2025 08:34:49;22,9;
1014;17.12.2025 08:34:50;22,9;
1015;17.12.2025 08:34:51;22,9;
1016;17.12.2025 08:34:52;22,9;
1017;17.12.2025 08:34:53;22,9;
1018;17.12.2025 08:34:54;22,9;
1019;17.12.2025 08:34:55;22,9;
1020;17.12.2025 08:34:56;22,9;
1021;17.12.2025 08:34:57;22,9;
1022;17.12.2025 08:34:58;22,9;
1023;17.12.2025 08:34:59;22,9;
1024;17.12.2025 08:35:00;22,9;
1025;17.12.2025 08:35:01;22,9;
1026;17.12.2025 08:35:02;22,9;
1027;17.12.2025 08:35:03;22,9;
1028;17.12.2025 08:35:04;22,9;
1029;17.12.2025 08:35:05;22,9;
1030;17.12.2025 08:35:06;22,9;
1031;17.12.2025 08:35:07;22,9;
1032;17.12.2025 08:35:08;22,9;
1033;17.12.2025 08:35:09;22,9;
1034;17.12.2025 08:35:10;22,9;
1035;17.12.2025 08:35:11;22,9;
1036;17.12.2025 08:35:12;22,9;
1037;17.12.2025 08:35:13;22,9;
1038;17.12.2025 08:35:14;22,9;
1039;17.12.2025 08:35:15;22,9;
1040;17.12.2025 08:35:16;22,9;
1041;17.12.2025 08:35:17;22,9;
1042;17.12.2025 08:35:18;22,9;
1043;17.12.2025 08:35:19;22,9;
1044;17.12.2025 08:35:20;22,9;
1045;17.12.2025 08:35:21;22,9;
1046;17.12.2025 08:35:22;22,9;
1047;17.12.2025 08:35:23;22,9;
1048;17.12.2025 08:35:24;22,9;
1049;17.12.2025 08:35:25;22,9;
1050;17.12.2025 08:35:26;22,9;
1051;17.12.2025 08:35:27;22,9;
1052;17.12.2025 08:35:28;22,9;
1053;17.12.2025 08:35:29;22,9;
1054;17.12.2025 08:35:30;22,9;
1055;17.12.2025 08:35:31;22,9;
1056;17.12.2025 08:35:32;22,9;
1057;17.12.2025 08:35:33;22,9;
1058;17.12.2025 08:35:34;22,9;
1059;17.12.2025 08:35:35;22,9;
1060;17.12.2025 08:35:36;22,9;
1061;17.12.2025 08:35:37;22,9;
1062;17.12.2025 08:35:38;22,9;
1063;17.12.2025 08:35:39;22,9;
1064;17.12.2025 08:35:40;22,9;
1065;17.12.2025 08:35:41;22,9;
1066;17.12.2025 08:35:42;22,9;
1067;17.12.2025 08:35:43;22,9;
1068;17.12.2025 08:35:44;22,9;
1069;17.12.2025 08:35:45;22,9;
1070;17.12.2025 08:35:46;22,9;
1071;17.12.2025 08:35:47;22,9;
1072;17.12.2025 08:35:48;22,9;
1073;17.12.2025 08:35:49;22,9;
1074;17.12.2025 08:35:50;22,9;
1075;17.12.2025 08:35:51;22,9;
1076;17.12.2025 08:35:52;22,9;
1077;17.12.2025 08:35:53;22,9;
1078;17.12.2025 08:35:54;22,9;
1079;17.12.2025 08:35:55;22,9;
1080;17.12.2025 08:35:56;22,9;
1081;17.12.2025 08:35:57;22,9;
1082;17.12.2025 08:35:58;22,9;
1083;17.12.2025 08:35:59;22,9;
1084;17.12.2025 08:36:00;22,8;
1085;17.12.2025 08:36:01;22,8;
1086;17.12.2025 08:36:02;22,8;
1087;17.12.2025 08:36:03;22,8;
1088;17.12.2025 08:36:04;22,8;
1089;17.12.2025 08:36:05;22,8;
1090;17.12.2025 08:36:06;22,8;
1091;17.12.2025 08:36:07;22,8;
1092;17.12.2025 08:36:08;22,8;
1093;17.12.2025 08:36:09;22,8;
1094;17.12.2025 08:36:10;22,8;
1095;17.12.2025 08:36:11;22,8;
1096;17.12.2025 08:36:12;22,8;
1097;17.12.2025 08:36:13;22,8;
1098;17.12.2025 08:36:14;22,8;
1099;17.12.2025 08:36:15;22,8;
1100;17.12.2025 08:36:16;22,8;
1101;17.12.2025 08:36:17;22,8;
1102;17.12.2025 08:36:18;22,8;
1103;17.12.2025 08:36:19;22,8;
1104;17.12.2025 08:36:20;22,8;
1105;17.12.2025 08:36:21;22,8;
1106;17.12.2025 08:36:22;22,8;
1107;17.12.2025 08:36:23;22,8;
1108;17.12.2025 08:36:24;22,8;
1109;17.12.2025 08:36:25;22,8;
1110;17.12.2025 08:36:26;22,8;
1111;17.12.2025 08:36:27;22,8;
1112;17.12.2025 08:36:28;22,8;
1113;17.12.2025 08:36:29;22,8;
1114;17.12.2025 08:36:30;22,8;
1115;17.12.2025 08:36:31;22,8;
1116;17.12.2025 08:36:32;22,8;
1117;17.12.2025 08:36:33;22,8;
1118;17.12.2025 08:36:34;22,8;
1119;17.12.2025 08:36:35;22,8;
1120;17.12.2025 08:36:36;22,8;
1121;17.12.2025 08:36:37;22,8;
1122;17.12.2025 08:36:38;22,8;
1123;17.12.2025 08:36:39;22,8;
1124;17.12.2025 08:36:40;22,8;
1125;17.12.2025 08:36:41;22,8;
1126;17.12.2025 08:36:42;22,8;
1127;17.12.2025 08:36:43;22,8;
1128;17.12.2025 08:36:44;22,8;
1129;17.12.2025 08:36:45;22,8;
1130;17.12.2025 08:36:46;22,8;
1131;17.12.2025 08:36:47;22,8;
1132;17.12.2025 08:36:48;22,8;
1133;17.12.2025 08:36:49;22,8;
1134;17.12.2025 08:36:50;22,8;
1135;17.12.2025 08:36:51;22,8;
1136;17.12.2025 08:36:52;22,8;
1137;17.12.2025 08:36:53;22,8;
1138;17.12.2025 08:36:54;22,8;
1139;17.12.2025 08:36:55;22,8;
1140;17.12.2025 08:36:56;22,8;
1141;17.12.2025 08:36:57;22,8;
1142;17.12.2025 08:36:58;22,8;
1143;17.12.2025 08:36:59;22,8;
1144;17.12.2025 08:37:00;22,8;
1145;17.12.2025 08:37:01;22,8;
1146;17.12.2025 08:37:02;22,8;
1147;17.12.2025 08:37:03;22,8;
1148;17.12.2025 08:37:04;22,8;
1149;17.12.2025 08:37:05;22,8;
1150;17.12.2025 08:37:06;22,8;
1151;17.12.2025 08:37:07;22,8;
1152;17.12.2025 08:37:08;22,8;
1153;17.12.2025 08:37:09;22,8;
1154;17.12.2025 08:37:10;22,8;
1155;17.12.2025 08:37:11;22,8;
1156;17.12.2025 08:37:12;22,8;
1157;17.12.2025 08:37:13;22,8;
1158;17.12.2025 08:37:14;22,8;
1159;17.12.2025 08:37:15;22,8;
1160;17.12.2025 08:37:16;22,8;
1161;17.12.2025 08:37:17;22,8;
1162;17.12.2025 08:37:18;22,8;
1163;17.12.2025 08:37:19;22,8;
1164;17.12.2025 08:37:20;22,8;
1165;17.12.2025 08:37:21;22,8;
1166;17.12.2025 08:37:22;22,8;
1167;17.12.2025 08:37:23;22,8;
1168;17.12.2025 08:37:24;22,8;
1169;17.12.2025 08:37:25;22,8;
1170;17.12.2025 08:37:26;22,8;
1171;17.12.2025 08:37:27;22,8;
1172;17.12.2025 08:37:28;22,8;
1173;17.12.2025 08:37:29;22,8;
1174;17.12.2025 08:37:30;22,8;
1175;17.12.2025 08:37:31;22,8;
1176;17.12.2025 08:37:32;22,8;
1177;17.12.2025 08:37:33;22,8;
1178;17.12.2025 08:37:34;22,8;
1179;17.12.2025 08:37:35;22,8;
1180;17.12.2025 08:37:36;22,8;
1181;17.12.2025 08:37:37;22,8;
1182;17.12.2025 08:37:38;22,8;
1183;17.12.2025 08:37:39;22,8;
1184;17.12.2025 08:37:40;22,8;
1185;17.12.2025 08:37:41;22,8;
1186;17.12.2025 08:37:42;22,8;
1187;17.12.2025 08:37:43;22,8;
1188;17.12.2025 08:37:44;22,8;
1189;17.12.2025 08:37:45;22,8;
1190;17.12.2025 08:37:46;22,8;
1191;17.12.2025 08:37:47;22,8;
1192;17.12.2025 08:37:48;22,8;
1193;17.12.2025 08:37:49;22,8;
1194;17.12.2025 08:37:50;22,8;
1195;17.12.2025 08:37:51;22,8;
1196;17.12.2025 08:37:52;22,8;
1197;17.12.2025 08:37:53;22,8;
1198;17.12.2025 08:37:54;22,8;
1199;17.12.2025 08:37:55;22,8;
1200;17.12.2025 08:37:56;22,8;
1201;17.12.2025 08:37:57;22,8;
1202;17.12.2025 08:37:58;22,8;
1203;17.12.2025 08:37:59;22,8;
1204;17.12.2025 08:38:00;22,8;
1205;17.12.2025 08:38:01;22,8;
1206;17.12.2025 08:38:02;22,8;
1207;17.12.2025 08:38:03;22,8;
1208;17.12.2025 08:38:04;22,8;
1209;17.12.2025 08:38:05;22,8;
1210;17.12.2025 08:38:06;22,7;
1211;17.12.2025 08:38:07;22,7;
1212;17.12.2025 08:38:08;22,7;
1213;17.12.2025 08:38:09;22,7;
1214;17.12.2025 08:38:10;22,7;
1215;17.12.2025 08:38:11;22,7;
1216;17.12.2025 08:38:12;22,7;
1217;17.12.2025 08:38:13;22,7;
1218;17.12.2025 08:38:14;22,7;
1219;17.12.2025 08:38:15;22,7;
1220;17.12.2025 08:38:16;22,7;
1221;17.12.2025 08:38:17;22,7;
1222;17.12.2025 08:38:18;22,7;
1223;17.12.2025 08:38:19;22,7;
1224;17.12.2025 08:38:20;22,7;
1225;17.12.2025 08:38:21;22,7;
1226;17.12.2025 08:38:22;22,7;
1227;17.12.2025 08:38:23;22,7;
1228;17.12.2025 08:38:24;22,7;
1229;17.12.2025 08:38:25;22,7;
1230;17.12.2025 08:38:26;22,7;
1231;17.12.2025 08:38:27;22,7;
1232;17.12.2025 08:38:28;22,7;
1233;17.12.2025 08:38:29;22,7;
1234;17.12.2025 08:38:30;22,7;
1235;17.12.2025 08:38:31;22,7;
1236;17.12.2025 08:38:32;22,7;
1237;17.12.2025 08:38:33;22,7;
1238;17.12.2025 08:38:34;22,7;
1239;17.12.2025 08:38:35;22,7;
1240;17.12.2025 08:38:36;22,7;
1241;17.12.2025 08:38:37;22,7;
1242;17.12.2025 08:38:38;22,7;
1243;17.12.2025 08:38:39;22,7;
1244;17.12.2025 08:38:40;22,7;
1245;17.12.2025 08:38:41;22,7;
1246;17.12.2025 08:38:42;22,7;
1247;17.12.2025 08:38:43;22,7;
1248;17.12.2025 08:38:44;22,7;
1249;17.12.2025 08:38:45;22,7;
1250;17.12.2025 08:38:46;22,7;
1251;17.12.2025 08:38:47;22,7;
1252;17.12.2025 08:38:48;22,7;
1253;17.12.2025 08:38:49;22,7;
1254;17.12.2025 08:38:50;22,7;
1255;17.12.2025 08:38:51;22,7;
1256;17.12.2025 08:38:52;22,7;
1257;17.12.2025 08:38:53;22,7;
1258;17.12.2025 08:38:54;22,7;
1259;17.12.2025 08:38:55;22,7;
1260;17.12.2025 08:38:56;22,7;
1261;17.12.2025 08:38:57;22,7;
1262;17.12.2025 08:38:58;22,7;
1263;17.12.2025 08:38:59;22,7;
1264;17.12.2025 08:39:00;22,7;
1265;17.12.2025 08:39:01;22,7;
1266;17.12.2025 08:39:02;22,7;
1267;17.12.2025 08:39:03;22,7;
1268;17.12.2025 08:39:04;22,7;
1269;17.12.2025 08:39:05;22,7;
1270;17.12.2025 08:39:06;22,7;
1271;17.12.2025 08:39:07;22,7;
1272;17.12.2025 08:39:08;22,7;
1273;17.12.2025 08:39:09;22,7;
1274;17.12.2025 08:39:10;22,7;
1275;17.12.2025 08:39:11;22,7;
1276;17.12.2025 08:39:12;22,7;
1277;17.12.2025 08:39:13;22,7;
1278;17.12.2025 08:39:14;22,7;
1279;17.12.2025 08:39:15;22,7;
1280;17.12.2025 08:39:16;22,7;
1281;17.12.2025 08:39:17;22,7;
1282;17.12.2025 08:39:18;22,7;
1283;17.12.2025 08:39:19;22,7;
1284;17.12.2025 08:39:20;22,7;
1285;17.12.2025 08:39:21;22,7;
1286;17.12.2025 08:39:22;22,7;
1287;17.12.2025 08:39:23;22,7;
1288;17.12.2025 08:39:24;22,7;
1289;17.12.2025 08:39:25;22,7;
1290;17.12.2025 08:39:26;22,7;
1291;17.12.2025 08:39:27;22,7;
1292;17.12.2025 08:39:28;22,7;
1293;17.12.2025 08:39:29;22,7;
1294;17.12.2025 08:39:30;22,7;
1295;17.12.2025 08:39:31;22,7;
1296;17.12.2025 08:39:32;22,7;
1297;17.12.2025 08:39:33;22,7;
1298;17.12.2025 08:39:34;22,7;
1299;17.12.2025 08:39:35;22,7;
1300;17.12.2025 08:39:36;22,7;
1301;17.12.2025 08:39:37;22,7;
1302;17.12.2025 08:39:38;22,7;
1303;17.12.2025 08:39:39;22,7;
1304;17.12.2025 08:39:40;22,7;
1305;17.12.2025 08:39:41;22,7;
1306;17.12.2025 08:39:42;22,7;
1307;17.12.2025 08:39:43;22,7;
1308;17.12.2025 08:39:44;22,7;
1309;17.12.2025 08:39:45;22,7;
1310;17.12.2025 08:39:46;22,7;
1311;17.12.2025 08:39:47;22,7;
1312;17.12.2025 08:39:48;22,7;
1313;17.12.2025 08:39:49;22,7;
1314;17.12.2025 08:39:50;22,7;
1315;17.12.2025 08:39:51;22,7;
1316;17.12.2025 08:39:52;22,7;
1317;17.12.2025 08:39:53;22,7;
1318;17.12.2025 08:39:54;22,7;
1319;17.12.2025 08:39:55;22,7;
1320;17.12.2025 08:39:56;22,7;
1321;17.12.2025 08:39:57;22,7;
1322;17.12.2025 08:39:58;22,7;
1323;17.12.2025 08:39:59;22,7;
1324;17.12.2025 08:40:00;22,7;
1325;17.12.2025 08:40:01;22,7;
1326;17.12.2025 08:40:02;22,7;
1327;17.12.2025 08:40:03;22,7;
1328;17.12.2025 08:40:04;22,7;
1329;17.12.2025 08:40:05;22,7;
1330;17.12.2025 08:40:06;22,7;
1331;17.12.2025 08:40:07;22,7;
1332;17.12.2025 08:40:08;22,7;
1333;17.12.2025 08:40:09;22,7;
1334;17.12.2025 08:40:10;22,7;
1335;17.12.2025 08:40:11;22,7;
1336;17.12.2025 08:40:12;22,7;
1337;17.12.2025 08:40:13;22,7;
1338;17.12.2025 08:40:14;22,7;
1339;17.12.2025 08:40:15;22,7;
1340;17.12.2025 08:40:16;22,7;
1341;17.12.2025 08:40:17;22,7;
1342;17.12.2025 08:40:18;22,7;
1343;17.12.2025 08:40:19;22,7;
1344;17.12.2025 08:40:20;22,7;
1345;17.12.2025 08:40:21;22,7;
1346;17.12.2025 08:40:22;22,7;
1347;17.12.2025 08:40:23;22,7;
1348;17.12.2025 08:40:24;22,7;
1349;17.12.2025 08:40:25;22,7;
1350;17.12.2025 08:40:26;22,7;
1351;17.12.2025 08:40:27;22,7;
1352;17.12.2025 08:40:28;22,7;
1353;17.12.2025 08:40:29;22,7;
1354;17.12.2025 08:40:30;22,7;
1355;17.12.2025 08:40:31;22,7;
1356;17.12.2025 08:40:32;22,7;
1357;17.12.2025 08:40:33;22,7;
1358;17.12.2025 08:40:34;22,7;
1359;17.12.2025 08:40:35;22,7;
1360;17.12.2025 08:40:36;22,7;
1361;17.12.2025 08:40:37;22,7;
1362;17.12.2025 08:40:38;22,7;
1363;17.12.2025 08:40:39;22,7;
1364;17.12.2025 08:40:40;22,7;
1365;17.12.2025 08:40:41;22,7;
1366;17.12.2025 08:40:42;22,7;
1367;17.12.2025 08:40:43;22,7;
1368;17.12.2025 08:40:44;22,7;
1369;17.12.2025 08:40:45;22,7;
1370;17.12.2025 08:40:46;22,7;
1371;17.12.2025 08:40:47;22,7;
1372;17.12.2025 08:40:48;22,7;
1373;17.12.2025 08:40:49;22,7;
1374;17.12.2025 08:40:50;22,7;
1375;17.12.2025 08:40:51;22,7;
1376;17.12.2025 08:40:52;22,7;
1377;17.12.2025 08:40:53;22,7;
1378;17.12.2025 08:40:54;22,7;
1379;17.12.2025 08:40:55;22,7;
1380;17.12.2025 08:40:56;22,7;
1381;17.12.2025 08:40:57;22,7;
1382;17.12.2025 08:40:58;22,7;
1383;17.12.2025 08:40:59;22,7;
1384;17.12.2025 08:41:00;22,7;
1385;17.12.2025 08:41:01;22,7;
1386;17.12.2025 08:41:02;22,7;
1387;17.12.2025 08:41:03;22,7;
1388;17.12.2025 08:41:04;22,7;
1389;17.12.2025 08:41:05;22,7;
1390;17.12.2025 08:41:06;22,7;
