Hochtemp2;Time;Celsius(°C);Serial Number
703;17.12.2025 08:30:35;22,7;
704;17.12.2025 08:30:36;22,7;
705;17.12.2025 08:30:37;22,7;
706;17.12.2025 08:30:38;22,7;
707;17.12.2025 08:30:39;22,7;
708;17.12.2025 08:30:40;22,7;
709;17.12.2025 08:30:41;22,7;
710;17.12.2025 08:30:42;22,7;
711;17.12.2025 08:30:43;22,7;
712;17.12.2025 08:30:44;22,7;
713;17.12.2025 08:30:45;22,6;
714;17.12.2025 08:30:46;22,6;
715;17.12.2025 08:30:47;22,6;
716;17.12.2025 08:30:48;22,6;
717;17.12.2025 08:30:49;22,6;
718;17.12.2025 08:30:50;22,6;
719;17.12.2025 08:30:51;22,6;
720;17.12.2025 08:30:52;22,6;
721;17.12.2025 08:30:53;22,6;
722;17.12.2025 08:30:54;22,6;
723;17.12.2025 08:30:55;22,6;
724;17.12.2025 08:30:56;22,6;
725;17.12.2025 08:30:57;22,6;
726;17.12.2025 08:30:58;22,6;
727;17.12.2025 08:30:59;22,6;
728;17.12.2025 08:31:00;22,6;
729;17.12.2025 08:31:01;22,6;
730;17.12.2025 08:31:02;22,6;
731;17.12.2025 08:31:03;22,6;
732;17.12.2025 08:31:04;22,6;
733;17.12.2025 08:31:05;22,6;
734;17.12.2025 08:31:06;22,6;
735;17.12.2025 08:31:07;22,6;
736;17.12.2025 08:31:08;22,6;
737;17.12.2025 08:31:09;22,6;
738;17.12.2025 08:31:10;22,6;
739;17.12.2025 08:31:11;22,6;
740;17.12.2025 08:31:12;22,6;
741;17.12.2025 08:31:13;22,6;
742;17.12.2025 08:31:14;22,6;
743;17.12.2025 08:31:15;22,6;
744;17.12.2025 08:31:16;22,6;
745;17.12.2025 08:31:17;22,6;
746;17.12.2025 08:31:18;22,6;
747;17.12.2025 08:31:19;22,6;
748;17.12.2025 08:31:20;22,6;
749;17.12.2025 08:31:21;22,6;
750;17.12.2025 08:31:22;22,6;
751;17.12.2025 08:31:23;22,6;
752;17.12.2025 08:31:24;22,6;
753;17.12.2025 08:31:25;22,6;
754;17.12.2025 08:31:26;22,6;
755;17.12.2025 08:31:27;22,6;
756;17.12.2025 08:31:28;22,6;
757;17.12.2025 08:31:29;22,6;
758;17.12.2025 08:31:30;22,6;
759;17.12.2025 08:31:31;22,6;
760;17.12.2025 08:31:32;22,6;
761;17.12.2025 08:31:33;22,6;
762;17.12.2025 08:31:34;22,6;
763;17.12.2025 08:31:35;22,6;
764;17.12.2025 08:31:36;22,6;
765;17.12.2025 08:31:37;22,6;
766;17.12.2025 08:31:38;22,6;
767;17.12.2025 08:31:39;22,6;
768;17.12.2025 08:31:40;22,6;
769;17.12.2025 08:31:41;22,6;
770;17.12.2025 08:31:42;22,6;
771;17.12.2025 08:31:43;22,6;
772;17.12.2025 08:31:44;22,6;
773;17.12.2025 08:31:45;22,5;
774;17.12.2025 08:31:46;22,5;
775;17.12.2025 08:31:47;22,5;
776;17.12.2025 08:31:48;22,5;
777;17.12.2025 08:31:49;22,5;
778;17.12.2025 08:31:50;22,5;
779;17.12.2025 08:31:51;22,5;
780;17.12.2025 08:31:52;22,5;
781;17.12.2025 08:31:53;22,5;
782;17.12.2025 08:31:54;22,5;
783;17.12.2025 08:31:55;22,5;
784;17.12.2025 08:31:56;22,5;
785;17.12.2025 08:31:57;22,5;
786;17.12.2025 08:31:58;22,5;
787;17.12.2025 08:31:59;22,5;
788;17.12.2025 08:32:00;22,5;
789;17.12.2025 08:32:01;22,5;
790;17.12.2025 08:32:02;22,5;
791;17.12.2025 08:32:03;22,5;
792;17.12.2025 08:32:04;22,5;
793;17.12.2025 08:32:05;22,5;
794;17.12.2025 08:32:06;22,5;
795;17.12.2025 08:32:07;22,5;
796;17.12.2025 08:32:08;22,5;
797;17.12.2025 08:32:09;22,5;
798;17.12.2025 08:32:10;22,5;
799;17.12.2025 08:32:11;22,5;
800;17.12.2025 08:32:12;22,5;
801;17.12.2025 08:32:13;22,5;
802;17.12.2025 08:32:14;22,5;
803;17.12.2025 08:32:15;22,5;
804;17.12.2025 08:32:16;22,5;
805;17.12.2025 08:32:17;22,5;
806;17.12.2025 08:32:18;22,5;
807;17.12.2025 08:32:19;22,5;
808;17.12.2025 08:32:20;22,5;
809;17.12.2025 08:32:21;22,5;
810;17.12.2025 08:32:22;22,5;
811;17.12.2025 08:32:23;22,5;
812;17.12.2025 08:32:24;22,5;
813;17.12.2025 08:32:25;22,5;
814;17.12.2025 08:32:26;22,5;
815;17.12.2025 08:32:27;22,5;
816;17.12.2025 08:32:28;22,5;
817;17.12.2025 08:32:29;22,5;
818;17.12.2025 08:32:30;22,5;
819;17.12.2025 08:32:31;22,5;
820;17.12.2025 08:32:32;22,5;
821;17.12.2025 08:32:33;22,5;
822;17.12.2025 08:32:34;22,5;
823;17.12.2025 08:32:35;22,5;
824;17.12.2025 08:32:36;22,5;
825;17.12.2025 08:32:37;22,5;
826;17.12.2025 08:32:38;22,5;
827;17.12.2025 08:32:39;22,5;
828;17.12.2025 08:32:40;22,5;
829;17.12.2025 08:32:41;22,5;
830;17.12.2025 08:32:42;22,5;
831;17.12.2025 08:32:43;22,5;
832;17.12.2025 08:32:44;22,4;
833;17.12.2025 08:32:45;22,4;
834;17.12.2025 08:32:46;22,4;
835;17.12.2025 08:32:47;22,4;
836;17.12.2025 08:32:48;22,4;
837;17.12.2025 08:32:49;22,4;
838;17.12.2025 08:32:50;22,4;
839;17.12.2025 08:32:51;22,4;
840;17.12.2025 08:32:52;22,4;
841;17.12.2025 08:32:53;22,4;
842;17.12.2025 08:32:54;22,4;
843;17.12.2025 08:32:55;22,4;
844;17.12.2025 08:32:56;22,4;
845;17.12.2025 08:32:57;22,4;
846;17.12.2025 08:32:58;22,4;
847;17.12.2025 08:32:59;22,4;
848;17.12.2025 08:33:00;22,4;
849;17.12.2025 08:33:01;22,4;
850;17.12.2025 08:33:02;22,4;
851;17.12.2025 08:33:03;22,4;
852;17.12.2025 08:33:04;22,4;
853;17.12.2025 08:33:05;22,4;
854;17.12.2025 08:33:06;22,4;
855;17.12.2025 08:33:07;22,4;
856;17.12.2025 08:33:08;22,4;
857;17.12.2025 08:33:09;22,4;
858;17.12.2025 08:33:10;22,4;
859;17.12.2025 08:33:11;22,4;
860;17.12.2025 08:33:12;22,4;
861;17.12.2025 08:33:13;22,4;
862;17.12.2025 08:33:14;22,4;
863;17.12.2025 08:33:15;22,4;
864;17.12.2025 08:33:16;22,4;
865;17.12.2025 08:33:17;22,4;
866;17.12.2025 08:33:18;22,4;
867;17.12.2025 08:33:19;22,4;
868;17.12.2025 08:33:20;22,4;
869;17.12.2025 08:33:21;22,4;
870;17.12.2025 08:33:22;22,4;
871;17.12.2025 08:33:23;22,4;
872;17.12.2025 08:33:24;22,4;
873;17.12.2025 08:33:25;22,4;
874;17.12.2025 08:33:26;22,4;
875;17.12.2025 08:33:27;22,4;
876;17.12.2025 08:33:28;22,4;
877;17.12.2025 08:33:29;22,4;
878;17.12.2025 08:33:30;22,4;
879;17.12.2025 08:33:31;22,4;
880;17.12.2025 08:33:32;22,4;
881;17.12.2025 08:33:33;22,4;
882;17.12.2025 08:33:34;22,4;
883;17.12.2025 08:33:35;22,4;
884;17.12.2025 08:33:36;22,4;
885;17.12.2025 08:33:37;22,4;
886;17.12.2025 08:33:38;22,4;
887;17.12.2025 08:33:39;22,4;
888;17.12.2025 08:33:40;22,4;
889;17.12.2025 08:33:41;22,4;
890;17.12.2025 08:33:42;22,4;
891;17.12.2025 08:33:43;22,4;
892;17.12.2025 08:33:44;22,4;
893;17.12.2025 08:33:45;22,4;
894;17.12.2025 08:33:46;22,4;
895;17.12.2025 08:33:47;22,4;
896;17.12.2025 08:33:48;22,4;
897;17.12.2025 08:33:49;22,4;
898;17.12.2025 08:33:50;22,4;
899;17.12.2025 08:33:51;22,4;
900;17.12.2025 08:33:52;22,4;
901;17.12.2025 08:33:53;22,4;
902;17.12.2025 08:33:54;22,4;
903;17.12.2025 08:33:55;22,4;
904;17.12.2025 08:33:56;22,3;
905;17.12.2025 08:33:57;22,3;
906;17.12.2025 08:33:58;22,3;
907;17.12.2025 08:33:59;22,3;
908;17.12.2025 08:34:00;22,3;
909;17.12.2025 08:34:01;22,3;
910;17.12.2025 08:34:02;22,3;
911;17.12.2025 08:34:03;22,3;
912;17.12.2025 08:34:04;22,3;
913;17.12.2025 08:34:05;22,3;
914;17.12.2025 08:34:06;22,3;
915;17.12.2025 08:34:07;22,3;
916;17.12.2025 08:34:08;22,3;
917;17.12.2025 08:34:09;22,3;
918;17.12.2025 08:34:10;22,3;
919;17.12.2025 08:34:11;22,3;
920;17.12.2025 08:34:12;22,3;
921;17.12.2025 08:34:13;22,3;
922;17.12.2025 08:34:14;22,3;
923;17.12.2025 08:34:15;22,3;
924;17.12.2025 08:34:16;22,3;
925;17.12.2025 08:34:17;22,3;
926;17.12.2025 08:34:18;22,3;
927;17.12.2025 08:34:19;22,3;
928;17.12.2025 08:34:20;22,3;
929;17.12.2025 08:34:21;22,3;
930;17.12.2025 08:34:22;22,3;
931;17.12.2025 08:34:23;22,3;
932;17.12.2025 08:34:24;22,3;
933;17.12.2025 08:34:25;22,3;
934;17.12.2025 08:34:26;22,3;
935;17.12.2025 08:34:27;22,3;
936;17.12.2025 08:34:28;22,3;
937;17.12.2025 08:34:29;22,3;
938;17.12.2025 08:34:30;22,3;
939;17.12.2025 08:34:31;22,3;
940;17.12.2025 08:34:32;22,3;
941;17.12.2025 08:34:33;22,3;
942;17.12.2025 08:34:34;22,3;
943;17.12.2025 08:34:35;22,3;
944;17.12.2025 08:34:36;22,3;
945;17.12.2025 08:34:37;22,3;
946;17.12.2025 08:34:38;22,3;
947;17.12.2025 08:34:39;22,3;
948;17.12.2025 08:34:40;22,3;
949;17.12.2025 08:34:41;22,3;
950;17.12.2025 08:34:42;22,3;
951;17.12.2025 08:34:43;22,3;
952;17.12.2025 08:34:44;22,3;
953;17.12.2025 08:34:45;22,3;
954;17.12.2025 08:34:46;22,3;
955;17.12.2025 08:34:47;22,3;
956;17.12.2025 08:34:48;22,3;
957;17.12.2025 08:34:49;22,3;
958;17.12.2025 08:34:50;22,3;
959;17.12.2025 08:34:51;22,3;
960;17.12.2025 08:34:52;22,3;
961;17.12.2025 08:34:53;22,3;
962;17.12.2025 08:34:54;22,3;
963;17.12.2025 08:34:55;22,3;
964;17.12.2025 08:34:56;22,3;
965;17.12.2025 08:34:57;22,3;
966;17.12.2025 08:34:58;22,3;
967;17.12.2025 08:34:59;22,3;
968;17.12.2025 08:35:00;22,3;
969;17.12.2025 08:35:01;22,3;
970;17.12.2025 08:35:02;22,3;
971;17.12.2025 08:35:03;22,3;
972;17.12.2025 08:35:04;22,3;
973;17.12.2025 08:35:05;22,3;
974;17.12.2025 08:35:06;22,3;
975;17.12.2025 08:35:07;22,3;
976;17.12.2025 08:35:08;22,3;
977;17.12.2025 08:35:09;22,3;
978;17.12.2025 08:35:10;22,3;
979;17.12.2025 08:35:11;22,3;
980;17.12.2025 08:35:12;22,3;
981;17.12.2025 08:35:13;22,3;
982;17.12.2025 08:35:14;22,3;
983;17.12.2025 08:35:15;22,3;
984;17.12.2025 08:35:16;22,3;
985;17.12.2025 08:35:17;22,3;
986;17.12.2025 08:35:18;22,3;
987;17.12.2025 08:35:19;22,3;
988;17.12.2025 08:35:20;22,3;
989;17.12.2025 08:35:21;22,3;
990;17.12.2025 08:35:22;22,3;
991;17.12.2025 08:35:23;22,3;
992;17.12.2025 08:35:24;22,3;
993;17.12.2025 08:35:25;22,3;
994;17.12.2025 08:35:26;22,3;
995;17.12.2025 08:35:27;22,3;
996;17.12.2025 08:35:28;22,3;
997;17.12.2025 08:35:29;22,3;
998;17.12.2025 08:35:30;22,3;
999;17.12.2025 08:35:31;22,3;
1000;17.12.2025 08:35:32;22,3;
1001;17.12.2025 08:35:33;22,3;
1002;17.12.2025 08:35:34;22,3;
1003;17.12.2025 08:35:35;22,3;
1004;17.12.2025 08:35:36;22,3;
1005;17.12.2025 08:35:37;22,3;
1006;17.12.2025 08:35:38;22,3;
1007;17.12.2025 08:35:39;22,3;
1008;17.12.2025 08:35:40;22,3;
1009;17.12.2025 08:35:41;22,3;
1010;17.12.2025 08:35:42;22,3;
1011;17.12.2025 08:35:43;22,3;
1012;17.12.2025 08:35:44;22,3;
1013;17.12.2025 08:35:45;22,3;
1014;17.12.2025 08:35:46;22,3;
1015;17.12.2025 08:35:47;22,3;
1016;17.12.2025 08:35:48;22,3;
1017;17.12.2025 08:35:49;22,3;
1018;17.12.2025 08:35:50;22,3;
1019;17.12.2025 08:35:51;22,3;
1020;17.12.2025 08:35:52;22,3;
1021;17.12.2025 08:35:53;22,3;
1022;17.12.2025 08:35:54;22,3;
1023;17.12.2025 08:35:55;22,3;
1024;17.12.2025 08:35:56;22,3;
1025;17.12.2025 08:35:57;22,3;
1026;17.12.2025 08:35:58;22,3;
1027;17.12.2025 08:35:59;22,3;
1028;17.12.2025 08:36:00;22,3;
1029;17.12.2025 08:36:01;22,3;
1030;17.12.2025 08:36:02;22,3;
1031;17.12.2025 08:36:03;22,3;
1032;17.12.2025 08:36:04;22,3;
1033;17.12.2025 08:36:05;22,3;
1034;17.12.2025 08:36:06;22,3;
1035;17.12.2025 08:36:07;22,3;
1036;17.12.2025 08:36:08;22,3;
1037;17.12.2025 08:36:09;22,3;
1038;17.12.2025 08:36:10;22,3;
1039;17.12.2025 08:36:11;22,3;
1040;17.12.2025 08:36:12;22,3;
1041;17.12.2025 08:36:13;22,3;
1042;17.12.2025 08:36:14;22,3;
1043;17.12.2025 08:36:15;22,3;
1044;17.12.2025 08:36:16;22,3;
1045;17.12.2025 08:36:17;22,3;
1046;17.12.2025 08:36:18;22,3;
1047;17.12.2025 08:36:19;22,3;
1048;17.12.2025 08:36:20;22,3;
1049;17.12.2025 08:36:21;22,3;
1050;17.12.2025 08:36:22;22,3;
1051;17.12.2025 08:36:23;22,3;
1052;17.12.2025 08:36:24;22,3;
1053;17.12.2025 08:36:25;22,3;
1054;17.12.2025 08:36:26;22,3;
1055;17.12.2025 08:36:27;22,3;
1056;17.12.2025 08:36:28;22,3;
1057;17.12.2025 08:36:29;22,3;
1058;17.12.2025 08:36:30;22,3;
1059;17.12.2025 08:36:31;22,3;
1060;17.12.2025 08:36:32;22,3;
1061;17.12.2025 08:36:33;22,3;
1062;17.12.2025 08:36:34;22,3;
1063;17.12.2025 08:36:35;22,3;
1064;17.12.2025 08:36:36;22,3;
1065;17.12.2025 08:36:37;22,3;
1066;17.12.2025 08:36:38;22,3;
1067;17.12.2025 08:36:39;22,3;
1068;17.12.2025 08:36:40;22,3;
1069;17.12.2025 08:36:41;22,3;
1070;17.12.2025 08:36:42;22,3;
1071;17.12.2025 08:36:43;22,3;
1072;17.12.2025 08:36:44;22,3;
1073;17.12.2025 08:36:45;22,3;
1074;17.12.2025 08:36:46;22,3;
1075;17.12.2025 08:36:47;22,3;
1076;17.12.2025 08:36:48;22,3;
1077;17.12.2025 08:36:49;22,3;
1078;17.12.2025 08:36:50;22,3;
1079;17.12.2025 08:36:51;22,3;
1080;17.12.2025 08:36:52;22,3;
1081;17.12.2025 08:36:53;22,3;
1082;17.12.2025 08:36:54;22,3;
1083;17.12.2025 08:36:55;22,3;
1084;17.12.2025 08:36:56;22,3;
1085;17.12.2025 08:36:57;22,3;
1086;17.12.2025 08:36:58;22,3;
1087;17.12.2025 08:36:59;22,3;
1088;17.12.2025 08:37:00;22,3;
1089;17.12.2025 08:37:01;22,3;
1090;17.12.2025 08:37:02;22,3;
1091;17.12.2025 08:37:03;22,3;
1092;17.12.2025 08:37:04;22,3;
1093;17.12.2025 08:37:05;22,3;
1094;17.12.2025 08:37:06;22,3;
1095;17.12.2025 08:37:07;22,3;
1096;17.12.2025 08:37:08;22,3;
1097;17.12.2025 08:37:09;22,3;
1098;17.12.2025 08:37:10;22,3;
1099;17.12.2025 08:37:11;22,3;
1100;17.12.2025 08:37:12;22,3;
1101;17.12.2025 08:37:13;22,3;
1102;17.12.2025 08:37:14;22,3;
1103;17.12.2025 08:37:15;22,3;
1104;17.12.2025 08:37:16;22,3;
1105;17.12.2025 08:37:17;22,3;
1106;17.12.2025 08:37:18;22,3;
1107;17.12.2025 08:37:19;22,3;
1108;17.12.2025 08:37:20;22,3;
1109;17.12.2025 08:37:21;22,3;
1110;17.12.2025 08:37:22;22,3;
1111;17.12.2025 08:37:23;22,3;
1112;17.12.2025 08:37:24;22,3;
1113;17.12.2025 08:37:25;22,3;
1114;17.12.2025 08:37:26;22,3;
1115;17.12.2025 08:37:27;22,3;
1116;17.12.2025 08:37:28;22,3;
1117;17.12.2025 08:37:29;22,3;
1118;17.12.2025 08:37:30;22,3;
1119;17.12.2025 08:37:31;22,3;
1120;17.12.2025 08:37:32;22,3;
1121;17.12.2025 08:37:33;22,3;
1122;17.12.2025 08:37:34;22,3;
1123;17.12.2025 08:37:35;22,3;
1124;17.12.2025 08:37:36;22,3;
1125;17.12.2025 08:37:37;22,3;
1126;17.12.2025 08:37:38;22,3;
1127;17.12.2025 08:37:39;22,3;
1128;17.12.2025 08:37:40;22,3;
1129;17.12.2025 08:37:41;22,3;
1130;17.12.2025 08:37:42;22,3;
1131;17.12.2025 08:37:43;22,3;
1132;17.12.2025 08:37:44;22,3;
1133;17.12.2025 08:37:45;22,3;
1134;17.12.2025 08:37:46;22,3;
1135;17.12.2025 08:37:47;22,3;
1136;17.12.2025 08:37:48;22,3;
1137;17.12.2025 08:37:49;22,3;
1138;17.12.2025 08:37:50;22,3;
1139;17.12.2025 08:37:51;22,3;
1140;17.12.2025 08:37:52;22,3;
1141;17.12.2025 08:37:53;22,3;
1142;17.12.2025 08:37:54;22,3;
1143;17.12.2025 08:37:55;22,3;
1144;17.12.2025 08:37:56;22,3;
1145;17.12.2025 08:37:57;22,3;
1146;17.12.2025 08:37:58;22,3;
1147;17.12.2025 08:37:59;22,3;
1148;17.12.2025 08:38:00;22,3;
1149;17.12.2025 08:38:01;22,3;
1150;17.12.2025 08:38:02;22,3;
1151;17.12.2025 08:38:03;22,3;
1152;17.12.2025 08:38:04;22,3;
1153;17.12.2025 08:38:05;22,3;
1154;17.12.2025 08:38:06;22,3;
1155;17.12.2025 08:38:07;22,3;
1156;17.12.2025 08:38:08;22,3;
1157;17.12.2025 08:38:09;22,3;
1158;17.12.2025 08:38:10;22,3;
1159;17.12.2025 08:38:11;22,3;
1160;17.12.2025 08:38:12;22,3;
1161;17.12.2025 08:38:13;22,3;
1162;17.12.2025 08:38:14;22,3;
1163;17.12.2025 08:38:15;22,3;
1164;17.12.2025 08:38:16;22,3;
1165;17.12.2025 08:38:17;22,3;
1166;17.12.2025 08:38:18;22,3;
1167;17.12.2025 08:38:19;22,3;
1168;17.12.2025 08:38:20;22,3;
1169;17.12.2025 08:38:21;22,3;
1170;17.12.2025 08:38:22;22,3;
1171;17.12.2025 08:38:23;22,3;
1172;17.12.2025 08:38:24;22,3;
1173;17.12.2025 08:38:25;22,3;
1174;17.12.2025 08:38:26;22,3;
1175;17.12.2025 08:38:27;22,3;
1176;17.12.2025 08:38:28;22,3;
1177;17.12.2025 08:38:29;22,3;
1178;17.12.2025 08:38:30;22,3;
1179;17.12.2025 08:38:31;22,3;
1180;17.12.2025 08:38:32;22,3;
1181;17.12.2025 08:38:33;22,3;
1182;17.12.2025 08:38:34;22,3;
1183;17.12.2025 08:38:35;22,3;
1184;17.12.2025 08:38:36;22,3;
1185;17.12.2025 08:38:37;22,3;
1186;17.12.2025 08:38:38;22,3;
1187;17.12.2025 08:38:39;22,3;
1188;17.12.2025 08:38:40;22,3;
1189;17.12.2025 08:38:41;22,3;
1190;17.12.2025 08:38:42;22,3;
1191;17.12.2025 08:38:43;22,3;
1192;17.12.2025 08:38:44;22,3;
1193;17.12.2025 08:38:45;22,3;
1194;17.12.2025 08:38:46;22,3;
1195;17.12.2025 08:38:47;22,3;
1196;17.12.2025 08:38:48;22,3;
1197;17.12.2025 08:38:49;22,3;
1198;17.12.2025 08:38:50;22,3;
1199;17.12.2025 08:38:51;22,3;
1200;17.12.2025 08:38:52;22,3;
1201;17.12.2025 08:38:53;22,3;
1202;17.12.2025 08:38:54;22,3;
1203;17.12.2025 08:38:55;22,3;
1204;17.12.2025 08:38:56;22,3;
1205;17.12.2025 08:38:57;22,3;
1206;17.12.2025 08:38:58;22,3;
1207;17.12.2025 08:38:59;22,3;
1208;17.12.2025 08:39:00;22,3;
1209;17.12.2025 08:39:01;22,3;
1210;17.12.2025 08:39:02;22,3;
1211;17.12.2025 08:39:03;22,3;
1212;17.12.2025 08:39:04;22,3;
1213;17.12.2025 08:39:05;22,3;
1214;17.12.2025 08:39:06;22,3;
1215;17.12.2025 08:39:07;22,3;
1216;17.12.2025 08:39:08;22,3;
1217;17.12.2025 08:39:09;22,3;
1218;17.12.2025 08:39:10;22,3;
1219;17.12.2025 08:39:11;22,3;
1220;17.12.2025 08:39:12;22,3;
1221;17.12.2025 08:39:13;22,3;
1222;17.12.2025 08:39:14;22,3;
1223;17.12.2025 08:39:15;22,3;
1224;17.12.2025 08:39:16;22,3;
1225;17.12.2025 08:39:17;22,3;
1226;17.12.2025 08:39:18;22,3;
1227;17.12.2025 08:39:19;22,3;
1228;17.12.2025 08:39:20;22,3;
1229;17.12.2025 08:39:21;22,3;
1230;17.12.2025 08:39:22;22,3;
1231;17.12.2025 08:39:23;22,3;
1232;17.12.2025 08:39:24;22,3;
1233;17.12.2025 08:39:25;22,3;
1234;17.12.2025 08:39:26;22,3;
1235;17.12.2025 08:39:27;22,3;
1236;17.12.2025 08:39:28;22,3;
1237;17.12.2025 08:39:29;22,3;
1238;17.12.2025 08:39:30;22,3;
1239;17.12.2025 08:39:31;22,3;
1240;17.12.2025 08:39:32;22,3;
1241;17.12.2025 08:39:33;22,3;
1242;17.12.2025 08:39:34;22,3;
1243;17.12.2025 08:39:35;22,3;
1244;17.12.2025 08:39:36;22,3;
1245;17.12.2025 08:39:37;22,3;
1246;17.12.2025 08:39:38;22,3;
1247;17.12.2025 08:39:39;22,3;
1248;17.12.2025 08:39:40;22,3;
1249;17.12.2025 08:39:41;22,3;
1250;17.12.2025 08:39:42;22,3;
1251;17.12.2025 08:39:43;22,3;
1252;17.12.2025 08:39:44;22,3;
1253;17.12.2025 08:39:45;22,3;
1254;17.12.2025 08:39:46;22,3;
1255;17.12.2025 08:39:47;22,3;
1256;17.12.2025 08:39:48;22,3;
1257;17.12.2025 08:39:49;22,3;
1258;17.12.2025 08:39:50;22,3;
1259;17.12.2025 08:39:51;22,3;
1260;17.12.2025 08:39:52;22,3;
1261;17.12.2025 08:39:53;22,3;
1262;17.12.2025 08:39:54;22,3;
1263;17.12.2025 08:39:55;22,3;
1264;17.12.2025 08:39:56;22,3;
1265;17.12.2025 08:39:57;22,3;
1266;17.12.2025 08:39:58;22,3;
1267;17.12.2025 08:39:59;22,3;
1268;17.12.2025 08:40:00;22,3;
1269;17.12.2025 08:40:01;22,3;
1270;17.12.2025 08:40:02;22,3;
1271;17.12.2025 08:40:03;22,3;
1272;17.12.2025 08:40:04;22,3;
1273;17.12.2025 08:40:05;22,3;
1274;17.12.2025 08:40:06;22,3;
1275;17.12.2025 08:40:07;22,3;
1276;17.12.2025 08:40:08;22,3;
1277;17.12.2025 08:40:09;22,3;
1278;17.12.2025 08:40:10;22,3;
1279;17.12.2025 08:40:11;22,3;
1280;17.12.2025 08:40:12;22,3;
1281;17.12.2025 08:40:13;22,3;
1282;17.12.2025 08:40:14;22,3;
1283;17.12.2025 08:40:15;22,3;
1284;17.12.2025 08:40:16;22,3;
1285;17.12.2025 08:40:17;22,3;
1286;17.12.2025 08:40:18;22,3;
1287;17.12.2025 08:40:19;22,3;
1288;17.12.2025 08:40:20;22,3;
1289;17.12.2025 08:40:21;22,3;
1290;17.12.2025 08:40:22;22,3;
1291;17.12.2025 08:40:23;22,3;
1292;17.12.2025 08:40:24;22,3;
1293;17.12.2025 08:40:25;22,3;
1294;17.12.2025 08:40:26;22,3;
1295;17.12.2025 08:40:27;22,3;
1296;17.12.2025 08:40:28;22,3;
1297;17.12.2025 08:40:29;22,3;
1298;17.12.2025 08:40:30;22,3;
1299;17.12.2025 08:40:31;22,3;
1300;17.12.2025 08:40:32;22,3;
1301;17.12.2025 08:40:33;22,3;
1302;17.12.2025 08:40:34;22,3;
1303;17.12.2025 08:40:35;22,3;
1304;17.12.2025 08:40:36;22,3;
1305;17.12.2025 08:40:37;22,3;
1306;17.12.2025 08:40:38;22,3;
1307;17.12.2025 08:40:39;22,3;
1308;17.12.2025 08:40:40;22,3;
1309;17.12.2025 08:40:41;22,3;
1310;17.12.2025 08:40:42;22,3;
1311;17.12.2025 08:40:43;22,3;
1312;17.12.2025 08:40:44;22,3;
1313;17.12.2025 08:40:45;22,3;
1314;17.12.2025 08:40:46;22,3;
1315;17.12.2025 08:40:47;22,3;
1316;17.12.2025 08:40:48;22,3;
1317;17.12.2025 08:40:49;22,3;
1318;17.12.2025 08:40:50;22,3;
1319;17.12.2025 08:40:51;22,3;
1320;17.12.2025 08:40:52;22,3;
1321;17.12.2025 08:40:53;22,3;
1322;17.12.2025 08:40:54;22,3;
1323;17.12.2025 08:40:55;22,3;
1324;17.12.2025 08:40:56;22,3;
1325;17.12.2025 08:40:57;22,3;
1326;17.12.2025 08:40:58;22,3;
1327;17.12.2025 08:40:59;22,3;
1328;17.12.2025 08:41:00;22,3;
1329;17.12.2025 08:41:01;22,3;
1330;17.12.2025 08:41:02;22,3;
1331;17.12.2025 08:41:03;22,3;
1332;17.12.2025 08:41:04;22,3;
1333;17.12.2025 08:41:05;22,3;
1334;17.12.2025 08:41:06;22,3;
1335;17.12.2025 08:41:07;22,3;
1336;17.12.2025 08:41:08;22,3;
1337;17.12.2025 08:41:09;22,3;
1338;17.12.2025 08:41:10;22,3;
1339;17.12.2025 08:41:11;22,3;
1340;17.12.2025 08:41:12;22,3;
1341;17.12.2025 08:41:13;22,3;
1342;17.12.2025 08:41:14;22,3;
1343;17.12.2025 08:41:15;22,3;
1344;17.12.2025 08:41:16;22,3;
1345;17.12.2025 08:41:17;22,3;
1346;17.12.2025 08:41:18;22,3;
1347;17.12.2025 08:41:19;22,3;
1348;17.12.2025 08:41:20;22,3;
1349;17.12.2025 08:41:21;22,3;
1350;17.12.2025 08:41:22;22,3;
1351;17.12.2025 08:41:23;22,3;
1352;17.12.2025 08:41:24;22,3;
1353;17.12.2025 08:41:25;22,3;
1354;17.12.2025 08:41:26;22,3;
1355;17.12.2025 08:41:27;22,3;
1356;17.12.2025 08:41:28;22,3;
1357;17.12.2025 08:41:29;22,3;
1358;17.12.2025 08:41:30;22,3;
1359;17.12.2025 08:41:31;22,3;
1360;17.12.2025 08:41:32;22,3;
1361;17.12.2025 08:41:33;22,3;
1362;17.12.2025 08:41:34;22,3;
1363;17.12.2025 08:41:35;22,3;
1364;17.12.2025 08:41:36;22,3;
1365;17.12.2025 08:41:37;22,3;
1366;17.12.2025 08:41:38;22,3;
1367;17.12.2025 08:41:39;22,3;
1368;17.12.2025 08:41:40;22,3;
1369;17.12.2025 08:41:41;22,3;
1370;17.12.2025 08:41:42;22,3;
1371;17.12.2025 08:41:43;22,3;
1372;17.12.2025 08:41:44;22,3;
1373;17.12.2025 08:41:45;22,3;
1374;17.12.2025 08:41:46;22,3;
1375;17.12.2025 08:41:47;22,3;
1376;17.12.2025 08:41:48;22,3;
1377;17.12.2025 08:41:49;22,3;
1378;17.12.2025 08:41:50;22,3;
1379;17.12.2025 08:41:51;22,3;
1380;17.12.2025 08:41:52;22,3;
1381;17.12.2025 08:41:53;22,3;
