Hochtemp1;Time;Celsius(°C);Serial Number
698;01.12.2025 11:26:04;21,5;
699;01.12.2025 11:26:05;21,5;
700;01.12.2025 11:26:06;21,5;
701;01.12.2025 11:26:07;21,5;
702;01.12.2025 11:26:08;21,5;
703;01.12.2025 11:26:09;21,5;
704;01.12.2025 11:26:10;21,5;
705;01.12.2025 11:26:11;21,5;
706;01.12.2025 11:26:12;21,5;
707;01.12.2025 11:26:13;21,5;
708;01.12.2025 11:26:14;21,5;
709;01.12.2025 11:26:15;21,5;
710;01.12.2025 11:26:16;21,5;
711;01.12.2025 11:26:17;21,5;
712;01.12.2025 11:26:18;21,5;
713;01.12.2025 11:26:19;21,5;
714;01.12.2025 11:26:20;21,5;
715;01.12.2025 11:26:21;21,5;
716;01.12.2025 11:26:22;21,5;
717;01.12.2025 11:26:23;21,5;
718;01.12.2025 11:26:24;21,5;
719;01.12.2025 11:26:25;21,5;
720;01.12.2025 11:26:26;21,5;
721;01.12.2025 11:26:27;21,5;
722;01.12.2025 11:26:28;21,5;
723;01.12.2025 11:26:29;21,5;
724;01.12.2025 11:26:30;21,5;
725;01.12.2025 11:26:31;21,5;
726;01.12.2025 11:26:32;21,5;
727;01.12.2025 11:26:33;21,5;
728;01.12.2025 11:26:34;21,5;
729;01.12.2025 11:26:35;21,5;
730;01.12.2025 11:26:36;21,5;
731;01.12.2025 11:26:37;21,5;
732;01.12.2025 11:26:38;21,5;
733;01.12.2025 11:26:39;21,5;
734;01.12.2025 11:26:40;21,5;
735;01.12.2025 11:26:41;21,5;
736;01.12.2025 11:26:42;21,5;
737;01.12.2025 11:26:43;21,5;
738;01.12.2025 11:26:44;21,5;
739;01.12.2025 11:26:45;21,5;
740;01.12.2025 11:26:46;21,5;
741;01.12.2025 11:26:47;21,5;
742;01.12.2025 11:26:48;21,5;
743;01.12.2025 11:26:49;21,5;
744;01.12.2025 11:26:50;21,5;
745;01.12.2025 11:26:51;21,5;
746;01.12.2025 11:26:52;21,5;
747;01.12.2025 11:26:53;21,5;
748;01.12.2025 11:26:54;21,5;
749;01.12.2025 11:26:55;21,5;
750;01.12.2025 11:26:56;21,5;
751;01.12.2025 11:26:57;21,5;
752;01.12.2025 11:26:58;21,5;
753;01.12.2025 11:26:59;21,5;
754;01.12.2025 11:27:00;21,5;
755;01.12.2025 11:27:01;21,5;
756;01.12.2025 11:27:02;21,5;
757;01.12.2025 11:27:03;21,5;
758;01.12.2025 11:27:04;21,5;
759;01.12.2025 11:27:05;21,5;
760;01.12.2025 11:27:06;21,5;
761;01.12.2025 11:27:07;21,5;
762;01.12.2025 11:27:08;21,5;
763;01.12.2025 11:27:09;21,6;
764;01.12.2025 11:27:10;21,5;
765;01.12.2025 11:27:11;21,5;
766;01.12.2025 11:27:12;21,5;
767;01.12.2025 11:27:13;21,5;
768;01.12.2025 11:27:14;21,5;
769;01.12.2025 11:27:15;21,5;
770;01.12.2025 11:27:16;21,5;
771;01.12.2025 11:27:17;21,5;
772;01.12.2025 11:27:18;21,5;
773;01.12.2025 11:27:19;21,5;
774;01.12.2025 11:27:20;21,5;
775;01.12.2025 11:27:21;21,5;
776;01.12.2025 11:27:22;21,5;
777;01.12.2025 11:27:23;21,5;
778;01.12.2025 11:27:24;21,5;
779;01.12.2025 11:27:25;21,5;
780;01.12.2025 11:27:26;21,5;
781;01.12.2025 11:27:27;21,5;
782;01.12.2025 11:27:28;21,5;
783;01.12.2025 11:27:29;21,5;
784;01.12.2025 11:27:30;21,5;
785;01.12.2025 11:27:31;21,5;
786;01.12.2025 11:27:32;21,5;
787;01.12.2025 11:27:33;21,5;
788;01.12.2025 11:27:34;21,5;
789;01.12.2025 11:27:35;21,5;
790;01.12.2025 11:27:36;21,5;
791;01.12.2025 11:27:37;21,5;
792;01.12.2025 11:27:38;21,5;
793;01.12.2025 11:27:39;21,5;
794;01.12.2025 11:27:40;21,5;
795;01.12.2025 11:27:41;21,5;
796;01.12.2025 11:27:42;21,5;
797;01.12.2025 11:27:43;21,5;
798;01.12.2025 11:27:44;21,5;
799;01.12.2025 11:27:45;21,5;
800;01.12.2025 11:27:46;21,5;
801;01.12.2025 11:27:47;21,5;
802;01.12.2025 11:27:48;21,5;
803;01.12.2025 11:27:49;21,6;
804;01.12.2025 11:27:50;21,5;
805;01.12.2025 11:27:51;21,5;
806;01.12.2025 11:27:52;21,6;
807;01.12.2025 11:27:53;21,6;
808;01.12.2025 11:27:54;21,5;
809;01.12.2025 11:27:55;21,5;
810;01.12.2025 11:27:56;21,6;
811;01.12.2025 11:27:57;21,5;
812;01.12.2025 11:27:58;21,5;
813;01.12.2025 11:27:59;21,6;
814;01.12.2025 11:28:00;21,5;
815;01.12.2025 11:28:01;21,6;
816;01.12.2025 11:28:02;21,6;
817;01.12.2025 11:28:03;21,6;
818;01.12.2025 11:28:04;21,6;
819;01.12.2025 11:28:05;21,6;
820;01.12.2025 11:28:06;21,6;
821;01.12.2025 11:28:07;21,6;
822;01.12.2025 11:28:08;21,6;
823;01.12.2025 11:28:09;21,6;
824;01.12.2025 11:28:10;21,6;
825;01.12.2025 11:28:11;21,6;
826;01.12.2025 11:28:12;21,6;
827;01.12.2025 11:28:13;21,6;
828;01.12.2025 11:28:14;21,6;
829;01.12.2025 11:28:15;21,6;
830;01.12.2025 11:28:16;21,6;
831;01.12.2025 11:28:17;21,6;
832;01.12.2025 11:28:18;21,6;
833;01.12.2025 11:28:19;21,6;
834;01.12.2025 11:28:20;21,6;
835;01.12.2025 11:28:21;21,6;
836;01.12.2025 11:28:22;21,6;
837;01.12.2025 11:28:23;21,7;
838;01.12.2025 11:28:24;21,7;
839;01.12.2025 11:28:25;21,7;
840;01.12.2025 11:28:26;21,7;
841;01.12.2025 11:28:27;21,7;
842;01.12.2025 11:28:28;21,7;
843;01.12.2025 11:28:29;21,7;
844;01.12.2025 11:28:30;21,7;
845;01.12.2025 11:28:31;21,7;
846;01.12.2025 11:28:32;21,7;
847;01.12.2025 11:28:33;21,7;
848;01.12.2025 11:28:34;21,7;
849;01.12.2025 11:28:35;21,7;
850;01.12.2025 11:28:36;21,7;
851;01.12.2025 11:28:37;21,7;
852;01.12.2025 11:28:38;21,7;
853;01.12.2025 11:28:39;21,7;
854;01.12.2025 11:28:40;21,7;
855;01.12.2025 11:28:41;21,7;
856;01.12.2025 11:28:42;21,7;
857;01.12.2025 11:28:43;21,7;
858;01.12.2025 11:28:44;21,8;
859;01.12.2025 11:28:45;21,8;
860;01.12.2025 11:28:46;21,8;
861;01.12.2025 11:28:47;21,8;
862;01.12.2025 11:28:48;21,8;
863;01.12.2025 11:28:49;21,8;
864;01.12.2025 11:28:50;21,8;
865;01.12.2025 11:28:51;21,8;
866;01.12.2025 11:28:52;21,8;
867;01.12.2025 11:28:53;21,8;
868;01.12.2025 11:28:54;21,8;
869;01.12.2025 11:28:55;21,8;
870;01.12.2025 11:28:56;21,8;
871;01.12.2025 11:28:57;21,8;
872;01.12.2025 11:28:58;21,8;
873;01.12.2025 11:28:59;21,8;
874;01.12.2025 11:29:00;21,8;
875;01.12.2025 11:29:01;21,8;
876;01.12.2025 11:29:02;21,8;
877;01.12.2025 11:29:03;21,8;
878;01.12.2025 11:29:04;21,8;
879;01.12.2025 11:29:05;21,8;
880;01.12.2025 11:29:06;21,8;
881;01.12.2025 11:29:07;21,8;
882;01.12.2025 11:29:08;21,8;
883;01.12.2025 11:29:09;21,8;
884;01.12.2025 11:29:10;21,8;
885;01.12.2025 11:29:11;21,8;
886;01.12.2025 11:29:12;21,8;
887;01.12.2025 11:29:13;21,9;
888;01.12.2025 11:29:14;21,9;
889;01.12.2025 11:29:15;21,9;
890;01.12.2025 11:29:16;21,9;
891;01.12.2025 11:29:17;21,9;
892;01.12.2025 11:29:18;21,9;
893;01.12.2025 11:29:19;21,9;
894;01.12.2025 11:29:20;21,9;
895;01.12.2025 11:29:21;21,9;
896;01.12.2025 11:29:22;21,9;
897;01.12.2025 11:29:23;21,9;
898;01.12.2025 11:29:24;21,9;
899;01.12.2025 11:29:25;21,9;
900;01.12.2025 11:29:26;21,9;
901;01.12.2025 11:29:27;21,9;
902;01.12.2025 11:29:28;21,9;
903;01.12.2025 11:29:29;21,9;
904;01.12.2025 11:29:30;21,9;
905;01.12.2025 11:29:31;21,9;
906;01.12.2025 11:29:32;21,9;
907;01.12.2025 11:29:33;21,9;
908;01.12.2025 11:29:34;21,9;
909;01.12.2025 11:29:35;21,9;
910;01.12.2025 11:29:36;21,9;
911;01.12.2025 11:29:37;21,9;
912;01.12.2025 11:29:38;21,9;
913;01.12.2025 11:29:39;21,9;
914;01.12.2025 11:29:40;21,9;
915;01.12.2025 11:29:41;21,9;
916;01.12.2025 11:29:42;21,9;
917;01.12.2025 11:29:43;21,9;
918;01.12.2025 11:29:44;21,9;
919;01.12.2025 11:29:45;21,9;
920;01.12.2025 11:29:46;21,9;
921;01.12.2025 11:29:47;21,9;
922;01.12.2025 11:29:48;21,9;
923;01.12.2025 11:29:49;22;
924;01.12.2025 11:29:50;22;
925;01.12.2025 11:29:51;22;
926;01.12.2025 11:29:52;22;
927;01.12.2025 11:29:53;22;
928;01.12.2025 11:29:54;22;
929;01.12.2025 11:29:55;22;
930;01.12.2025 11:29:56;22;
931;01.12.2025 11:29:57;22;
932;01.12.2025 11:29:58;22;
933;01.12.2025 11:29:59;22;
934;01.12.2025 11:30:00;22;
935;01.12.2025 11:30:01;22;
936;01.12.2025 11:30:02;22;
937;01.12.2025 11:30:03;22;
938;01.12.2025 11:30:04;22;
939;01.12.2025 11:30:05;22;
940;01.12.2025 11:30:06;22;
941;01.12.2025 11:30:07;22;
942;01.12.2025 11:30:08;22;
943;01.12.2025 11:30:09;22;
944;01.12.2025 11:30:10;22;
945;01.12.2025 11:30:11;22;
946;01.12.2025 11:30:12;22;
947;01.12.2025 11:30:13;22;
948;01.12.2025 11:30:14;22;
949;01.12.2025 11:30:15;22;
950;01.12.2025 11:30:16;22;
951;01.12.2025 11:30:17;22;
952;01.12.2025 11:30:18;22;
953;01.12.2025 11:30:19;22;
954;01.12.2025 11:30:20;22;
955;01.12.2025 11:30:21;22;
956;01.12.2025 11:30:22;22;
957;01.12.2025 11:30:23;22;
958;01.12.2025 11:30:24;22;
959;01.12.2025 11:30:25;22;
960;01.12.2025 11:30:26;22;
961;01.12.2025 11:30:27;22;
962;01.12.2025 11:30:28;22;
963;01.12.2025 11:30:29;22;
964;01.12.2025 11:30:30;22;
965;01.12.2025 11:30:31;22;
966;01.12.2025 11:30:32;22;
967;01.12.2025 11:30:33;22;
968;01.12.2025 11:30:34;22;
969;01.12.2025 11:30:35;22;
970;01.12.2025 11:30:36;22;
971;01.12.2025 11:30:37;22;
972;01.12.2025 11:30:38;22;
973;01.12.2025 11:30:39;22;
974;01.12.2025 11:30:40;22;
975;01.12.2025 11:30:41;22;
976;01.12.2025 11:30:42;22;
977;01.12.2025 11:30:43;22;
978;01.12.2025 11:30:44;22;
979;01.12.2025 11:30:45;22;
980;01.12.2025 11:30:46;22;
981;01.12.2025 11:30:47;22;
982;01.12.2025 11:30:48;22,1;
983;01.12.2025 11:30:49;22,1;
984;01.12.2025 11:30:50;22,1;
985;01.12.2025 11:30:51;22,1;
986;01.12.2025 11:30:52;22,1;
987;01.12.2025 11:30:53;22,1;
988;01.12.2025 11:30:54;22,1;
989;01.12.2025 11:30:55;22,1;
990;01.12.2025 11:30:56;22,1;
991;01.12.2025 11:30:57;22,1;
992;01.12.2025 11:30:58;22,1;
993;01.12.2025 11:30:59;22,1;
994;01.12.2025 11:31:00;22,1;
995;01.12.2025 11:31:01;22,1;
996;01.12.2025 11:31:02;22,1;
997;01.12.2025 11:31:03;22,1;
998;01.12.2025 11:31:04;22,1;
999;01.12.2025 11:31:05;22,1;
1000;01.12.2025 11:31:06;22,1;
1001;01.12.2025 11:31:07;22,1;
1002;01.12.2025 11:31:08;22,1;
1003;01.12.2025 11:31:09;22,1;
1004;01.12.2025 11:31:10;22,1;
1005;01.12.2025 11:31:11;22,1;
1006;01.12.2025 11:31:12;22,1;
1007;01.12.2025 11:31:13;22,1;
1008;01.12.2025 11:31:14;22,1;
1009;01.12.2025 11:31:15;22,1;
1010;01.12.2025 11:31:16;22,1;
1011;01.12.2025 11:31:17;22,1;
1012;01.12.2025 11:31:18;22,1;
1013;01.12.2025 11:31:19;22,1;
1014;01.12.2025 11:31:20;22,2;
1015;01.12.2025 11:31:21;22,1;
1016;01.12.2025 11:31:22;22,1;
1017;01.12.2025 11:31:23;22,2;
1018;01.12.2025 11:31:24;22,2;
1019;01.12.2025 11:31:25;22,2;
1020;01.12.2025 11:31:26;22,2;
1021;01.12.2025 11:31:27;22,2;
1022;01.12.2025 11:31:28;22,2;
1023;01.12.2025 11:31:29;22,2;
1024;01.12.2025 11:31:30;22,2;
1025;01.12.2025 11:31:31;22,2;
1026;01.12.2025 11:31:32;22,2;
1027;01.12.2025 11:31:33;22,2;
1028;01.12.2025 11:31:34;22,2;
1029;01.12.2025 11:31:35;22,2;
1030;01.12.2025 11:31:36;22,2;
1031;01.12.2025 11:31:37;22,2;
1032;01.12.2025 11:31:38;22,2;
1033;01.12.2025 11:31:39;22,2;
1034;01.12.2025 11:31:40;22,2;
1035;01.12.2025 11:31:41;22,2;
1036;01.12.2025 11:31:42;22,2;
1037;01.12.2025 11:31:43;22,2;
1038;01.12.2025 11:31:44;22,2;
1039;01.12.2025 11:31:45;22,2;
1040;01.12.2025 11:31:46;22,2;
1041;01.12.2025 11:31:47;22,2;
1042;01.12.2025 11:31:48;22,2;
1043;01.12.2025 11:31:49;22,2;
1044;01.12.2025 11:31:50;22,2;
1045;01.12.2025 11:31:51;22,2;
1046;01.12.2025 11:31:52;22,2;
1047;01.12.2025 11:31:53;22,2;
1048;01.12.2025 11:31:54;22,2;
1049;01.12.2025 11:31:55;22,2;
1050;01.12.2025 11:31:56;22,2;
1051;01.12.2025 11:31:57;22,2;
1052;01.12.2025 11:31:58;22,2;
1053;01.12.2025 11:31:59;22,2;
1054;01.12.2025 11:32:00;22,2;
1055;01.12.2025 11:32:01;22,2;
1056;01.12.2025 11:32:02;22,2;
1057;01.12.2025 11:32:03;22,2;
1058;01.12.2025 11:32:04;22,2;
1059;01.12.2025 11:32:05;22,2;
1060;01.12.2025 11:32:06;22,2;
1061;01.12.2025 11:32:07;22,2;
1062;01.12.2025 11:32:08;22,2;
1063;01.12.2025 11:32:09;22,2;
1064;01.12.2025 11:32:10;22,3;
1065;01.12.2025 11:32:11;22,3;
1066;01.12.2025 11:32:12;22,3;
1067;01.12.2025 11:32:13;22,3;
1068;01.12.2025 11:32:14;22,3;
1069;01.12.2025 11:32:15;22,3;
1070;01.12.2025 11:32:16;22,3;
1071;01.12.2025 11:32:17;22,3;
1072;01.12.2025 11:32:18;22,3;
1073;01.12.2025 11:32:19;22,3;
1074;01.12.2025 11:32:20;22,3;
1075;01.12.2025 11:32:21;22,3;
1076;01.12.2025 11:32:22;22,3;
1077;01.12.2025 11:32:23;22,3;
1078;01.12.2025 11:32:24;22,3;
1079;01.12.2025 11:32:25;22,3;
1080;01.12.2025 11:32:26;22,3;
1081;01.12.2025 11:32:27;22,3;
1082;01.12.2025 11:32:28;22,3;
1083;01.12.2025 11:32:29;22,3;
1084;01.12.2025 11:32:30;22,3;
1085;01.12.2025 11:32:31;22,3;
1086;01.12.2025 11:32:32;22,3;
1087;01.12.2025 11:32:33;22,3;
1088;01.12.2025 11:32:34;22,3;
1089;01.12.2025 11:32:35;22,3;
1090;01.12.2025 11:32:36;22,3;
1091;01.12.2025 11:32:37;22,3;
1092;01.12.2025 11:32:38;22,3;
1093;01.12.2025 11:32:39;22,3;
1094;01.12.2025 11:32:40;22,3;
1095;01.12.2025 11:32:41;22,3;
1096;01.12.2025 11:32:42;22,3;
1097;01.12.2025 11:32:43;22,3;
1098;01.12.2025 11:32:44;22,3;
1099;01.12.2025 11:32:45;22,3;
1100;01.12.2025 11:32:46;22,3;
1101;01.12.2025 11:32:47;22,3;
1102;01.12.2025 11:32:48;22,3;
1103;01.12.2025 11:32:49;22,3;
1104;01.12.2025 11:32:50;22,3;
1105;01.12.2025 11:32:51;22,3;
1106;01.12.2025 11:32:52;22,3;
1107;01.12.2025 11:32:53;22,3;
1108;01.12.2025 11:32:54;22,3;
1109;01.12.2025 11:32:55;22,3;
1110;01.12.2025 11:32:56;22,3;
1111;01.12.2025 11:32:57;22,3;
1112;01.12.2025 11:32:58;22,3;
1113;01.12.2025 11:32:59;22,3;
1114;01.12.2025 11:33:00;22,3;
1115;01.12.2025 11:33:01;22,3;
1116;01.12.2025 11:33:02;22,3;
1117;01.12.2025 11:33:03;22,3;
1118;01.12.2025 11:33:04;22,3;
1119;01.12.2025 11:33:05;22,3;
1120;01.12.2025 11:33:06;22,3;
1121;01.12.2025 11:33:07;22,3;
1122;01.12.2025 11:33:08;22,3;
1123;01.12.2025 11:33:09;22,3;
1124;01.12.2025 11:33:10;22,3;
1125;01.12.2025 11:33:11;22,3;
1126;01.12.2025 11:33:12;22,3;
1127;01.12.2025 11:33:13;22,3;
1128;01.12.2025 11:33:14;22,3;
1129;01.12.2025 11:33:15;22,3;
1130;01.12.2025 11:33:16;22,3;
1131;01.12.2025 11:33:17;22,3;
1132;01.12.2025 11:33:18;22,3;
1133;01.12.2025 11:33:19;22,3;
1134;01.12.2025 11:33:20;22,3;
1135;01.12.2025 11:33:21;22,3;
1136;01.12.2025 11:33:22;22,3;
1137;01.12.2025 11:33:23;22,3;
1138;01.12.2025 11:33:24;22,3;
1139;01.12.2025 11:33:25;22,3;
1140;01.12.2025 11:33:26;22,3;
1141;01.12.2025 11:33:27;22,3;
1142;01.12.2025 11:33:28;22,3;
1143;01.12.2025 11:33:29;22,3;
1144;01.12.2025 11:33:30;22,3;
1145;01.12.2025 11:33:31;22,3;
1146;01.12.2025 11:33:32;22,3;
1147;01.12.2025 11:33:33;22,3;
1148;01.12.2025 11:33:34;22,3;
1149;01.12.2025 11:33:35;22,3;
1150;01.12.2025 11:33:36;22,3;
1151;01.12.2025 11:33:37;22,3;
1152;01.12.2025 11:33:38;22,3;
1153;01.12.2025 11:33:39;22,3;
1154;01.12.2025 11:33:40;22,3;
1155;01.12.2025 11:33:41;22,3;
1156;01.12.2025 11:33:42;22,3;
1157;01.12.2025 11:33:43;22,3;
1158;01.12.2025 11:33:44;22,3;
1159;01.12.2025 11:33:45;22,3;
1160;01.12.2025 11:33:46;22,3;
1161;01.12.2025 11:33:47;22,3;
1162;01.12.2025 11:33:48;22,3;
1163;01.12.2025 11:33:49;22,3;
1164;01.12.2025 11:33:50;22,3;
1165;01.12.2025 11:33:51;22,3;
1166;01.12.2025 11:33:52;22,3;
1167;01.12.2025 11:33:53;22,3;
1168;01.12.2025 11:33:54;22,3;
1169;01.12.2025 11:33:55;22,3;
1170;01.12.2025 11:33:56;22,3;
1171;01.12.2025 11:33:57;22,3;
1172;01.12.2025 11:33:58;22,3;
1173;01.12.2025 11:33:59;22,3;
1174;01.12.2025 11:34:00;22,3;
1175;01.12.2025 11:34:01;22,3;
1176;01.12.2025 11:34:02;22,3;
1177;01.12.2025 11:34:03;22,3;
1178;01.12.2025 11:34:04;22,3;
1179;01.12.2025 11:34:05;22,3;
1180;01.12.2025 11:34:06;22,3;
1181;01.12.2025 11:34:07;22,3;
1182;01.12.2025 11:34:08;22,3;
1183;01.12.2025 11:34:09;22,3;
1184;01.12.2025 11:34:10;22,3;
1185;01.12.2025 11:34:11;22,3;
1186;01.12.2025 11:34:12;22,3;
1187;01.12.2025 11:34:13;22,3;
1188;01.12.2025 11:34:14;22,3;
1189;01.12.2025 11:34:15;22,3;
1190;01.12.2025 11:34:16;22,3;
1191;01.12.2025 11:34:17;22,3;
1192;01.12.2025 11:34:18;22,3;
1193;01.12.2025 11:34:19;22,3;
1194;01.12.2025 11:34:20;22,3;
1195;01.12.2025 11:34:21;22,3;
1196;01.12.2025 11:34:22;22,3;
1197;01.12.2025 11:34:23;22,3;
1198;01.12.2025 11:34:24;22,3;
1199;01.12.2025 11:34:25;22,3;
1200;01.12.2025 11:34:26;22,3;
1201;01.12.2025 11:34:27;22,3;
1202;01.12.2025 11:34:28;22,3;
1203;01.12.2025 11:34:29;22,3;
1204;01.12.2025 11:34:30;22,3;
1205;01.12.2025 11:34:31;22,3;
1206;01.12.2025 11:34:32;22,3;
1207;01.12.2025 11:34:33;22,3;
1208;01.12.2025 11:34:34;22,3;
1209;01.12.2025 11:34:35;22,3;
1210;01.12.2025 11:34:36;22,3;
1211;01.12.2025 11:34:37;22,3;
1212;01.12.2025 11:34:38;22,3;
1213;01.12.2025 11:34:39;22,3;
1214;01.12.2025 11:34:40;22,3;
1215;01.12.2025 11:34:41;22,3;
1216;01.12.2025 11:34:42;22,3;
1217;01.12.2025 11:34:43;22,3;
1218;01.12.2025 11:34:44;22,3;
1219;01.12.2025 11:34:45;22,3;
1220;01.12.2025 11:34:46;22,3;
1221;01.12.2025 11:34:47;22,3;
1222;01.12.2025 11:34:48;22,3;
1223;01.12.2025 11:34:49;22,3;
1224;01.12.2025 11:34:50;22,3;
1225;01.12.2025 11:34:51;22,3;
1226;01.12.2025 11:34:52;22,3;
1227;01.12.2025 11:34:53;22,3;
1228;01.12.2025 11:34:54;22,3;
1229;01.12.2025 11:34:55;22,3;
1230;01.12.2025 11:34:56;22,3;
1231;01.12.2025 11:34:57;22,3;
1232;01.12.2025 11:34:58;22,3;
1233;01.12.2025 11:34:59;22,3;
1234;01.12.2025 11:35:00;22,3;
1235;01.12.2025 11:35:01;22,3;
1236;01.12.2025 11:35:02;22,3;
1237;01.12.2025 11:35:03;22,3;
1238;01.12.2025 11:35:04;22,3;
1239;01.12.2025 11:35:05;22,3;
1240;01.12.2025 11:35:06;22,3;
1241;01.12.2025 11:35:07;22,3;
1242;01.12.2025 11:35:08;22,3;
1243;01.12.2025 11:35:09;22,3;
1244;01.12.2025 11:35:10;22,3;
1245;01.12.2025 11:35:11;22,3;
1246;01.12.2025 11:35:12;22,3;
1247;01.12.2025 11:35:13;22,3;
1248;01.12.2025 11:35:14;22,3;
1249;01.12.2025 11:35:15;22,3;
1250;01.12.2025 11:35:16;22,3;
1251;01.12.2025 11:35:17;22,3;
1252;01.12.2025 11:35:18;22,3;
1253;01.12.2025 11:35:19;22,3;
1254;01.12.2025 11:35:20;22,3;
1255;01.12.2025 11:35:21;22,3;
1256;01.12.2025 11:35:22;22,3;
1257;01.12.2025 11:35:23;22,3;
1258;01.12.2025 11:35:24;22,3;
1259;01.12.2025 11:35:25;22,3;
1260;01.12.2025 11:35:26;22,3;
1261;01.12.2025 11:35:27;22,3;
1262;01.12.2025 11:35:28;22,3;
1263;01.12.2025 11:35:29;22,3;
1264;01.12.2025 11:35:30;22,3;
1265;01.12.2025 11:35:31;22,3;
1266;01.12.2025 11:35:32;22,3;
1267;01.12.2025 11:35:33;22,3;
1268;01.12.2025 11:35:34;22,3;
1269;01.12.2025 11:35:35;22,3;
1270;01.12.2025 11:35:36;22,3;
1271;01.12.2025 11:35:37;22,3;
1272;01.12.2025 11:35:38;22,3;
1273;01.12.2025 11:35:39;22,3;
1274;01.12.2025 11:35:40;22,3;
1275;01.12.2025 11:35:41;22,3;
1276;01.12.2025 11:35:42;22,3;
1277;01.12.2025 11:35:43;22,3;
1278;01.12.2025 11:35:44;22,3;
1279;01.12.2025 11:35:45;22,3;
1280;01.12.2025 11:35:46;22,3;
1281;01.12.2025 11:35:47;22,3;
1282;01.12.2025 11:35:48;22,3;
1283;01.12.2025 11:35:49;22,3;
1284;01.12.2025 11:35:50;22,3;
1285;01.12.2025 11:35:51;22,3;
1286;01.12.2025 11:35:52;22,3;
1287;01.12.2025 11:35:53;22,3;
1288;01.12.2025 11:35:54;22,3;
1289;01.12.2025 11:35:55;22,3;
1290;01.12.2025 11:35:56;22,3;
1291;01.12.2025 11:35:57;22,3;
1292;01.12.2025 11:35:58;22,3;
1293;01.12.2025 11:35:59;22,3;
1294;01.12.2025 11:36:00;22,3;
1295;01.12.2025 11:36:01;22,3;
1296;01.12.2025 11:36:02;22,3;
1297;01.12.2025 11:36:03;22,3;
1298;01.12.2025 11:36:04;22,3;
1299;01.12.2025 11:36:05;22,3;
1300;01.12.2025 11:36:06;22,3;
1301;01.12.2025 11:36:07;22,3;
1302;01.12.2025 11:36:08;22,3;
1303;01.12.2025 11:36:09;22,3;
1304;01.12.2025 11:36:10;22,3;
1305;01.12.2025 11:36:11;22,3;
1306;01.12.2025 11:36:12;22,3;
1307;01.12.2025 11:36:13;22,3;
1308;01.12.2025 11:36:14;22,3;
1309;01.12.2025 11:36:15;22,3;
1310;01.12.2025 11:36:16;22,3;
1311;01.12.2025 11:36:17;22,3;
1312;01.12.2025 11:36:18;22,3;
1313;01.12.2025 11:36:19;22,3;
1314;01.12.2025 11:36:20;22,3;
1315;01.12.2025 11:36:21;22,3;
1316;01.12.2025 11:36:22;22,3;
1317;01.12.2025 11:36:23;22,3;
1318;01.12.2025 11:36:24;22,3;
1319;01.12.2025 11:36:25;22,3;
1320;01.12.2025 11:36:26;22,3;
1321;01.12.2025 11:36:27;22,3;
1322;01.12.2025 11:36:28;22,3;
1323;01.12.2025 11:36:29;22,3;
1324;01.12.2025 11:36:30;22,3;
1325;01.12.2025 11:36:31;22,3;
1326;01.12.2025 11:36:32;22,3;
1327;01.12.2025 11:36:33;22,3;
1328;01.12.2025 11:36:34;22,3;
1329;01.12.2025 11:36:35;22,3;
1330;01.12.2025 11:36:36;22,3;
1331;01.12.2025 11:36:37;22,3;
1332;01.12.2025 11:36:38;22,3;
1333;01.12.2025 11:36:39;22,3;
1334;01.12.2025 11:36:40;22,3;
1335;01.12.2025 11:36:41;22,3;
1336;01.12.2025 11:36:42;22,3;
1337;01.12.2025 11:36:43;22,3;
1338;01.12.2025 11:36:44;22,3;
1339;01.12.2025 11:36:45;22,3;
1340;01.12.2025 11:36:46;22,3;
1341;01.12.2025 11:36:47;22,3;
1342;01.12.2025 11:36:48;22,3;
1343;01.12.2025 11:36:49;22,3;
1344;01.12.2025 11:36:50;22,3;
1345;01.12.2025 11:36:51;22,3;
1346;01.12.2025 11:36:52;22,3;
1347;01.12.2025 11:36:53;22,3;
1348;01.12.2025 11:36:54;22,3;
1349;01.12.2025 11:36:55;22,3;
1350;01.12.2025 11:36:56;22,3;
1351;01.12.2025 11:36:57;22,3;
1352;01.12.2025 11:36:58;22,3;
1353;01.12.2025 11:36:59;22,3;
1354;01.12.2025 11:37:00;22,3;
1355;01.12.2025 11:37:01;22,3;
1356;01.12.2025 11:37:02;22,3;
1357;01.12.2025 11:37:03;22,3;
1358;01.12.2025 11:37:04;22,3;
1359;01.12.2025 11:37:05;22,3;
1360;01.12.2025 11:37:06;22,3;
1361;01.12.2025 11:37:07;22,3;
1362;01.12.2025 11:37:08;22,3;
1363;01.12.2025 11:37:09;22,3;
1364;01.12.2025 11:37:10;22,3;
1365;01.12.2025 11:37:11;22,3;
1366;01.12.2025 11:37:12;22,3;
1367;01.12.2025 11:37:13;22,3;
1368;01.12.2025 11:37:14;22,3;
1369;01.12.2025 11:37:15;22,3;
1370;01.12.2025 11:37:16;22,3;
1371;01.12.2025 11:37:17;22,3;
1372;01.12.2025 11:37:18;22,3;
1373;01.12.2025 11:37:19;22,3;
1374;01.12.2025 11:37:20;22,3;
1375;01.12.2025 11:37:21;22,3;
1376;01.12.2025 11:37:22;22,3;
1377;01.12.2025 11:37:23;22,3;
1378;01.12.2025 11:37:24;22,3;
1379;01.12.2025 11:37:25;22,3;
1380;01.12.2025 11:37:26;22,3;
1381;01.12.2025 11:37:27;22,3;
1382;01.12.2025 11:37:28;22,3;
